Data Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm)
27/09/2023 05:45:00;    33;-99999;; 161.2;/////;1006.0; 25.6;12.7;  1501
27/09/2023 05:30:00;    33;-99999;; 161.2;/////;1006.0; 25.6;12.7;  1501
27/09/2023 05:15:00;    33;-99999;; 161.2;/////;1006.0; 25.6;12.7;  1501
27/09/2023 05:00:00;    33;-99999;; 161.2;/////;1006.0; 25.6;12.7;  1501
27/09/2023 04:45:00;    33;-99999;; 161.2;/////;1005.3; 26.0;12.7;  1501
27/09/2023 04:30:00;    33;-99999;; 161.2;/////;1005.3; 26.0;12.7;  1501
27/09/2023 04:15:00;    33;-99999;; 161.2;/////;1005.3; 26.0;12.7;  1501
27/09/2023 04:00:00;    33;-99999;; 161.2;/////;1005.3; 26.0;12.7;  1501
27/09/2023 03:45:00;    33;-99999;; 161.2;/////;1005.0; 26.6;12.7;  1501
27/09/2023 03:30:00;    33;-99999;; 161.2;/////;1005.0; 26.6;12.7;  1501
27/09/2023 03:15:00;    33;-99999;; 161.2;/////;1005.0; 26.6;12.7;  1501
27/09/2023 03:00:00;    33;-99999;; 161.2;/////;1005.0; 26.6;12.7;  1501
27/09/2023 02:45:00;    33;-99999;; 161.2;/////;1005.4; 27.2;12.7;  1501
27/09/2023 02:30:00;    33;-99999;; 161.2;/////;1005.4; 27.2;12.7;  1501
27/09/2023 02:15:00;    33;-99999;; 161.2;/////;1005.4; 27.2;12.7;  1501
27/09/2023 02:00:00;    33;-99999;; 161.2;/////;1005.4; 27.2;12.7;  1501
27/09/2023 01:45:00;    33;-99999;; 161.2;/////;1005.9; 28.0;12.7;  1501
27/09/2023 01:30:00;    33;-99999;; 161.2;/////;1005.9; 28.0;12.7;  1501
27/09/2023 01:15:00;    33;-99999;; 161.2;/////;1005.9; 28.0;12.7;  1501
27/09/2023 01:00:00;    33;-99999;; 161.2;/////;1005.9; 28.0;12.7;  1501
27/09/2023 00:45:00;    33;-99999;; 161.2;/////;1006.7; 28.8;12.7;  1501
27/09/2023 00:30:00;    33;-99999;; 161.2;/////;1006.7; 28.8;12.7;  1501
27/09/2023 00:15:00;    33;-99999;; 161.2;/////;1006.7; 28.8;12.7;  1501
27/09/2023 00:00:00;    33;-99999;; 161.2;/////;1006.7; 28.8;12.7;  1501
26/09/2023 23:45:00;    33;-99999;; 161.2;/////;1007.0; 29.7;12.8;  1501
26/09/2023 23:30:00;    33;-99999;; 161.2;/////;1007.0; 29.7;12.8;  1501
26/09/2023 23:15:00;    33;-99999;; 161.2;/////;1007.0; 29.7;12.8;  1501
26/09/2023 23:00:00;    33;-99999;; 161.2;/////;1007.0; 29.7;12.8;  1501
26/09/2023 22:45:00;    33;-99999;; 161.2;/////;1006.4; 30.7;12.8;  1501
26/09/2023 22:30:00;    33;-99999;; 161.2;/////;1006.4; 30.7;12.8;  1501
26/09/2023 22:15:00;    33;-99999;; 161.2;/////;1006.4; 30.7;12.8;  1501
26/09/2023 22:00:00;    33;-99999;; 161.2;/////;1006.4; 30.7;12.8;  1501
26/09/2023 21:45:00;    33;-99999;; 161.2;/////;1005.5; 31.3;12.8;  1501
26/09/2023 21:30:00;    33;-99999;; 161.2;/////;1005.5; 31.3;12.8;  1501
26/09/2023 21:15:00;    33;-99999;; 161.2;/////;1005.5; 31.3;12.8;  1501
26/09/2023 21:00:00;    33;-99999;; 161.2;/////;1005.5; 31.3;12.8;  1501
26/09/2023 20:45:00;    33;-99999;; 161.2;/////;1004.3; 32.4;12.8;  1501
26/09/2023 20:30:00;    33;-99999;; 161.2;/////;1004.3; 32.4;12.8;  1501
26/09/2023 20:15:00;    33;-99999;; 161.2;/////;1004.3; 32.4;12.8;  1501
26/09/2023 20:00:00;    33;-99999;; 161.2;/////;1004.3; 32.4;12.8;  1501
26/09/2023 19:45:00;    33;    33;; 161.2;/////;1003.7; 34.0;12.8;  1501
26/09/2023 19:30:00;    33;    33;; 161.2;/////;1003.7; 34.0;12.8;  1501
26/09/2023 19:15:00;    34;    33;; 161.2;/////;1003.7; 34.0;12.8;  1501
26/09/2023 19:00:00;    34;    33;; 161.2;/////;1003.7; 34.0;12.8;  1501
26/09/2023 18:45:00;    34;    33;; 161.2;/////;1002.7; 35.7;13.2;  1501
26/09/2023 18:30:00;    33;    33;; 161.2;/////;1002.7; 35.7;13.2;  1501
26/09/2023 18:15:00;    33;    33;; 161.2;/////;1002.7; 35.7;13.2;  1501
26/09/2023 18:00:00;    34;    33;; 161.2;/////;1002.7; 35.7;13.2;  1501
26/09/2023 17:45:00;    33;-99999;; 161.2;/////;1002.8; 36.6;13.5;  1501
26/09/2023 17:30:00;    33;-99999;; 161.2;/////;1002.8; 36.6;13.5;  1501
26/09/2023 17:15:00;    33;-99999;; 161.2;/////;1002.8; 36.6;13.5;  1501
26/09/2023 17:00:00;    33;-99999;; 161.2;/////;1002.8; 36.6;13.5;  1501
26/09/2023 16:45:00;    33;-99999;; 161.2;/////;1002.8; 36.9;13.7;  1501
26/09/2023 16:30:00;    34;-99999;; 161.2;/////;1002.8; 36.9;13.7;  1501
26/09/2023 16:15:00;    34;-99999;; 161.2;/////;1002.8; 36.9;13.7;  1501
26/09/2023 16:00:00;    33;-99999;; 161.2;/////;1002.8; 36.9;13.7;  1501
26/09/2023 15:45:00;    34;-99999;; 161.2;/////;1003.2; 37.0;13.7;  1501
26/09/2023 15:30:00;    33;-99999;; 161.2;/////;1003.2; 37.0;13.7;  1501
26/09/2023 15:15:00;    34;-99999;; 161.2;/////;1003.2; 37.0;13.7;  1501
26/09/2023 15:00:00;    34;-99999;; 161.2;/////;1003.2; 37.0;13.7;  1501
26/09/2023 14:45:00;    34;-99999;; 161.2;/////;1003.9; 36.0;13.9;  1501
26/09/2023 14:30:00;    33;-99999;; 161.2;/////;1003.9; 36.0;13.9;  1501
26/09/2023 14:15:00;    34;-99999;; 161.2;/////;1003.9; 36.0;13.9;  1501
26/09/2023 14:00:00;    33;-99999;; 161.2;/////;1003.9; 36.0;13.9;  1501
26/09/2023 13:45:00;    33;-99999;; 161.2;/////;1005.0; 35.1;13.9;  1501
26/09/2023 13:30:00;    34;-99999;; 161.2;/////;1005.0; 35.1;13.9;  1501
26/09/2023 13:15:00;    34;-99999;; 161.2;/////;1005.0; 35.1;13.9;  1501
26/09/2023 13:00:00;    34;-99999;; 161.2;/////;1005.0; 35.1;13.9;  1501
26/09/2023 12:45:00;    34;-99999;; 161.2;/////;1006.2; 33.5;13.9;  1501
26/09/2023 12:30:00;    34;-99999;; 161.2;/////;1006.2; 33.5;13.9;  1501
26/09/2023 12:15:00;    34;-99999;; 161.2;/////;1006.2; 33.5;13.9;  1501
26/09/2023 12:00:00;    34;-99999;; 161.2;/////;1006.2; 33.5;13.9;  1501
26/09/2023 11:45:00;    34;-99999;; 161.2;/////;1007.4; 31.9;13.5;  1501
26/09/2023 11:30:00;    34;-99999;; 161.2;/////;1007.4; 31.9;13.5;  1501
26/09/2023 11:15:00;    34;-99999;; 161.2;/////;1007.4; 31.9;13.5;  1501
26/09/2023 11:00:00;    34;-99999;; 161.2;/////;1007.4; 31.9;13.5;  1501
26/09/2023 10:45:00;    34;-99999;; 161.2;/////;1008.0; 30.5;13.3;  1501
26/09/2023 10:30:00;    34;-99999;; 161.2;/////;1008.0; 30.5;13.3;  1501
26/09/2023 10:15:00;    34;-99999;; 161.2;/////;1008.0; 30.5;13.3;  1501
26/09/2023 10:00:00;    34;-99999;; 161.2;/////;1008.0; 30.5;13.3;  1501
26/09/2023 09:45:00;    34;    33;; 161.2;/////;1007.8; 29.6;13.2;  1501
26/09/2023 09:30:00;    34;    33;; 161.2;/////;1007.8; 29.6;13.2;  1501
26/09/2023 09:15:00;    34;    33;; 161.2;/////;1007.8; 29.6;13.2;  1501
26/09/2023 09:00:00;    34;    33;; 161.2;/////;1007.8; 29.6;13.2;  1501
26/09/2023 08:45:00;    34;    33;; 161.2;/////;1006.8; 28.5;12.9;  1501
26/09/2023 08:30:00;    34;    33;; 161.2;/////;1006.8; 28.5;12.9;  1501
26/09/2023 08:15:00;    34;    33;; 161.2;/////;1006.8; 28.5;12.9;  1501
26/09/2023 08:00:00;    34;    33;; 161.2;/////;1006.8; 28.5;12.9;  1501
26/09/2023 07:45:00;    34;-99999;; 161.2;/////;1006.3; 27.1;12.7;  1501
26/09/2023 07:30:00;    34;-99999;; 161.2;/////;1006.3; 27.1;12.7;  1501
26/09/2023 07:15:00;    34;-99999;; 161.2;/////;1006.3; 27.1;12.7;  1501
26/09/2023 07:00:00;    34;-99999;; 161.2;/////;1006.3; 27.1;12.7;  1501
26/09/2023 06:45:00;    34;-99999;; 161.2;/////;1005.6; 27.0;12.7;  1501
26/09/2023 06:30:00;    34;-99999;; 161.2;/////;1005.6; 27.0;12.7;  1501
26/09/2023 06:15:00;    34;-99999;; 161.2;/////;1005.6; 27.0;12.7;  1501
26/09/2023 06:00:00;    34;-99999;; 161.2;/////;1005.6; 27.0;12.7;  1501
26/09/2023 05:45:00;    34;-99999;; 161.2;/////;1005.0; 27.6;12.7;  1501
26/09/2023 05:30:00;    34;-99999;; 161.2;/////;1005.0; 27.6;12.7;  1501
26/09/2023 05:15:00;    34;-99999;; 161.2;/////;1005.0; 27.6;12.7;  1501
26/09/2023 05:00:00;    34;-99999;; 161.2;/////;1005.0; 27.6;12.7;  1501
26/09/2023 04:45:00;    34;-99999;; 161.2;/////;1004.9; 28.2;12.7;  1501
26/09/2023 04:30:00;    34;-99999;; 161.2;/////;1004.9; 28.2;12.7;  1501
26/09/2023 04:15:00;    34;-99999;; 161.2;/////;1004.9; 28.2;12.7;  1501
26/09/2023 04:00:00;    34;-99999;; 161.2;/////;1004.9; 28.2;12.7;  1501
26/09/2023 03:45:00;    34;-99999;; 161.2;/////;1004.8; 28.5;12.7;  1501
26/09/2023 03:30:00;    34;-99999;; 161.2;/////;1004.8; 28.5;12.7;  1501
26/09/2023 03:15:00;    34;-99999;; 161.2;/////;1004.8; 28.5;12.7;  1501
26/09/2023 03:00:00;    34;-99999;; 161.2;/////;1004.8; 28.5;12.7;  1501
26/09/2023 02:45:00;    34;-99999;; 161.2;/////;1004.7; 28.8;12.7;  1501
26/09/2023 02:30:00;    34;-99999;; 161.2;/////;1004.7; 28.8;12.7;  1501
26/09/2023 02:15:00;    34;-99999;; 161.2;/////;1004.7; 28.8;12.7;  1501
26/09/2023 02:00:00;    34;-99999;; 161.2;/////;1004.7; 28.8;12.7;  1501
26/09/2023 01:45:00;    34;-99999;; 161.2;/////;1004.9; 29.2;12.7;  1501
26/09/2023 01:30:00;    34;-99999;; 161.2;/////;1004.9; 29.2;12.7;  1501
26/09/2023 01:15:00;    34;-99999;; 161.2;/////;1004.9; 29.2;12.7;  1501
26/09/2023 01:00:00;    34;-99999;; 161.2;/////;1004.9; 29.2;12.7;  1501
26/09/2023 00:45:00;    34;-99999;; 161.2;/////;1005.3; 30.0;12.8;  1501
26/09/2023 00:30:00;    34;-99999;; 161.2;/////;1005.3; 30.0;12.8;  1501
26/09/2023 00:15:00;    34;-99999;; 161.2;/////;1005.3; 30.0;12.8;  1501
26/09/2023 00:00:00;    34;-99999;; 161.2;/////;1005.3; 30.0;12.8;  1501
25/09/2023 23:45:00;    34;-99999;; 161.2;/////;1005.5; 31.2;12.8;  1501
25/09/2023 23:30:00;    34;-99999;; 161.2;/////;1005.5; 31.2;12.8;  1501
25/09/2023 23:15:00;    34;-99999;; 161.2;/////;1005.5; 31.2;12.8;  1501
25/09/2023 23:00:00;    33;-99999;; 161.2;/////;1005.5; 31.2;12.8;  1501
25/09/2023 21:45:00;    34;-99999;; 161.2;/////;1004.0; 33.8;12.8;  1501
25/09/2023 21:30:00;    34;-99999;; 161.2;/////;1004.0; 33.8;12.8;  1501
25/09/2023 21:15:00;    33;-99999;; 161.2;/////;1004.0; 33.8;12.8;  1501
25/09/2023 21:00:00;    34;-99999;; 161.2;/////;1004.0; 33.8;12.8;  1501
25/09/2023 20:45:00;    34;-99999;; 161.2;/////;1003.0; 35.6;12.8;  1501
25/09/2023 20:30:00;    34;-99999;; 161.2;/////;1003.0; 35.6;12.8;  1501
25/09/2023 20:15:00;    34;-99999;; 161.2;/////;1003.0; 35.6;12.8;  1501
25/09/2023 20:00:00;    34;-99999;; 161.2;/////;1003.0; 35.6;12.8;  1501
25/09/2023 18:45:00;    33;    33;; 161.2;/////;1002.0; 41.2;13.1;  1501
25/09/2023 18:30:00;    34;    33;; 161.2;/////;1002.0; 41.2;13.1;  1501
25/09/2023 18:15:00;    34;    33;; 161.2;/////;1002.0; 41.2;13.1;  1501
25/09/2023 18:00:00;    34;    33;; 161.2;/////;1002.0; 41.2;13.1;  1501
25/09/2023 17:45:00;    34;-99999;; 161.2;/////;1001.3; 42.6;13.4;  1501
25/09/2023 17:30:00;    33;-99999;; 161.2;/////;1001.3; 42.6;13.4;  1501
25/09/2023 17:15:00;    34;-99999;; 161.2;/////;1001.3; 42.6;13.4;  1501
25/09/2023 17:00:00;    34;-99999;; 161.2;/////;1001.3; 42.6;13.4;  1501
25/09/2023 16:45:00;    34;-99999;; 161.2;/////;1001.1; 42.4;13.5;  1501
25/09/2023 16:30:00;    34;-99999;; 161.2;/////;1001.1; 42.4;13.5;  1501
25/09/2023 16:15:00;    34;-99999;; 161.2;/////;1001.1; 42.4;13.5;  1501
25/09/2023 16:00:00;    34;-99999;; 161.2;/////;1001.1; 42.4;13.5;  1501
25/09/2023 15:45:00;    34;-99999;; 161.2;/////;1001.6; 42.1;13.6;  1501
25/09/2023 15:30:00;    34;-99999;; 161.2;/////;1001.6; 42.1;13.6;  1501
25/09/2023 15:15:00;    34;-99999;; 161.2;/////;1001.6; 42.1;13.6;  1501
25/09/2023 15:00:00;    34;-99999;; 161.2;/////;1001.6; 42.1;13.6;  1501
25/09/2023 14:45:00;    34;-99999;; 161.2;/////;1002.6; 40.8;13.7;  1501
25/09/2023 14:30:00;    34;-99999;; 161.2;/////;1002.6; 40.8;13.7;  1501
25/09/2023 14:15:00;    35;-99999;; 161.2;/////;1002.6; 40.8;13.7;  1501
25/09/2023 14:00:00;    35;-99999;; 161.2;/////;1002.6; 40.8;13.7;  1501
25/09/2023 13:45:00;    34;-99999;; 161.2;/////;1003.9; 38.9;13.8;  1501
25/09/2023 13:30:00;    35;-99999;; 161.2;/////;1003.9; 38.9;13.8;  1501
25/09/2023 13:15:00;    35;-99999;; 161.2;/////;1003.9; 38.9;13.8;  1501
25/09/2023 13:00:00;    35;-99999;; 161.2;/////;1003.9; 38.9;13.8;  1501
25/09/2023 12:45:00;    35;-99999;; 161.2;/////;1005.5; 36.9;13.9;  1501
25/09/2023 12:30:00;    35;-99999;; 161.2;/////;1005.5; 36.9;13.9;  1501
25/09/2023 12:15:00;    34;-99999;; 161.2;/////;1005.5; 36.9;13.9;  1501
25/09/2023 12:00:00;    35;-99999;; 161.2;/////;1005.5; 36.9;13.9;  1501
25/09/2023 11:45:00;    35;-99999;; 161.2;/////;1007.1; 35.5;13.6;  1501
25/09/2023 11:30:00;    35;-99999;; 161.2;/////;1007.1; 35.5;13.6;  1501
25/09/2023 11:15:00;    35;-99999;; 161.2;/////;1007.1; 35.5;13.6;  1501
25/09/2023 11:00:00;    35;-99999;; 161.2;/////;1007.1; 35.5;13.6;  1501
25/09/2023 10:45:00;    35;-99999;; 161.2;/////;1007.8; 33.5;13.3;  1501
25/09/2023 10:30:00;    35;-99999;; 161.2;/////;1007.8; 33.5;13.3;  1501
25/09/2023 10:15:00;    35;-99999;; 161.2;/////;1007.8; 33.5;13.3;  1501
25/09/2023 10:00:00;    35;-99999;; 161.2;/////;1007.8; 33.5;13.3;  1501
25/09/2023 09:45:00;    35;    33;; 161.2;/////;1008.1; 30.9;13.0;  1501
25/09/2023 09:30:00;    35;    33;; 161.2;/////;1008.1; 30.9;13.0;  1501
25/09/2023 09:15:00;    35;    33;; 161.2;/////;1008.1; 30.9;13.0;  1501
25/09/2023 09:00:00;    35;    33;; 161.2;/////;1008.1; 30.9;13.0;  1501
25/09/2023 08:45:00;    35;    33;; 161.2;/////;1007.6; 28.1;12.8;  1501
25/09/2023 08:30:00;    35;    33;; 161.2;/////;1007.6; 28.1;12.8;  1501
25/09/2023 08:15:00;    35;    33;; 161.2;/////;1007.6; 28.1;12.8;  1501
25/09/2023 08:00:00;    35;    33;; 161.2;/////;1007.6; 28.1;12.8;  1501
25/09/2023 07:45:00;    34;-99999;; 161.2;/////;1006.7; 25.6;12.7;  1501
25/09/2023 07:30:00;    34;-99999;; 161.2;/////;1006.7; 25.6;12.7;  1501
25/09/2023 07:15:00;    34;-99999;; 161.2;/////;1006.7; 25.6;12.7;  1501
25/09/2023 07:00:00;    34;-99999;; 161.2;/////;1006.7; 25.6;12.7;  1501
25/09/2023 06:45:00;    34;-99999;; 161.2;/////;1006.1; 25.2;12.7;  1501
25/09/2023 06:30:00;    34;-99999;; 161.2;/////;1006.1; 25.2;12.7;  1501
25/09/2023 06:15:00;    34;-99999;; 161.2;/////;1006.1; 25.2;12.7;  1501
25/09/2023 06:00:00;    34;-99999;; 161.2;/////;1006.1; 25.2;12.7;  1501
25/09/2023 05:45:00;    34;-99999;; 161.2;/////;1005.2; 25.6;12.7;  1501
25/09/2023 05:30:00;    34;-99999;; 161.2;/////;1005.2; 25.6;12.7;  1501
25/09/2023 05:15:00;    34;-99999;; 161.2;/////;1005.2; 25.6;12.7;  1501
25/09/2023 05:00:00;    34;-99999;; 161.2;/////;1005.2; 25.6;12.7;  1501
25/09/2023 04:45:00;    34;-99999;; 161.2;/////;1004.9; 26.1;12.7;  1501
25/09/2023 04:30:00;    34;-99999;; 161.2;/////;1004.9; 26.1;12.7;  1501
25/09/2023 04:15:00;    34;-99999;; 161.2;/////;1004.9; 26.1;12.7;  1501
25/09/2023 04:00:00;    34;-99999;; 161.2;/////;1004.9; 26.1;12.7;  1501
25/09/2023 03:45:00;    34;-99999;; 161.2;/////;1004.5; 26.8;12.7;  1501
25/09/2023 03:30:00;    34;-99999;; 161.2;/////;1004.5; 26.8;12.7;  1501
25/09/2023 03:15:00;    34;-99999;; 161.2;/////;1004.5; 26.8;12.7;  1501
25/09/2023 03:00:00;    34;-99999;; 161.2;/////;1004.5; 26.8;12.7;  1501
25/09/2023 02:45:00;    34;-99999;; 161.2;/////;1004.6; 27.6;12.7;  1501
25/09/2023 02:30:00;    34;-99999;; 161.2;/////;1004.6; 27.6;12.7;  1501
25/09/2023 02:15:00;    34;-99999;; 161.2;/////;1004.6; 27.6;12.7;  1501
25/09/2023 02:00:00;    34;-99999;; 161.2;/////;1004.6; 27.6;12.7;  1501
25/09/2023 01:45:00;    34;-99999;; 161.2;/////;1004.9; 28.5;12.7;  1501
25/09/2023 01:30:00;    34;-99999;; 161.2;/////;1004.9; 28.5;12.7;  1501
25/09/2023 01:15:00;    34;-99999;; 161.2;/////;1004.9; 28.5;12.7;  1501
25/09/2023 01:00:00;    34;-99999;; 161.2;/////;1004.9; 28.5;12.7;  1501
25/09/2023 00:45:00;    34;-99999;; 161.2;/////;1005.4; 29.5;12.8;  1501
25/09/2023 00:30:00;    34;-99999;; 161.2;/////;1005.4; 29.5;12.8;  1501
25/09/2023 00:15:00;    34;-99999;; 161.2;/////;1005.4; 29.5;12.8;  1501
25/09/2023 00:00:00;    34;-99999;; 161.2;/////;1005.4; 29.5;12.8;  1501
24/09/2023 23:45:00;    34;-99999;; 161.2;/////;1005.7; 30.4;12.8;  1501
24/09/2023 23:30:00;    34;-99999;; 161.2;/////;1005.7; 30.4;12.8;  1501
24/09/2023 23:15:00;    34;-99999;; 161.2;/////;1005.7; 30.4;12.8;  1501
24/09/2023 23:00:00;    34;-99999;; 161.2;/////;1005.7; 30.4;12.8;  1501
24/09/2023 22:45:00;    34;-99999;; 161.2;/////;1005.4; 31.1;12.8;  1501
24/09/2023 22:30:00;    34;-99999;; 161.2;/////;1005.4; 31.1;12.8;  1501
24/09/2023 22:15:00;    34;-99999;; 161.2;/////;1005.4; 31.1;12.8;  1501
24/09/2023 22:00:00;    34;-99999;; 161.2;/////;1005.4; 31.1;12.8;  1501
24/09/2023 21:45:00;    34;-99999;; 161.2;/////;1004.4; 32.5;12.8;  1501
24/09/2023 21:30:00;    34;-99999;; 161.2;/////;1004.4; 32.5;12.8;  1501
24/09/2023 21:15:00;    34;-99999;; 161.2;/////;1004.4; 32.5;12.8;  1501
24/09/2023 21:00:00;    34;-99999;; 161.2;/////;1004.4; 32.5;12.8;  1501
24/09/2023 20:45:00;    34;-99999;; 161.2;/////;1004.0; 34.4;12.8;  1501
24/09/2023 20:30:00;    34;-99999;; 161.2;/////;1004.0; 34.4;12.8;  1501
24/09/2023 20:15:00;    34;-99999;; 161.2;/////;1004.0; 34.4;12.8;  1501
24/09/2023 20:00:00;    34;-99999;; 161.2;/////;1004.0; 34.4;12.8;  1501
24/09/2023 19:45:00;    34;    34;; 161.2;/////;1003.7; 36.8;12.8;  1501
24/09/2023 19:30:00;    34;    34;; 161.2;/////;1003.7; 36.8;12.8;  1501
24/09/2023 19:15:00;    34;    34;; 161.2;/////;1003.7; 36.8;12.8;  1501
24/09/2023 19:00:00;    34;    34;; 161.2;/////;1003.7; 36.8;12.8;  1501
24/09/2023 18:45:00;    34;    34;; 161.2;/////;1003.3; 39.7;13.1;  1501
24/09/2023 18:30:00;    34;    34;; 161.2;/////;1003.3; 39.7;13.1;  1501
24/09/2023 18:15:00;    34;    34;; 161.2;/////;1003.3; 39.7;13.1;  1501
24/09/2023 18:00:00;    34;    34;; 161.2;/////;1003.3; 39.7;13.1;  1501
24/09/2023 17:45:00;    34;-99999;; 161.2;/////;1002.9; 41.4;13.4;  1501
24/09/2023 17:30:00;    34;-99999;; 161.2;/////;1002.9; 41.4;13.4;  1501
24/09/2023 17:15:00;    34;-99999;; 161.2;/////;1002.9; 41.4;13.4;  1501
24/09/2023 17:00:00;    34;-99999;; 161.2;/////;1002.9; 41.4;13.4;  1501
24/09/2023 16:45:00;    34;-99999;; 161.2;/////;1002.7; 41.0;13.4;  1501
24/09/2023 16:30:00;    34;-99999;; 161.2;/////;1002.7; 41.0;13.4;  1501
24/09/2023 16:15:00;    33;-99999;; 161.2;/////;1002.7; 41.0;13.4;  1501
24/09/2023 16:00:00;    34;-99999;; 161.2;/////;1002.7; 41.0;13.4;  1501
24/09/2023 15:45:00;    34;-99999;; 161.2;/////;1002.9; 40.2;13.5;  1501
24/09/2023 15:30:00;    34;-99999;; 161.2;/////;1002.9; 40.2;13.5;  1501
24/09/2023 15:15:00;    34;-99999;; 161.2;/////;1002.9; 40.2;13.5;  1501
24/09/2023 15:00:00;    34;-99999;; 161.2;/////;1002.9; 40.2;13.5;  1501
24/09/2023 14:45:00;    34;-99999;; 161.2;/////;1003.4; 39.2;13.7;  1501
24/09/2023 14:30:00;    34;-99999;; 161.2;/////;1003.4; 39.2;13.7;  1501
24/09/2023 14:15:00;    34;-99999;; 161.2;/////;1003.4; 39.2;13.7;  1501
24/09/2023 14:00:00;    34;-99999;; 161.2;/////;1003.4; 39.2;13.7;  1501
24/09/2023 13:45:00;    34;-99999;; 161.2;/////;1004.6; 37.4;13.9;  1501
24/09/2023 13:30:00;    35;-99999;; 161.2;/////;1004.6; 37.4;13.9;  1501
24/09/2023 13:15:00;    35;-99999;; 161.2;/////;1004.6; 37.4;13.9;  1501
24/09/2023 13:00:00;    32;-99999;; 161.2;/////;1004.6; 37.4;13.9;  1501
24/09/2023 12:45:00;    32;-99999;; 161.2;/////;1006.1; 35.9;13.9;  1501
24/09/2023 12:30:00;    35;-99999;; 161.2;/////;1006.1; 35.9;13.9;  1501
24/09/2023 12:15:00;    35;-99999;; 161.2;/////;1006.1; 35.9;13.9;  1501
24/09/2023 12:00:00;    34;-99999;; 161.2;/////;1006.1; 35.9;13.9;  1501
24/09/2023 11:45:00;    34;-99999;; 161.2;/////;1007.2; 34.2;13.7;  1501
24/09/2023 11:30:00;    35;-99999;; 161.2;/////;1007.2; 34.2;13.7;  1501
24/09/2023 11:15:00;    34;-99999;; 161.2;/////;1007.2; 34.2;13.7;  1501
24/09/2023 11:00:00;    34;-99999;; 161.2;/////;1007.2; 34.2;13.7;  1501
24/09/2023 10:45:00;    34;-99999;; 161.2;/////;1008.0; 32.8;13.4;  1501
24/09/2023 10:30:00;    34;-99999;; 161.2;/////;1008.0; 32.8;13.4;  1501
24/09/2023 10:15:00;    32;-99999;; 161.2;/////;1008.0; 32.8;13.4;  1501
24/09/2023 10:00:00;    32;-99999;; 161.2;/////;1008.0; 32.8;13.4;  1501
24/09/2023 09:45:00;    33;-99999;; 161.2;/////;1007.8; 31.1;13.0;  1501
24/09/2023 09:30:00;    31;-99999;; 161.2;/////;1007.8; 31.1;13.0;  1501
24/09/2023 09:15:00;    34;-99999;; 161.2;/////;1007.8; 31.1;13.0;  1501
24/09/2023 09:00:00;    34;-99999;; 161.2;/////;1007.8; 31.1;13.0;  1501
24/09/2023 08:45:00;    34;-99999;; 161.2;/////;1007.7; 28.6;12.8;  1501
24/09/2023 08:30:00;    34;-99999;; 161.2;/////;1007.7; 28.6;12.8;  1501
24/09/2023 08:15:00;    34;-99999;; 161.2;/////;1007.7; 28.6;12.8;  1501
24/09/2023 08:00:00;    34;-99999;; 161.2;/////;1007.7; 28.6;12.8;  1501
24/09/2023 07:45:00;    34;-99999;; 161.2;/////;1006.7; 25.9;12.7;  1501
24/09/2023 07:30:00;    34;-99999;; 161.2;/////;1006.7; 25.9;12.7;  1501
24/09/2023 07:15:00;    34;-99999;; 161.2;/////;1006.7; 25.9;12.7;  1501
24/09/2023 07:00:00;    34;-99999;; 161.2;/////;1006.7; 25.9;12.7;  1501
24/09/2023 06:45:00;    34;-99999;; 161.2;/////;1005.9; 25.5;12.7;  1501
24/09/2023 06:30:00;    34;-99999;; 161.2;/////;1005.9; 25.5;12.7;  1501
24/09/2023 06:15:00;    34;-99999;; 161.2;/////;1005.9; 25.5;12.7;  1501
24/09/2023 06:00:00;    34;-99999;; 161.2;/////;1005.9; 25.5;12.7;  1501
24/09/2023 05:45:00;    34;-99999;; 161.2;/////;1005.2; 26.0;12.7;  1501
24/09/2023 05:30:00;    34;-99999;; 161.2;/////;1005.2; 26.0;12.7;  1501
24/09/2023 05:15:00;    34;-99999;; 161.2;/////;1005.2; 26.0;12.7;  1501
24/09/2023 05:00:00;    34;-99999;; 161.2;/////;1005.2; 26.0;12.7;  1501
24/09/2023 04:45:00;    34;-99999;; 161.2;/////;1004.9; 26.5;12.7;  1501
24/09/2023 04:30:00;    34;-99999;; 161.2;/////;1004.9; 26.5;12.7;  1501
24/09/2023 04:15:00;    34;-99999;; 161.2;/////;1004.9; 26.5;12.7;  1501
24/09/2023 04:00:00;    34;-99999;; 161.2;/////;1004.9; 26.5;12.7;  1501
24/09/2023 03:45:00;    34;-99999;; 161.2;/////;1004.5; 27.1;12.7;  1501
24/09/2023 03:30:00;    34;-99999;; 161.2;/////;1004.5; 27.1;12.7;  1501
24/09/2023 03:15:00;    34;-99999;; 161.2;/////;1004.5; 27.1;12.7;  1501
24/09/2023 03:00:00;    33;-99999;; 161.2;/////;1004.5; 27.1;12.7;  1501
24/09/2023 02:45:00;    34;-99999;; 161.2;/////;1004.6; 27.8;12.7;  1501
24/09/2023 02:30:00;    34;-99999;; 161.2;/////;1004.6; 27.8;12.7;  1501
24/09/2023 02:15:00;    34;-99999;; 161.2;/////;1004.6; 27.8;12.7;  1501
24/09/2023 02:00:00;    33;-99999;; 161.2;/////;1004.6; 27.8;12.7;  1501
