Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
12/08/2023 00:30:00;265.00;;0.00;;;;;;;27.48
12/08/2023 01:00:00;283.00;;0.00;;;;;;;32.07
12/08/2023 01:30:00;260.00;;0.00;;;;;;;26.25
12/08/2023 02:00:00;269.00;;0.00;;;;;;;28.47
12/08/2023 02:30:00;267.00;;0.00;;;;;;;27.97
12/08/2023 03:00:00;263.00;;0.00;;;;;;;26.98
12/08/2023 03:30:00;260.00;;0.00;;;;;;;26.25
12/08/2023 04:00:00;263.00;;0.00;;;;;;;26.98
12/08/2023 04:30:00;266.00;;0.00;;;;;;;27.72
12/08/2023 05:00:00;260.00;;0.00;;;;;;;26.25
12/08/2023 05:30:00;264.00;;0.00;;;;;;;27.23
12/08/2023 06:00:00;264.00;;0.00;;;;;;;27.23
12/08/2023 06:30:00;260.00;;0.00;;;;;;;26.25
12/08/2023 07:00:00;260.00;;0.00;;;;;;;26.25
12/08/2023 07:30:00;263.00;;0.00;;;;;;;26.98
12/08/2023 08:00:00;262.00;;0.00;;;;;;;26.74
12/08/2023 08:30:00;261.00;;0.00;;;;;;;26.50
12/08/2023 09:00:00;261.00;;0.00;;;;;;;26.50
12/08/2023 09:30:00;262.00;;0.00;;;;;;;26.74
12/08/2023 10:00:00;271.00;;0.00;;;;;;;28.98
12/08/2023 10:30:00;264.00;;0.00;;;;;;;27.23
12/08/2023 11:00:00;263.00;;0.00;;;;;;;26.98
12/08/2023 11:30:00;263.00;;0.00;;;;;;;26.98
12/08/2023 12:00:00;262.00;;0.00;;;;;;;26.74
12/08/2023 12:30:00;262.00;;0.00;;;;;;;26.74
12/08/2023 13:00:00;262.00;;0.00;;;;;;;26.74
12/08/2023 13:30:00;263.00;;0.00;;;;;;;26.98
12/08/2023 14:00:00;268.00;;0.00;;;;;;;28.22
12/08/2023 14:30:00;262.00;;0.00;;;;;;;26.74
12/08/2023 15:00:00;256.00;;0.00;;;;;;;25.29
12/08/2023 15:30:00;257.00;;0.00;;;;;;;25.53
12/08/2023 16:00:00;257.00;;0.00;;;;;;;25.53
12/08/2023 16:30:00;258.00;;0.00;;;;;;;25.77
12/08/2023 17:00:00;256.00;;0.00;;;;;;;25.29
12/08/2023 17:30:00;258.00;;0.00;;;;;;;25.77
12/08/2023 18:00:00;257.00;;0.00;;;;;;;25.53
12/08/2023 18:30:00;257.00;;0.00;;;;;;;25.53
12/08/2023 19:00:00;257.00;;0.00;;;;;;;25.53
12/08/2023 19:30:00;257.00;;0.00;;;;;;;25.53
12/08/2023 20:00:00;257.00;;0.00;;;;;;;25.53
12/08/2023 20:30:00;257.00;;0.00;;;;;;;25.53
12/08/2023 21:00:00;268.00;;0.00;;;;;;;28.22
12/08/2023 21:30:00;259.00;;0.00;;;;;;;26.01
12/08/2023 22:00:00;258.00;;0.00;;;;;;;25.77
12/08/2023 22:30:00;258.00;;0.00;;;;;;;25.77
12/08/2023 23:00:00;273.00;;0.00;;;;;;;29.48
12/08/2023 23:30:00;258.00;;0.00;;;;;;;25.77
13/08/2023 00:00:00;259.00;;0.00;;;;;;;26.01
13/08/2023 00:30:00;259.00;;0.00;;;;;;;26.01
13/08/2023 01:00:00;269.00;;0.00;;;;;;;28.47
13/08/2023 01:30:00;259.00;;0.00;;;;;;;26.01
13/08/2023 02:00:00;259.00;;0.00;;;;;;;26.01
13/08/2023 02:30:00;259.00;;0.00;;;;;;;26.01
13/08/2023 03:00:00;260.00;;0.00;;;;;;;26.25
13/08/2023 03:30:00;259.00;;0.00;;;;;;;26.01
13/08/2023 04:00:00;259.00;;0.00;;;;;;;26.01
13/08/2023 04:30:00;259.00;;0.00;;;;;;;26.01
13/08/2023 05:00:00;259.00;;0.00;;;;;;;26.01
13/08/2023 05:30:00;259.00;;0.00;;;;;;;26.01
13/08/2023 06:00:00;259.00;;0.00;;;;;;;26.01
13/08/2023 06:30:00;259.00;;0.00;;;;;;;26.01
13/08/2023 07:00:00;261.00;;0.40;;;;;;;26.50
13/08/2023 07:30:00;261.00;;0.00;;;;;;;26.50
13/08/2023 08:00:00;261.00;;0.00;;;;;;;26.50
13/08/2023 08:30:00;261.00;;0.00;;;;;;;26.50
13/08/2023 09:00:00;260.00;;0.20;;;;;;;26.25
13/08/2023 09:30:00;262.00;;0.20;;;;;;;26.74
13/08/2023 10:00:00;262.00;;0.00;;;;;;;26.74
13/08/2023 10:30:00;262.00;;0.00;;;;;;;26.74
13/08/2023 11:00:00;263.00;;0.00;;;;;;;26.98
13/08/2023 11:30:00;262.00;;0.20;;;;;;;26.74
13/08/2023 12:00:00;262.00;;0.00;;;;;;;26.74
13/08/2023 12:30:00;263.00;;0.00;;;;;;;26.98
13/08/2023 13:00:00;263.00;;0.00;;;;;;;26.98
13/08/2023 13:30:00;263.00;;0.00;;;;;;;26.98
13/08/2023 14:00:00;266.00;;0.00;;;;;;;27.72
13/08/2023 14:30:00;263.00;;0.00;;;;;;;26.98
13/08/2023 15:00:00;260.00;;0.00;;;;;;;26.25
13/08/2023 15:30:00;262.00;;0.00;;;;;;;26.74
13/08/2023 16:00:00;259.00;;0.00;;;;;;;26.01
13/08/2023 16:30:00;258.00;;0.00;;;;;;;25.77
13/08/2023 17:00:00;257.00;;0.00;;;;;;;25.53
13/08/2023 17:30:00;257.00;;0.00;;;;;;;25.53
13/08/2023 18:00:00;257.00;;0.00;;;;;;;25.53
13/08/2023 18:30:00;257.00;;0.00;;;;;;;25.53
13/08/2023 19:00:00;257.00;;0.00;;;;;;;25.53
13/08/2023 19:30:00;258.00;;0.00;;;;;;;25.77
13/08/2023 20:00:00;259.00;;0.00;;;;;;;26.01
13/08/2023 20:30:00;259.00;;0.00;;;;;;;26.01
13/08/2023 21:00:00;259.00;;0.00;;;;;;;26.01
13/08/2023 21:30:00;259.00;;0.00;;;;;;;26.01
13/08/2023 22:00:00;259.00;;0.00;;;;;;;26.01
13/08/2023 22:30:00;259.00;;0.00;;;;;;;26.01
13/08/2023 23:00:00;259.00;;0.00;;;;;;;26.01
13/08/2023 23:30:00;260.00;;0.00;;;;;;;26.25
14/08/2023 00:00:00;260.00;;0.00;;;;;;;26.25
14/08/2023 00:30:00;260.00;;0.00;;;;;;;26.25
14/08/2023 01:00:00;260.00;;0.00;;;;;;;26.25
14/08/2023 01:30:00;260.00;;0.00;;;;;;;26.25
14/08/2023 02:00:00;260.00;;0.00;;;;;;;26.25
14/08/2023 02:30:00;291.00;;0.00;;;;;;;34.21
14/08/2023 03:00:00;260.00;;0.00;;;;;;;26.25
14/08/2023 03:30:00;260.00;;0.00;;;;;;;26.25
14/08/2023 04:00:00;260.00;;0.00;;;;;;;26.25
14/08/2023 04:30:00;261.00;;0.20;;;;;;;26.50
14/08/2023 05:00:00;261.00;;0.00;;;;;;;26.50
14/08/2023 05:30:00;260.00;;0.00;;;;;;;26.25
14/08/2023 06:00:00;260.00;;0.00;;;;;;;26.25
14/08/2023 06:30:00;260.00;;0.00;;;;;;;26.25
14/08/2023 07:00:00;260.00;;0.00;;;;;;;26.25
14/08/2023 07:30:00;260.00;;0.00;;;;;;;26.25
14/08/2023 08:00:00;261.00;;0.00;;;;;;;26.50
14/08/2023 08:30:00;261.00;;0.00;;;;;;;26.50
14/08/2023 09:00:00;263.00;;0.00;;;;;;;26.98
14/08/2023 09:30:00;262.00;;0.00;;;;;;;26.74
14/08/2023 10:00:00;263.00;;0.00;;;;;;;26.98
14/08/2023 10:30:00;264.00;;0.00;;;;;;;27.23
14/08/2023 11:00:00;263.00;;0.00;;;;;;;26.98
14/08/2023 11:30:00;264.00;;0.00;;;;;;;27.23
14/08/2023 12:00:00;263.00;;0.20;;;;;;;26.98
14/08/2023 12:30:00;263.00;;0.00;;;;;;;26.98
14/08/2023 13:00:00;263.00;;0.00;;;;;;;26.98
14/08/2023 13:30:00;262.00;;0.00;;;;;;;26.74
14/08/2023 14:00:00;262.00;;0.00;;;;;;;26.74
14/08/2023 14:30:00;261.00;;0.00;;;;;;;26.50
14/08/2023 15:00:00;261.00;;0.00;;;;;;;26.50
14/08/2023 15:30:00;260.00;;0.00;;;;;;;26.25
14/08/2023 16:00:00;258.00;;0.20;;;;;;;25.77
14/08/2023 16:30:00;257.00;;0.00;;;;;;;25.53
14/08/2023 17:00:00;256.00;;0.00;;;;;;;25.29
14/08/2023 17:30:00;256.00;;0.00;;;;;;;25.29
14/08/2023 18:00:00;256.00;;0.00;;;;;;;25.29
14/08/2023 18:30:00;257.00;;0.00;;;;;;;25.53
14/08/2023 19:00:00;257.00;;0.00;;;;;;;25.53
14/08/2023 19:30:00;257.00;;0.00;;;;;;;25.53
14/08/2023 20:00:00;258.00;;0.00;;;;;;;25.77
14/08/2023 20:30:00;258.00;;0.00;;;;;;;25.77
14/08/2023 21:00:00;258.00;;0.00;;;;;;;25.77
14/08/2023 21:30:00;259.00;;0.00;;;;;;;26.01
14/08/2023 22:00:00;259.00;;0.00;;;;;;;26.01
14/08/2023 22:30:00;259.00;;0.00;;;;;;;26.01
14/08/2023 23:00:00;259.00;;0.00;;;;;;;26.01
14/08/2023 23:30:00;259.00;;0.00;;;;;;;26.01
15/08/2023 00:00:00;259.00;;0.00;;;;;;;26.01
15/08/2023 00:30:00;260.00;;0.00;;;;;;;26.25
15/08/2023 01:00:00;260.00;;0.00;;;;;;;26.25
15/08/2023 01:30:00;260.00;;0.00;;;;;;;26.25
15/08/2023 02:00:00;260.00;;0.00;;;;;;;26.25
15/08/2023 02:30:00;260.00;;0.00;;;;;;;26.25
15/08/2023 03:00:00;260.00;;0.00;;;;;;;26.25
15/08/2023 03:30:00;260.00;;0.00;;;;;;;26.25
15/08/2023 04:00:00;260.00;;0.00;;;;;;;26.25
15/08/2023 04:30:00;260.00;;0.20;;;;;;;26.25
15/08/2023 05:00:00;261.00;;0.40;;;;;;;26.50
15/08/2023 05:30:00;262.00;;0.60;;;;;;;26.74
15/08/2023 06:00:00;262.00;;0.00;;;;;;;26.74
15/08/2023 06:30:00;262.00;;0.00;;;;;;;26.74
15/08/2023 07:00:00;262.00;;0.00;;;;;;;26.74
15/08/2023 07:30:00;262.00;;0.00;;;;;;;26.74
15/08/2023 08:00:00;262.00;;0.00;;;;;;;26.74
15/08/2023 08:30:00;262.00;;0.00;;;;;;;26.74
15/08/2023 09:00:00;263.00;;0.00;;;;;;;26.98
15/08/2023 09:30:00;263.00;;0.00;;;;;;;26.98
15/08/2023 10:00:00;264.00;;0.00;;;;;;;27.23
15/08/2023 10:30:00;263.00;;0.00;;;;;;;26.98
15/08/2023 11:00:00;263.00;;0.00;;;;;;;26.98
15/08/2023 11:30:00;263.00;;0.20;;;;;;;26.98
15/08/2023 12:00:00;263.00;;0.20;;;;;;;26.98
15/08/2023 12:30:00;263.00;;0.00;;;;;;;26.98
15/08/2023 13:00:00;264.00;;0.00;;;;;;;27.23
15/08/2023 13:30:00;264.00;;0.00;;;;;;;27.23
15/08/2023 14:00:00;255.00;;0.00;;;;;;;25.05
15/08/2023 14:30:00;263.00;;0.00;;;;;;;26.98
15/08/2023 15:00:00;263.00;;2.20;;;;;;;26.98
15/08/2023 15:30:00;263.00;;0.80;;;;;;;26.98
15/08/2023 16:00:00;264.00;;0.00;;;;;;;27.23
15/08/2023 16:30:00;264.00;;0.00;;;;;;;27.23
15/08/2023 17:00:00;264.00;;0.00;;;;;;;27.23
15/08/2023 17:30:00;264.00;;0.00;;;;;;;27.23
15/08/2023 18:00:00;263.00;;0.00;;;;;;;26.98
15/08/2023 18:30:00;263.00;;0.00;;;;;;;26.98
15/08/2023 19:00:00;263.00;;0.00;;;;;;;26.98
15/08/2023 19:30:00;263.00;;0.00;;;;;;;26.98
15/08/2023 20:00:00;263.00;;0.00;;;;;;;26.98
15/08/2023 20:30:00;263.00;;0.00;;;;;;;26.98
15/08/2023 21:00:00;263.00;;0.00;;;;;;;26.98
15/08/2023 21:30:00;261.00;;0.00;;;;;;;26.50
15/08/2023 22:00:00;263.00;;0.00;;;;;;;26.98
15/08/2023 22:30:00;263.00;;0.00;;;;;;;26.98
15/08/2023 23:00:00;263.00;;0.00;;;;;;;26.98
15/08/2023 23:30:00;263.00;;0.00;;;;;;;26.98
01/09/2023 00:00:00;259.00;;0.00;;;;;;;26.01
01/09/2023 00:30:00;259.00;;0.00;;;;;;;26.01
01/09/2023 01:00:00;259.00;;0.00;;;;;;;26.01
01/09/2023 01:30:00;259.00;;0.00;;;;;;;26.01
01/09/2023 02:00:00;259.00;;0.00;;;;;;;26.01
01/09/2023 02:30:00;259.00;;0.00;;;;;;;26.01
01/09/2023 03:00:00;259.00;;0.00;;;;;;;26.01
01/09/2023 03:30:00;259.00;;0.00;;;;;;;26.01
01/09/2023 04:00:00;258.00;;0.00;;;;;;;25.77
01/09/2023 04:30:00;258.00;;0.00;;;;;;;25.77
01/09/2023 05:00:00;258.00;;0.00;;;;;;;25.77
01/09/2023 05:30:00;258.00;;0.00;;;;;;;25.77
01/09/2023 06:00:00;258.00;;0.00;;;;;;;25.77
01/09/2023 06:30:00;258.00;;0.00;;;;;;;25.77
01/09/2023 07:00:00;259.00;;0.00;;;;;;;26.01
01/09/2023 07:30:00;259.00;;0.00;;;;;;;26.01
01/09/2023 08:00:00;238.00;;0.00;;;;;;;21.14
01/09/2023 08:30:00;248.00;;0.00;;;;;;;23.41
01/09/2023 09:00:00;232.00;;0.00;;;;;;;19.83
01/09/2023 09:30:00;262.00;;0.00;;;;;;;26.74
01/09/2023 10:00:00;262.00;;0.00;;;;;;;26.74
01/09/2023 10:30:00;264.00;;0.00;;;;;;;27.23
01/09/2023 11:00:00;251.00;;0.00;;;;;;;24.11
01/09/2023 11:30:00;207.00;;0.00;;;;;;;14.73
01/09/2023 12:00:00;247.00;;0.00;;;;;;;23.18
01/09/2023 12:30:00;261.00;;0.00;;;;;;;26.50
01/09/2023 13:00:00;262.00;;0.00;;;;;;;26.74
01/09/2023 13:30:00;262.00;;0.00;;;;;;;26.74
01/09/2023 14:00:00;262.00;;0.00;;;;;;;26.74
01/09/2023 14:30:00;261.00;;0.00;;;;;;;26.50
01/09/2023 15:00:00;148.00;;0.00;;;;;;;5.33
01/09/2023 15:30:00;260.00;;0.00;;;;;;;26.25
01/09/2023 16:00:00;259.00;;0.00;;;;;;;26.01
01/09/2023 16:30:00;259.00;;0.00;;;;;;;26.01
01/09/2023 17:00:00;259.00;;0.00;;;;;;;26.01
01/09/2023 17:30:00;258.00;;0.00;;;;;;;25.77
01/09/2023 18:00:00;243.00;;0.00;;;;;;;22.26
01/09/2023 18:30:00;257.00;;0.00;;;;;;;25.53
01/09/2023 19:00:00;261.00;;0.00;;;;;;;26.50
01/09/2023 19:30:00;259.00;;0.00;;;;;;;26.01
01/09/2023 20:00:00;262.00;;0.00;;;;;;;26.74
01/09/2023 20:30:00;259.00;;0.00;;;;;;;26.01
01/09/2023 21:00:00;258.00;;0.00;;;;;;;25.77
01/09/2023 21:30:00;258.00;;0.00;;;;;;;25.77
01/09/2023 22:00:00;258.00;;0.00;;;;;;;25.77
01/09/2023 22:30:00;259.00;;0.00;;;;;;;26.01
01/09/2023 23:00:00;259.00;;0.00;;;;;;;26.01
01/09/2023 23:30:00;259.00;;0.00;;;;;;;26.01
02/09/2023 00:00:00;259.00;;0.00;;;;;;;26.01
02/09/2023 00:30:00;259.00;;0.00;;;;;;;26.01
02/09/2023 01:00:00;262.00;;0.00;;;;;;;26.74
02/09/2023 01:30:00;259.00;;0.00;;;;;;;26.01
02/09/2023 02:00:00;259.00;;0.00;;;;;;;26.01
02/09/2023 02:30:00;259.00;;0.00;;;;;;;26.01
02/09/2023 03:00:00;258.00;;0.00;;;;;;;25.77
02/09/2023 03:30:00;259.00;;0.00;;;;;;;26.01
02/09/2023 04:00:00;259.00;;0.00;;;;;;;26.01
02/09/2023 04:30:00;260.00;;0.00;;;;;;;26.25
02/09/2023 05:00:00;260.00;;0.00;;;;;;;26.25
02/09/2023 05:30:00;259.00;;0.00;;;;;;;26.01
02/09/2023 06:00:00;259.00;;0.00;;;;;;;26.01
02/09/2023 06:30:00;259.00;;0.00;;;;;;;26.01
02/09/2023 07:00:00;259.00;;0.00;;;;;;;26.01
02/09/2023 07:30:00;259.00;;0.00;;;;;;;26.01
02/09/2023 08:00:00;260.00;;0.00;;;;;;;26.25
02/09/2023 08:30:00;260.00;;0.00;;;;;;;26.25
02/09/2023 09:00:00;260.00;;0.00;;;;;;;26.25
02/09/2023 09:30:00;260.00;;0.00;;;;;;;26.25
02/09/2023 10:00:00;261.00;;0.00;;;;;;;26.50
02/09/2023 10:30:00;267.00;;0.00;;;;;;;27.97
02/09/2023 11:00:00;261.00;;0.00;;;;;;;26.50
02/09/2023 11:30:00;262.00;;0.00;;;;;;;26.74
02/09/2023 12:00:00;263.00;;0.00;;;;;;;26.98
02/09/2023 12:30:00;262.00;;0.00;;;;;;;26.74
02/09/2023 13:00:00;263.00;;0.00;;;;;;;26.98
02/09/2023 13:30:00;262.00;;0.00;;;;;;;26.74
02/09/2023 14:00:00;261.00;;0.00;;;;;;;26.50
02/09/2023 14:30:00;261.00;;0.00;;;;;;;26.50
02/09/2023 15:00:00;260.00;;0.00;;;;;;;26.25
02/09/2023 15:30:00;259.00;;0.00;;;;;;;26.01
02/09/2023 16:00:00;259.00;;0.00;;;;;;;26.01
02/09/2023 16:30:00;262.00;;0.00;;;;;;;26.74
02/09/2023 17:00:00;258.00;;0.00;;;;;;;25.77
02/09/2023 17:30:00;251.00;;0.00;;;;;;;24.11
02/09/2023 18:00:00;263.00;;0.00;;;;;;;26.98
02/09/2023 18:30:00;261.00;;0.00;;;;;;;26.50
02/09/2023 19:00:00;270.00;;0.00;;;;;;;28.72
02/09/2023 19:30:00;258.00;;0.00;;;;;;;25.77
02/09/2023 20:00:00;258.00;;0.00;;;;;;;25.77
02/09/2023 20:30:00;264.00;;0.00;;;;;;;27.23
02/09/2023 21:00:00;261.00;;0.00;;;;;;;26.50
02/09/2023 21:30:00;259.00;;0.00;;;;;;;26.01
02/09/2023 22:00:00;251.00;;0.00;;;;;;;24.11
02/09/2023 22:30:00;264.00;;0.00;;;;;;;27.23
02/09/2023 23:00:00;258.00;;0.00;;;;;;;25.77
02/09/2023 23:30:00;259.00;;0.00;;;;;;;26.01
03/09/2023 00:00:00;258.00;;0.00;;;;;;;25.77
03/09/2023 00:30:00;260.00;;0.00;;;;;;;26.25
03/09/2023 01:00:00;268.00;;0.00;;;;;;;28.22
03/09/2023 01:30:00;258.00;;0.00;;;;;;;25.77
03/09/2023 02:00:00;259.00;;0.00;;;;;;;26.01
03/09/2023 02:30:00;270.00;;0.00;;;;;;;28.72
03/09/2023 03:00:00;258.00;;0.00;;;;;;;25.77
03/09/2023 03:30:00;275.00;;0.00;;;;;;;29.99
03/09/2023 04:00:00;259.00;;0.00;;;;;;;26.01
03/09/2023 04:30:00;260.00;;0.00;;;;;;;26.25
03/09/2023 05:00:00;258.00;;0.00;;;;;;;25.77
03/09/2023 05:30:00;262.00;;0.00;;;;;;;26.74
03/09/2023 06:00:00;259.00;;0.00;;;;;;;26.01
03/09/2023 06:30:00;259.00;;0.00;;;;;;;26.01
03/09/2023 07:00:00;259.00;;0.00;;;;;;;26.01
03/09/2023 07:30:00;261.00;;0.60;;;;;;;26.50
03/09/2023 08:00:00;262.00;;0.60;;;;;;;26.74
03/09/2023 08:30:00;264.00;;0.00;;;;;;;27.23
03/09/2023 09:00:00;262.00;;0.00;;;;;;;26.74
03/09/2023 09:30:00;262.00;;0.00;;;;;;;26.74
03/09/2023 10:00:00;262.00;;0.20;;;;;;;26.74
03/09/2023 10:30:00;262.00;;0.00;;;;;;;26.74
03/09/2023 11:00:00;262.00;;0.00;;;;;;;26.74
03/09/2023 11:30:00;262.00;;0.00;;;;;;;26.74
03/09/2023 12:00:00;263.00;;0.00;;;;;;;26.98
03/09/2023 12:30:00;262.00;;0.00;;;;;;;26.74
03/09/2023 13:00:00;262.00;;0.00;;;;;;;26.74
03/09/2023 13:30:00;263.00;;0.00;;;;;;;26.98
03/09/2023 14:00:00;0.00;;0.00;;;;;;;
03/09/2023 14:30:00;0.00;;0.00;;;;;;;
03/09/2023 15:30:00;261.00;;0.00;;;;;;;26.50
03/09/2023 16:00:00;260.00;;0.00;;;;;;;26.25
03/09/2023 16:30:00;260.00;;0.00;;;;;;;26.25
03/09/2023 17:00:00;259.00;;0.00;;;;;;;26.01
03/09/2023 17:30:00;259.00;;0.00;;;;;;;26.01
03/09/2023 18:00:00;0.00;;0.00;;;;;;;
03/09/2023 18:30:00;0.00;;0.20;;;;;;;
03/09/2023 19:00:00;0.00;;0.00;;;;;;;
03/09/2023 19:30:00;0.00;;0.00;;;;;;;
03/09/2023 20:00:00;258.00;;0.00;;;;;;;25.77
03/09/2023 20:30:00;258.00;;0.00;;;;;;;25.77
03/09/2023 21:00:00;259.00;;0.00;;;;;;;26.01
03/09/2023 21:30:00;259.00;;0.00;;;;;;;26.01
03/09/2023 22:00:00;259.00;;0.00;;;;;;;26.01
03/09/2023 22:30:00;259.00;;0.00;;;;;;;26.01
03/09/2023 23:00:00;259.00;;0.00;;;;;;;26.01
03/09/2023 23:30:00;259.00;;0.00;;;;;;;26.01
04/09/2023 00:00:00;259.00;;0.00;;;;;;;26.01
04/09/2023 00:30:00;259.00;;0.00;;;;;;;26.01
04/09/2023 01:00:00;259.00;;0.00;;;;;;;26.01
04/09/2023 01:30:00;259.00;;0.00;;;;;;;26.01
04/09/2023 02:00:00;259.00;;0.00;;;;;;;26.01
04/09/2023 02:30:00;173.00;;0.00;;;;;;;8.84
04/09/2023 03:00:00;259.00;;0.00;;;;;;;26.01
04/09/2023 03:30:00;259.00;;0.00;;;;;;;26.01
04/09/2023 04:00:00;259.00;;0.00;;;;;;;26.01
04/09/2023 04:30:00;259.00;;0.00;;;;;;;26.01
04/09/2023 05:00:00;259.00;;0.00;;;;;;;26.01
04/09/2023 05:30:00;259.00;;0.00;;;;;;;26.01
04/09/2023 06:00:00;259.00;;0.00;;;;;;;26.01
04/09/2023 06:30:00;259.00;;0.00;;;;;;;26.01
04/09/2023 07:00:00;192.00;;0.00;;;;;;;11.98
04/09/2023 07:30:00;259.00;;0.00;;;;;;;26.01
04/09/2023 08:00:00;266.00;;0.00;;;;;;;27.72
04/09/2023 08:30:00;260.00;;0.00;;;;;;;26.25
04/09/2023 09:00:00;260.00;;0.00;;;;;;;26.25
04/09/2023 09:30:00;259.00;;0.20;;;;;;;26.01
04/09/2023 10:00:00;261.00;;0.00;;;;;;;26.50
04/09/2023 10:30:00;261.00;;0.00;;;;;;;26.50
04/09/2023 11:00:00;261.00;;0.00;;;;;;;26.50
04/09/2023 11:30:00;261.00;;0.00;;;;;;;26.50
04/09/2023 12:00:00;263.00;;0.00;;;;;;;26.98
04/09/2023 12:30:00;262.00;;0.00;;;;;;;26.74
04/09/2023 13:00:00;199.00;;0.00;;;;;;;13.24
04/09/2023 13:30:00;262.00;;0.00;;;;;;;26.74
04/09/2023 14:00:00;262.00;;0.00;;;;;;;26.74
04/09/2023 14:30:00;261.00;;0.00;;;;;;;26.50
04/09/2023 15:00:00;261.00;;0.00;;;;;;;26.50
04/09/2023 15:30:00;260.00;;0.00;;;;;;;26.25
04/09/2023 16:00:00;260.00;;0.00;;;;;;;26.25
04/09/2023 16:30:00;261.00;;0.00;;;;;;;26.50
04/09/2023 17:00:00;259.00;;0.00;;;;;;;26.01
04/09/2023 17:30:00;259.00;;0.00;;;;;;;26.01
04/09/2023 18:00:00;259.00;;0.00;;;;;;;26.01
04/09/2023 18:30:00;261.00;;0.00;;;;;;;26.50
04/09/2023 19:00:00;259.00;;0.00;;;;;;;26.01
04/09/2023 19:30:00;259.00;;0.00;;;;;;;26.01
04/09/2023 20:00:00;259.00;;0.00;;;;;;;26.01
04/09/2023 20:30:00;259.00;;0.00;;;;;;;26.01
04/09/2023 21:00:00;259.00;;0.00;;;;;;;26.01
04/09/2023 21:30:00;260.00;;0.00;;;;;;;26.25
04/09/2023 22:00:00;259.00;;0.00;;;;;;;26.01
04/09/2023 22:30:00;259.00;;0.00;;;;;;;26.01
04/09/2023 23:00:00;259.00;;0.00;;;;;;;26.01
04/09/2023 23:30:00;260.00;;0.00;;;;;;;26.25
05/09/2023 00:00:00;260.00;;0.00;;;;;;;26.25
05/09/2023 00:30:00;260.00;;0.00;;;;;;;26.25
05/09/2023 01:00:00;260.00;;0.00;;;;;;;26.25
05/09/2023 01:30:00;260.00;;0.00;;;;;;;26.25
05/09/2023 02:00:00;260.00;;0.00;;;;;;;26.25
05/09/2023 02:30:00;260.00;;0.00;;;;;;;26.25
05/09/2023 03:00:00;260.00;;0.00;;;;;;;26.25
05/09/2023 03:30:00;260.00;;0.00;;;;;;;26.25
05/09/2023 04:00:00;260.00;;0.00;;;;;;;26.25
05/09/2023 04:30:00;260.00;;0.00;;;;;;;26.25
05/09/2023 05:00:00;261.00;;0.40;;;;;;;26.50
05/09/2023 05:30:00;261.00;;0.00;;;;;;;26.50
05/09/2023 06:00:00;263.00;;0.00;;;;;;;26.98
05/09/2023 06:30:00;261.00;;0.00;;;;;;;26.50
05/09/2023 07:00:00;261.00;;0.00;;;;;;;26.50
05/09/2023 07:30:00;261.00;;0.00;;;;;;;26.50
05/09/2023 08:00:00;261.00;;0.00;;;;;;;26.50
05/09/2023 08:30:00;262.00;;0.00;;;;;;;26.74
05/09/2023 09:00:00;261.00;;0.00;;;;;;;26.50
05/09/2023 09:30:00;261.00;;0.00;;;;;;;26.50
05/09/2023 10:00:00;262.00;;0.00;;;;;;;26.74
05/09/2023 10:30:00;261.00;;0.00;;;;;;;26.50
05/09/2023 11:00:00;263.00;;0.00;;;;;;;26.98
05/09/2023 11:30:00;263.00;;0.00;;;;;;;26.98
05/09/2023 12:00:00;264.00;;0.00;;;;;;;27.23
05/09/2023 12:30:00;264.00;;0.00;;;;;;;27.23
05/09/2023 13:00:00;262.00;;0.20;;;;;;;26.74
05/09/2023 13:30:00;262.00;;0.00;;;;;;;26.74
05/09/2023 14:00:00;262.00;;0.00;;;;;;;26.74
05/09/2023 14:30:00;261.00;;0.00;;;;;;;26.50
05/09/2023 15:00:00;261.00;;0.00;;;;;;;26.50
05/09/2023 15:30:00;261.00;;0.00;;;;;;;26.50
05/09/2023 16:00:00;261.00;;0.00;;;;;;;26.50
05/09/2023 16:30:00;260.00;;0.00;;;;;;;26.25
05/09/2023 17:00:00;260.00;;0.00;;;;;;;26.25
05/09/2023 17:30:00;260.00;;0.00;;;;;;;26.25
05/09/2023 18:00:00;260.00;;0.00;;;;;;;26.25
05/09/2023 18:30:00;260.00;;0.00;;;;;;;26.25
05/09/2023 19:00:00;260.00;;0.00;;;;;;;26.25
05/09/2023 19:30:00;260.00;;0.00;;;;;;;26.25
05/09/2023 20:00:00;260.00;;0.00;;;;;;;26.25
05/09/2023 20:30:00;260.00;;0.00;;;;;;;26.25
05/09/2023 21:00:00;260.00;;0.00;;;;;;;26.25
05/09/2023 21:30:00;260.00;;0.00;;;;;;;26.25
05/09/2023 22:00:00;260.00;;0.00;;;;;;;26.25
05/09/2023 22:30:00;260.00;;0.00;;;;;;;26.25
05/09/2023 23:00:00;260.00;;0.00;;;;;;;26.25
05/09/2023 23:30:00;260.00;;0.00;;;;;;;26.25
06/09/2023 00:00:00;215.00;;0.00;;;;;;;16.30
06/09/2023 00:30:00;260.00;;0.00;;;;;;;26.25
06/09/2023 01:00:00;260.00;;0.00;;;;;;;26.25
06/09/2023 01:30:00;260.00;;0.00;;;;;;;26.25
