Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
04/11/2023 21:00:00;279.00;;0.00;;;;;;;1007.24
04/11/2023 22:00:00;280.00;;0.00;;;;;;;1013.42
04/11/2023 23:00:00;281.00;;0.00;;;;;;;1019.62
05/11/2023 00:00:00;282.00;;0.00;;;;;;;1025.83
05/11/2023 01:00:00;282.00;;0.00;;;;;;;1025.83
05/11/2023 02:00:00;283.00;;0.00;;;;;;;1032.07
05/11/2023 03:00:00;284.00;;0.00;;;;;;;1038.32
05/11/2023 04:00:00;285.00;;0.00;;;;;;;1044.59
05/11/2023 05:00:00;286.00;;0.00;;;;;;;1050.88
05/11/2023 06:00:00;287.00;;0.00;;;;;;;1057.19
05/11/2023 07:00:00;287.00;;0.00;;;;;;;1057.19
05/11/2023 08:00:00;288.00;;0.00;;;;;;;1063.52
05/11/2023 09:00:00;288.00;;0.00;;;;;;;1063.52
05/11/2023 10:00:00;289.00;;0.00;;;;;;;1069.86
05/11/2023 11:00:00;290.00;;0.00;;;;;;;1076.22
05/11/2023 12:00:00;291.00;;0.00;;;;;;;1082.60
05/11/2023 13:00:00;292.00;;0.00;;;;;;;1089.00
05/11/2023 18:00:00;298.00;;0.00;;;;;;;1127.78
05/11/2023 21:00:00;301.00;;0.00;;;;;;;1149.45
05/11/2023 22:00:00;302.00;;0.00;;;;;;;1155.14
05/11/2023 23:00:00;302.00;;0.00;;;;;;;1155.14
06/11/2023 00:00:00;303.00;;0.00;;;;;;;1160.83
06/11/2023 01:00:00;304.00;;0.00;;;;;;;1166.52
06/11/2023 02:00:00;304.00;;0.00;;;;;;;1166.52
06/11/2023 03:00:00;305.00;;0.00;;;;;;;1172.23
06/11/2023 04:00:00;305.00;;0.00;;;;;;;1172.23
06/11/2023 05:00:00;306.00;;0.00;;;;;;;1177.94
06/11/2023 06:00:00;307.00;;0.00;;;;;;;1183.66
06/11/2023 07:00:00;307.00;;0.00;;;;;;;1183.66
06/11/2023 08:00:00;307.00;;0.00;;;;;;;1183.66
06/11/2023 09:00:00;307.00;;0.00;;;;;;;1183.66
06/11/2023 10:00:00;308.00;;0.00;;;;;;;1189.38
06/11/2023 11:00:00;308.00;;0.00;;;;;;;1189.38
06/11/2023 12:00:00;308.00;;0.00;;;;;;;1189.38
06/11/2023 13:00:00;308.00;;0.00;;;;;;;1189.38
06/11/2023 14:00:00;308.00;;0.00;;;;;;;1189.38
06/11/2023 15:00:00;308.00;;0.00;;;;;;;1189.38
06/11/2023 22:00:00;310.00;;0.00;;;;;;;1200.85
06/11/2023 23:00:00;310.00;;0.00;;;;;;;1200.85
07/11/2023 00:00:00;309.00;;0.00;;;;;;;1195.11
07/11/2023 01:00:00;308.00;;0.00;;;;;;;1189.38
07/11/2023 02:00:00;308.00;;0.00;;;;;;;1189.38
07/11/2023 03:00:00;307.00;;0.00;;;;;;;1183.66
07/11/2023 04:00:00;307.00;;0.00;;;;;;;1183.66
07/11/2023 05:00:00;306.00;;0.00;;;;;;;1177.94
07/11/2023 06:00:00;305.00;;0.00;;;;;;;1172.23
07/11/2023 07:00:00;304.00;;0.00;;;;;;;1166.52
07/11/2023 08:00:00;302.00;;0.00;;;;;;;1155.14
07/11/2023 09:00:00;301.00;;0.00;;;;;;;1149.45
07/11/2023 10:00:00;300.00;;0.00;;;;;;;1140.85
07/11/2023 11:00:00;299.00;;0.00;;;;;;;1134.30
07/11/2023 12:00:00;297.00;;0.00;;;;;;;1121.27
07/11/2023 13:00:00;296.00;;0.00;;;;;;;1114.78
07/11/2023 14:00:00;295.00;;0.00;;;;;;;1108.31
07/11/2023 15:00:00;294.00;;0.00;;;;;;;1101.86
07/11/2023 16:00:00;293.00;;0.00;;;;;;;1095.42
07/11/2023 17:00:00;291.00;;0.00;;;;;;;1082.60
07/11/2023 18:00:00;290.00;;0.00;;;;;;;1076.22
07/11/2023 19:00:00;289.00;;0.00;;;;;;;1069.86
07/11/2023 20:00:00;288.00;;0.00;;;;;;;1063.52
07/11/2023 21:00:00;287.00;;0.00;;;;;;;1057.19
07/11/2023 22:00:00;285.00;;0.00;;;;;;;1044.59
07/11/2023 23:00:00;284.00;;0.00;;;;;;;1038.32
08/11/2023 00:00:00;288.00;;0.00;;;;;;;1063.52
08/11/2023 01:00:00;287.00;;0.00;;;;;;;1057.19
08/11/2023 02:00:00;285.00;;0.00;;;;;;;1044.59
08/11/2023 03:00:00;284.00;;0.00;;;;;;;1038.32
08/11/2023 04:00:00;283.00;;0.00;;;;;;;1032.07
08/11/2023 05:00:00;283.00;;0.00;;;;;;;1032.07
08/11/2023 06:00:00;282.00;;0.00;;;;;;;1025.83
08/11/2023 07:00:00;280.00;;0.00;;;;;;;1013.42
08/11/2023 08:00:00;280.00;;0.00;;;;;;;1013.42
08/11/2023 09:00:00;279.00;;0.00;;;;;;;1007.24
08/11/2023 10:00:00;278.00;;0.00;;;;;;;1001.08
08/11/2023 11:00:00;278.00;;0.00;;;;;;;1001.08
08/11/2023 12:00:00;277.00;;0.00;;;;;;;994.93
08/11/2023 13:00:00;277.00;;0.00;;;;;;;994.93
08/11/2023 14:00:00;277.00;;0.00;;;;;;;994.93
08/11/2023 15:00:00;277.00;;0.00;;;;;;;994.93
08/11/2023 16:00:00;276.00;;0.00;;;;;;;988.81
08/11/2023 17:00:00;276.00;;0.00;;;;;;;988.81
08/11/2023 18:00:00;276.00;;0.00;;;;;;;988.81
08/11/2023 19:00:00;276.00;;0.00;;;;;;;988.81
08/11/2023 20:00:00;276.00;;0.00;;;;;;;988.81
08/11/2023 21:00:00;275.00;;0.00;;;;;;;982.70
08/11/2023 22:00:00;275.00;;0.00;;;;;;;982.70
08/11/2023 23:00:00;274.00;;0.00;;;;;;;976.61
09/11/2023 00:00:00;274.00;;0.00;;;;;;;976.61
09/11/2023 01:00:00;274.00;;0.00;;;;;;;976.61
09/11/2023 02:00:00;273.00;;0.00;;;;;;;970.54
09/11/2023 03:00:00;272.00;;0.00;;;;;;;964.49
09/11/2023 04:00:00;271.00;;0.00;;;;;;;958.45
09/11/2023 05:00:00;271.00;;0.00;;;;;;;958.45
09/11/2023 06:00:00;269.00;;0.00;;;;;;;946.44
09/11/2023 07:00:00;268.00;;0.00;;;;;;;940.46
09/11/2023 08:00:00;268.00;;0.00;;;;;;;940.46
09/11/2023 09:00:00;267.00;;0.00;;;;;;;934.49
09/11/2023 10:00:00;266.00;;0.00;;;;;;;928.55
09/11/2023 11:00:00;266.00;;0.00;;;;;;;928.55
09/11/2023 12:00:00;265.00;;0.00;;;;;;;922.63
09/11/2023 13:00:00;264.00;;0.00;;;;;;;916.72
09/11/2023 14:00:00;264.00;;0.00;;;;;;;916.72
09/11/2023 15:00:00;263.00;;0.00;;;;;;;910.83
09/11/2023 16:00:00;263.00;;0.00;;;;;;;910.83
09/11/2023 17:00:00;263.00;;0.00;;;;;;;910.83
09/11/2023 18:00:00;263.00;;0.00;;;;;;;910.83
09/11/2023 19:00:00;263.00;;0.00;;;;;;;910.83
09/11/2023 20:00:00;262.00;;0.00;;;;;;;904.96
09/11/2023 21:00:00;261.00;;0.00;;;;;;;899.11
09/11/2023 22:00:00;261.00;;0.00;;;;;;;899.11
09/11/2023 23:00:00;261.00;;0.00;;;;;;;899.11
10/11/2023 00:00:00;261.00;;0.00;;;;;;;899.11
10/11/2023 01:00:00;260.00;;0.00;;;;;;;893.28
10/11/2023 02:00:00;260.00;;0.00;;;;;;;893.28
10/11/2023 03:00:00;259.00;;0.00;;;;;;;887.46
10/11/2023 04:00:00;258.00;;0.00;;;;;;;881.66
10/11/2023 05:00:00;258.00;;0.00;;;;;;;881.66
10/11/2023 06:00:00;257.00;;0.00;;;;;;;875.89
10/11/2023 07:00:00;256.00;;0.00;;;;;;;870.12
10/11/2023 08:00:00;255.00;;0.00;;;;;;;864.38
10/11/2023 09:00:00;254.00;;0.00;;;;;;;858.66
10/11/2023 10:00:00;254.00;;0.00;;;;;;;858.66
10/11/2023 11:00:00;253.00;;0.00;;;;;;;852.95
10/11/2023 11:00:00;253.00;;0.00;;;;;;;852.95
10/11/2023 11:00:00;253.00;;0.00;;;;;;;852.95
10/11/2023 11:00:00;253.00;;0.00;;;;;;;852.95
10/11/2023 11:00:00;253.00;;0.00;;;;;;;852.95
10/11/2023 11:00:00;253.00;;0.00;;;;;;;852.95
10/11/2023 17:00:00;247.00;;0.00;;;;;;;819.11
10/11/2023 18:00:00;246.00;;0.00;;;;;;;813.53
10/11/2023 19:00:00;246.00;;0.00;;;;;;;813.53
10/11/2023 20:00:00;245.00;;0.00;;;;;;;807.97
10/11/2023 21:00:00;244.00;;0.00;;;;;;;802.43
10/11/2023 22:00:00;244.00;;0.00;;;;;;;802.43
10/11/2023 23:00:00;243.00;;0.00;;;;;;;796.91
11/11/2023 00:00:00;242.00;;0.00;;;;;;;791.41
11/11/2023 01:00:00;241.00;;0.00;;;;;;;785.92
11/11/2023 02:00:00;240.00;;0.00;;;;;;;780.45
11/11/2023 03:00:00;240.00;;0.00;;;;;;;780.45
11/11/2023 04:00:00;238.00;;0.00;;;;;;;769.58
11/11/2023 05:00:00;238.00;;0.00;;;;;;;769.58
11/11/2023 06:00:00;237.00;;0.00;;;;;;;764.16
11/11/2023 07:00:00;236.00;;0.00;;;;;;;758.77
11/11/2023 08:00:00;235.00;;0.00;;;;;;;753.40
11/11/2023 09:00:00;235.00;;0.00;;;;;;;753.40
11/11/2023 10:00:00;234.00;;0.00;;;;;;;748.04
11/11/2023 11:00:00;233.00;;0.00;;;;;;;742.70
11/11/2023 12:00:00;233.00;;0.00;;;;;;;742.70
11/11/2023 13:00:00;233.00;;0.00;;;;;;;742.70
11/11/2023 14:00:00;232.00;;0.00;;;;;;;737.38
11/11/2023 15:00:00;232.00;;0.00;;;;;;;737.38
11/11/2023 16:00:00;232.00;;0.00;;;;;;;737.38
11/11/2023 17:00:00;232.00;;0.00;;;;;;;737.38
11/11/2023 18:00:00;232.00;;0.00;;;;;;;737.38
11/11/2023 19:00:00;233.00;;0.00;;;;;;;742.70
11/11/2023 20:00:00;233.00;;0.00;;;;;;;742.70
11/11/2023 21:00:00;233.00;;0.00;;;;;;;742.70
11/11/2023 22:00:00;233.00;;0.00;;;;;;;742.70
11/11/2023 23:00:00;233.00;;0.00;;;;;;;742.70
12/11/2023 00:00:00;233.00;;0.00;;;;;;;742.70
12/11/2023 01:00:00;233.00;;0.00;;;;;;;742.70
12/11/2023 02:00:00;233.00;;0.00;;;;;;;742.70
12/11/2023 03:00:00;233.00;;0.00;;;;;;;742.70
12/11/2023 04:00:00;233.00;;0.00;;;;;;;742.70
12/11/2023 05:00:00;233.00;;0.00;;;;;;;742.70
12/11/2023 06:00:00;232.00;;0.00;;;;;;;737.38
12/11/2023 07:00:00;232.00;;0.00;;;;;;;737.38
12/11/2023 08:00:00;232.00;;0.00;;;;;;;737.38
12/11/2023 09:00:00;231.00;;0.00;;;;;;;732.08
12/11/2023 10:00:00;231.00;;0.00;;;;;;;732.08
12/11/2023 11:00:00;230.00;;0.00;;;;;;;726.80
12/11/2023 12:00:00;230.00;;0.00;;;;;;;726.80
