Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
04/11/2023 15:00:00;171.00;;0.00;;;;;;;1123.71
04/11/2023 16:00:00;171.00;;0.00;;;;;;;1123.71
04/11/2023 17:00:00;171.00;;0.00;;;;;;;1123.71
04/11/2023 18:00:00;173.00;;0.00;;;;;;;1136.25
04/11/2023 19:00:00;173.00;;0.00;;;;;;;1136.25
04/11/2023 20:00:00;173.00;;0.00;;;;;;;1136.25
04/11/2023 21:00:00;174.00;;0.00;;;;;;;1142.54
04/11/2023 22:00:00;174.00;;0.00;;;;;;;1142.54
04/11/2023 23:00:00;175.00;;0.00;;;;;;;1148.85
05/11/2023 00:00:00;175.00;;0.00;;;;;;;1148.85
05/11/2023 01:00:00;176.00;;0.00;;;;;;;1155.17
05/11/2023 02:00:00;176.00;;0.00;;;;;;;1155.17
05/11/2023 03:00:00;177.00;;0.00;;;;;;;1161.50
05/11/2023 04:00:00;177.00;;0.00;;;;;;;1161.50
05/11/2023 05:00:00;177.00;;0.00;;;;;;;1161.50
05/11/2023 06:00:00;177.00;;0.00;;;;;;;1161.50
05/11/2023 07:00:00;177.00;;0.00;;;;;;;1161.50
05/11/2023 08:00:00;177.00;;0.00;;;;;;;1161.50
05/11/2023 09:00:00;177.00;;0.00;;;;;;;1161.50
05/11/2023 10:00:00;177.00;;0.00;;;;;;;1161.50
05/11/2023 11:00:00;178.00;;0.00;;;;;;;1167.84
05/11/2023 12:00:00;178.00;;0.20;;;;;;;1167.84
05/11/2023 13:00:00;179.00;;0.00;;;;;;;1174.20
05/11/2023 18:00:00;181.00;;0.00;;;;;;;1186.96
05/11/2023 21:00:00;181.00;;0.00;;;;;;;1186.96
05/11/2023 22:00:00;182.00;;0.00;;;;;;;1193.36
05/11/2023 23:00:00;182.00;;0.00;;;;;;;1193.36
06/11/2023 00:00:00;182.00;;0.20;;;;;;;1193.36
06/11/2023 01:00:00;182.00;;1.40;;;;;;;1193.36
06/11/2023 02:00:00;183.00;;2.80;;;;;;;1199.77
06/11/2023 03:00:00;183.00;;0.00;;;;;;;1199.77
06/11/2023 04:00:00;184.00;;1.40;;;;;;;1206.19
06/11/2023 05:00:00;192.00;;27.20;;;;;;;1258.06
06/11/2023 06:00:00;192.00;;0.80;;;;;;;1258.06
06/11/2023 07:00:00;191.00;;0.40;;;;;;;1251.53
06/11/2023 08:00:00;187.00;;0.00;;;;;;;1225.55
06/11/2023 09:00:00;186.00;;0.00;;;;;;;1219.08
06/11/2023 10:00:00;185.00;;1.80;;;;;;;1212.63
06/11/2023 11:00:00;185.00;;0.00;;;;;;;1212.63
06/11/2023 12:00:00;185.00;;1.80;;;;;;;1212.63
06/11/2023 13:00:00;185.00;;0.00;;;;;;;1212.63
06/11/2023 14:00:00;185.00;;0.00;;;;;;;1212.63
06/11/2023 15:00:00;185.00;;0.00;;;;;;;1212.63
06/11/2023 22:00:00;184.00;;0.00;;;;;;;1206.19
06/11/2023 23:00:00;184.00;;0.00;;;;;;;1206.19
07/11/2023 00:00:00;184.00;;0.00;;;;;;;1206.19
07/11/2023 01:00:00;184.00;;0.00;;;;;;;1206.19
07/11/2023 02:00:00;184.00;;0.00;;;;;;;1206.19
07/11/2023 03:00:00;184.00;;0.00;;;;;;;1206.19
07/11/2023 04:00:00;183.00;;0.40;;;;;;;1199.77
07/11/2023 05:00:00;183.00;;0.00;;;;;;;1199.77
07/11/2023 06:00:00;182.00;;1.20;;;;;;;1193.36
07/11/2023 07:00:00;182.00;;0.00;;;;;;;1193.36
07/11/2023 08:00:00;181.00;;0.00;;;;;;;1186.96
07/11/2023 09:00:00;181.00;;0.00;;;;;;;1186.96
07/11/2023 10:00:00;181.00;;0.00;;;;;;;1186.96
07/11/2023 11:00:00;180.00;;0.00;;;;;;;1180.58
07/11/2023 12:00:00;179.00;;0.00;;;;;;;1174.20
07/11/2023 13:00:00;179.00;;0.00;;;;;;;1174.20
07/11/2023 14:00:00;179.00;;0.00;;;;;;;1174.20
07/11/2023 15:00:00;178.00;;0.00;;;;;;;1167.84
07/11/2023 16:00:00;179.00;;0.00;;;;;;;1174.20
07/11/2023 17:00:00;177.00;;0.00;;;;;;;1161.50
07/11/2023 18:00:00;177.00;;0.00;;;;;;;1161.50
07/11/2023 19:00:00;177.00;;0.00;;;;;;;1161.50
07/11/2023 20:00:00;177.00;;0.00;;;;;;;1161.50
07/11/2023 21:00:00;176.00;;0.00;;;;;;;1155.17
07/11/2023 22:00:00;176.00;;0.00;;;;;;;1155.17
07/11/2023 23:00:00;176.00;;0.00;;;;;;;1155.17
08/11/2023 00:00:00;176.00;;0.00;;;;;;;1155.17
08/11/2023 01:00:00;175.00;;0.00;;;;;;;1148.85
08/11/2023 02:00:00;175.00;;0.00;;;;;;;1148.85
08/11/2023 03:00:00;174.00;;0.00;;;;;;;1142.54
08/11/2023 04:00:00;174.00;;0.00;;;;;;;1142.54
08/11/2023 05:00:00;174.00;;0.00;;;;;;;1142.54
08/11/2023 06:00:00;173.00;;0.00;;;;;;;1136.25
08/11/2023 07:00:00;173.00;;0.00;;;;;;;1136.25
08/11/2023 08:00:00;171.00;;0.00;;;;;;;1123.71
08/11/2023 09:00:00;171.00;;0.00;;;;;;;1123.71
08/11/2023 10:00:00;171.00;;0.00;;;;;;;1123.71
08/11/2023 11:00:00;171.00;;0.00;;;;;;;1123.71
08/11/2023 12:00:00;170.00;;0.00;;;;;;;1117.45
08/11/2023 13:00:00;170.00;;0.00;;;;;;;1117.45
08/11/2023 14:00:00;170.00;;0.00;;;;;;;1117.45
08/11/2023 15:00:00;170.00;;0.00;;;;;;;1117.45
08/11/2023 16:00:00;169.00;;0.00;;;;;;;1111.21
08/11/2023 17:00:00;169.00;;0.00;;;;;;;1111.21
08/11/2023 18:00:00;169.00;;0.00;;;;;;;1111.21
08/11/2023 19:00:00;170.00;;0.00;;;;;;;1117.45
08/11/2023 20:00:00;169.00;;0.00;;;;;;;1111.21
08/11/2023 21:00:00;169.00;;0.00;;;;;;;1111.21
08/11/2023 22:00:00;169.00;;0.00;;;;;;;1111.21
08/11/2023 23:00:00;169.00;;0.00;;;;;;;1111.21
09/11/2023 00:00:00;169.00;;0.00;;;;;;;1111.21
09/11/2023 01:00:00;169.00;;0.00;;;;;;;1111.21
09/11/2023 02:00:00;168.00;;0.00;;;;;;;1104.99
09/11/2023 03:00:00;169.00;;0.00;;;;;;;1111.21
09/11/2023 04:00:00;168.00;;0.00;;;;;;;1104.99
09/11/2023 05:00:00;168.00;;0.00;;;;;;;1104.99
09/11/2023 06:00:00;168.00;;0.00;;;;;;;1104.99
09/11/2023 07:00:00;168.00;;0.00;;;;;;;1104.99
09/11/2023 08:00:00;168.00;;0.00;;;;;;;1104.99
09/11/2023 09:00:00;168.00;;0.00;;;;;;;1104.99
09/11/2023 10:00:00;168.00;;1.20;;;;;;;1104.99
09/11/2023 11:00:00;168.00;;0.00;;;;;;;1104.99
09/11/2023 12:00:00;168.00;;0.00;;;;;;;1104.99
09/11/2023 13:00:00;168.00;;0.00;;;;;;;1104.99
09/11/2023 14:00:00;168.00;;0.00;;;;;;;1104.99
09/11/2023 15:00:00;168.00;;0.00;;;;;;;1104.99
09/11/2023 16:00:00;168.00;;0.00;;;;;;;1104.99
09/11/2023 17:00:00;169.00;;0.00;;;;;;;1111.21
09/11/2023 18:00:00;170.00;;0.60;;;;;;;1117.45
09/11/2023 19:00:00;169.00;;0.00;;;;;;;1111.21
09/11/2023 20:00:00;170.00;;0.00;;;;;;;1117.45
09/11/2023 21:00:00;170.00;;0.00;;;;;;;1117.45
09/11/2023 22:00:00;170.00;;0.00;;;;;;;1117.45
09/11/2023 23:00:00;171.00;;0.00;;;;;;;1123.71
10/11/2023 00:00:00;171.00;;0.00;;;;;;;1123.71
10/11/2023 01:00:00;171.00;;0.00;;;;;;;1123.71
10/11/2023 02:00:00;172.00;;0.00;;;;;;;1129.97
10/11/2023 03:00:00;172.00;;0.00;;;;;;;1129.97
10/11/2023 04:00:00;173.00;;0.00;;;;;;;1136.25
10/11/2023 05:00:00;173.00;;0.00;;;;;;;1136.25
10/11/2023 06:00:00;173.00;;2.00;;;;;;;1136.25
10/11/2023 07:00:00;172.00;;0.00;;;;;;;1129.97
10/11/2023 08:00:00;173.00;;2.20;;;;;;;1136.25
10/11/2023 09:00:00;173.00;;0.00;;;;;;;1136.25
