Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
02/09/2023 08:30:00;43764.00;;0.00;;;;;;;
02/09/2023 09:00:00;43786.00;;0.00;;;;;;;
02/09/2023 09:30:00;43774.00;;0.00;;;;;;;
02/09/2023 10:00:00;43774.00;;0.00;;;;;;;
02/09/2023 10:30:00;43777.00;;0.00;;;;;;;
02/09/2023 11:00:00;43777.00;;0.00;;;;;;;
02/09/2023 11:30:00;43773.00;;0.00;;;;;;;
02/09/2023 12:00:00;43770.00;;0.00;;;;;;;
02/09/2023 12:30:00;43766.00;;0.00;;;;;;;
02/09/2023 13:00:00;43777.00;;0.00;;;;;;;
02/09/2023 13:30:00;43775.00;;0.00;;;;;;;
02/09/2023 14:00:00;43775.00;;0.00;;;;;;;
02/09/2023 14:30:00;43778.00;;0.00;;;;;;;
02/09/2023 15:00:00;43786.00;;0.00;;;;;;;
02/09/2023 15:30:00;43779.00;;0.00;;;;;;;
02/09/2023 16:00:00;43781.00;;0.00;;;;;;;
02/09/2023 16:30:00;43778.00;;0.00;;;;;;;
02/09/2023 17:00:00;43781.00;;0.00;;;;;;;
02/09/2023 17:30:00;43779.00;;0.00;;;;;;;
02/09/2023 18:00:00;43770.00;;0.00;;;;;;;
02/09/2023 18:30:00;43780.00;;0.00;;;;;;;
02/09/2023 19:00:00;43779.00;;0.00;;;;;;;
02/09/2023 19:30:00;43769.00;;0.00;;;;;;;
02/09/2023 20:00:00;43775.00;;0.00;;;;;;;
02/09/2023 20:30:00;43774.00;;0.00;;;;;;;
02/09/2023 21:00:00;43775.00;;0.00;;;;;;;
02/09/2023 21:30:00;43775.00;;0.00;;;;;;;
02/09/2023 22:00:00;43774.00;;0.00;;;;;;;
02/09/2023 22:30:00;43774.00;;0.00;;;;;;;
02/09/2023 23:00:00;43774.00;;0.00;;;;;;;
02/09/2023 23:30:00;43781.00;;0.00;;;;;;;
03/09/2023 00:00:00;43778.00;;0.00;;;;;;;
03/09/2023 00:30:00;43772.00;;0.00;;;;;;;
03/09/2023 01:00:00;43775.00;;0.00;;;;;;;
03/09/2023 01:30:00;43775.00;;0.00;;;;;;;
03/09/2023 02:00:00;43774.00;;0.00;;;;;;;
03/09/2023 02:30:00;43774.00;;0.00;;;;;;;
03/09/2023 03:00:00;43769.00;;0.00;;;;;;;
03/09/2023 03:30:00;43775.00;;0.00;;;;;;;
03/09/2023 04:00:00;43773.00;;0.00;;;;;;;
03/09/2023 04:30:00;43770.00;;0.00;;;;;;;
03/09/2023 05:00:00;43773.00;;0.00;;;;;;;
03/09/2023 05:30:00;43770.00;;0.00;;;;;;;
03/09/2023 06:00:00;43768.00;;0.00;;;;;;;
03/09/2023 06:30:00;43793.00;;0.00;;;;;;;
03/09/2023 07:00:00;43782.00;;0.00;;;;;;;
03/09/2023 07:30:00;43769.00;;0.00;;;;;;;
03/09/2023 08:00:00;43780.00;;0.00;;;;;;;
03/09/2023 08:30:00;43776.00;;0.00;;;;;;;
03/09/2023 09:00:00;43802.00;;0.00;;;;;;;
03/09/2023 09:30:00;43771.00;;0.00;;;;;;;
03/09/2023 10:00:00;43772.00;;0.00;;;;;;;
03/09/2023 10:30:00;43771.00;;0.00;;;;;;;
03/09/2023 11:00:00;43772.00;;0.00;;;;;;;
03/09/2023 11:30:00;43779.00;;0.00;;;;;;;
03/09/2023 12:00:00;43781.00;;0.00;;;;;;;
03/09/2023 12:30:00;43772.00;;0.00;;;;;;;
03/09/2023 13:00:00;43775.00;;0.00;;;;;;;
03/09/2023 13:30:00;43777.00;;0.00;;;;;;;
03/09/2023 14:00:00;43777.00;;0.00;;;;;;;
03/09/2023 14:30:00;43774.00;;0.00;;;;;;;
03/09/2023 15:30:00;43773.00;;0.00;;;;;;;
03/09/2023 16:00:00;43774.00;;0.00;;;;;;;
03/09/2023 16:30:00;43774.00;;0.00;;;;;;;
03/09/2023 17:00:00;43777.00;;0.00;;;;;;;
03/09/2023 17:30:00;43777.00;;0.00;;;;;;;
03/09/2023 18:00:00;43772.00;;0.00;;;;;;;
03/09/2023 18:30:00;43770.00;;0.00;;;;;;;
03/09/2023 19:00:00;43778.00;;0.00;;;;;;;
03/09/2023 19:30:00;43770.00;;0.00;;;;;;;
03/09/2023 20:00:00;43779.00;;0.00;;;;;;;
03/09/2023 20:30:00;43784.00;;0.00;;;;;;;
03/09/2023 21:00:00;43778.00;;0.00;;;;;;;
03/09/2023 21:30:00;43782.00;;0.00;;;;;;;
03/09/2023 22:00:00;43777.00;;0.00;;;;;;;
03/09/2023 22:30:00;43781.00;;0.00;;;;;;;
03/09/2023 23:00:00;43782.00;;0.00;;;;;;;
03/09/2023 23:30:00;43779.00;;0.00;;;;;;;
04/09/2023 00:00:00;43783.00;;0.00;;;;;;;
04/09/2023 00:30:00;43785.00;;0.00;;;;;;;
04/09/2023 01:00:00;43785.00;;0.00;;;;;;;
04/09/2023 01:30:00;43790.00;;0.00;;;;;;;
04/09/2023 02:00:00;43787.00;;0.00;;;;;;;
04/09/2023 02:30:00;43791.00;;0.00;;;;;;;
04/09/2023 03:00:00;43805.00;;0.00;;;;;;;
04/09/2023 03:30:00;43811.00;;0.00;;;;;;;
04/09/2023 04:00:00;43793.00;;0.00;;;;;;;
04/09/2023 04:30:00;43783.00;;0.00;;;;;;;
04/09/2023 05:00:00;43781.00;;0.00;;;;;;;
04/09/2023 05:30:00;43778.00;;0.00;;;;;;;
04/09/2023 06:00:00;43781.00;;0.00;;;;;;;
04/09/2023 06:30:00;43780.00;;0.00;;;;;;;
04/09/2023 07:00:00;43783.00;;0.00;;;;;;;
04/09/2023 07:30:00;43778.00;;0.00;;;;;;;
04/09/2023 08:00:00;43785.00;;0.00;;;;;;;
04/09/2023 08:30:00;43782.00;;0.00;;;;;;;
04/09/2023 09:00:00;43794.00;;0.00;;;;;;;
04/09/2023 09:30:00;43793.00;;0.00;;;;;;;
04/09/2023 10:00:00;43793.00;;0.00;;;;;;;
04/09/2023 10:30:00;43795.00;;0.00;;;;;;;
04/09/2023 11:00:00;43797.00;;0.00;;;;;;;
04/09/2023 11:30:00;43784.00;;0.00;;;;;;;
04/09/2023 12:00:00;43788.00;;0.00;;;;;;;
04/09/2023 12:30:00;43779.00;;0.00;;;;;;;
04/09/2023 13:00:00;43778.00;;0.00;;;;;;;
04/09/2023 13:30:00;43785.00;;0.00;;;;;;;
04/09/2023 14:00:00;43885.00;;0.00;;;;;;;
04/09/2023 14:30:00;43886.00;;0.00;;;;;;;
04/09/2023 15:00:00;43880.00;;0.00;;;;;;;
04/09/2023 15:30:00;43871.00;;0.00;;;;;;;
04/09/2023 16:00:00;43860.00;;0.00;;;;;;;
04/09/2023 16:30:00;43868.00;;0.00;;;;;;;
04/09/2023 17:00:00;43880.00;;0.00;;;;;;;
04/09/2023 17:30:00;43881.00;;0.00;;;;;;;
04/09/2023 18:00:00;43891.00;;0.00;;;;;;;
04/09/2023 18:30:00;43892.00;;0.00;;;;;;;
04/09/2023 19:00:00;43896.00;;0.00;;;;;;;
04/09/2023 19:30:00;43866.00;;0.00;;;;;;;
04/09/2023 20:00:00;43879.00;;0.00;;;;;;;
04/09/2023 20:30:00;43918.00;;0.00;;;;;;;
04/09/2023 21:00:00;43894.00;;0.00;;;;;;;
04/09/2023 21:30:00;43792.00;;0.00;;;;;;;
04/09/2023 22:00:00;43789.00;;0.00;;;;;;;
04/09/2023 22:30:00;43794.00;;0.00;;;;;;;
04/09/2023 23:00:00;43782.00;;0.00;;;;;;;
04/09/2023 23:30:00;43789.00;;0.00;;;;;;;
05/09/2023 00:00:00;43786.00;;0.00;;;;;;;
05/09/2023 00:30:00;43781.00;;0.00;;;;;;;
05/09/2023 01:00:00;43787.00;;0.00;;;;;;;
05/09/2023 01:30:00;43791.00;;0.00;;;;;;;
05/09/2023 02:00:00;43786.00;;0.00;;;;;;;
05/09/2023 02:30:00;43794.00;;0.00;;;;;;;
05/09/2023 03:00:00;43789.00;;0.00;;;;;;;
05/09/2023 03:30:00;43790.00;;0.00;;;;;;;
05/09/2023 04:00:00;43797.00;;0.00;;;;;;;
05/09/2023 04:30:00;43792.00;;0.00;;;;;;;
05/09/2023 05:00:00;43790.00;;0.00;;;;;;;
05/09/2023 05:30:00;43787.00;;0.00;;;;;;;
05/09/2023 06:00:00;43791.00;;0.00;;;;;;;
05/09/2023 06:30:00;43777.00;;0.00;;;;;;;
05/09/2023 07:00:00;43801.00;;0.00;;;;;;;
05/09/2023 07:30:00;43800.00;;0.00;;;;;;;
05/09/2023 08:00:00;43801.00;;0.00;;;;;;;
05/09/2023 08:30:00;43854.00;;0.00;;;;;;;
05/09/2023 09:00:00;43793.00;;0.00;;;;;;;
05/09/2023 09:30:00;43830.00;;0.00;;;;;;;
05/09/2023 10:00:00;43811.00;;0.00;;;;;;;
05/09/2023 10:30:00;43793.00;;0.00;;;;;;;
05/09/2023 11:00:00;43842.00;;0.00;;;;;;;
05/09/2023 11:30:00;43813.00;;0.00;;;;;;;
05/09/2023 12:00:00;43803.00;;0.00;;;;;;;
05/09/2023 12:30:00;43813.00;;0.00;;;;;;;
05/09/2023 13:00:00;43805.00;;0.00;;;;;;;
05/09/2023 13:30:00;43799.00;;0.00;;;;;;;
05/09/2023 14:00:00;43795.00;;0.00;;;;;;;
05/09/2023 14:30:00;43804.00;;0.00;;;;;;;
05/09/2023 15:00:00;43811.00;;0.00;;;;;;;
05/09/2023 15:30:00;43848.00;;0.00;;;;;;;
05/09/2023 16:00:00;43871.00;;0.00;;;;;;;
05/09/2023 16:30:00;43870.00;;0.00;;;;;;;
05/09/2023 17:00:00;43836.00;;0.00;;;;;;;
05/09/2023 17:30:00;44003.00;;0.00;;;;;;;
05/09/2023 18:00:00;44050.00;;0.00;;;;;;;
05/09/2023 18:30:00;43952.00;;0.00;;;;;;;
05/09/2023 19:00:00;43814.00;;0.00;;;;;;;
05/09/2023 19:30:00;43814.00;;0.00;;;;;;;
05/09/2023 20:00:00;43814.00;;0.00;;;;;;;
05/09/2023 20:30:00;43812.00;;0.00;;;;;;;
05/09/2023 21:00:00;43812.00;;0.00;;;;;;;
05/09/2023 21:30:00;43812.00;;0.00;;;;;;;
05/09/2023 22:00:00;43817.00;;0.00;;;;;;;
05/09/2023 22:30:00;44043.00;;0.00;;;;;;;
05/09/2023 23:00:00;44091.00;;0.00;;;;;;;
05/09/2023 23:30:00;43776.00;;0.00;;;;;;;
06/09/2023 00:00:00;43835.00;;0.00;;;;;;;
06/09/2023 00:30:00;43824.00;;0.00;;;;;;;
06/09/2023 01:00:00;43895.00;;0.00;;;;;;;
06/09/2023 01:30:00;43787.00;;0.00;;;;;;;
06/09/2023 02:00:00;43811.00;;0.00;;;;;;;
06/09/2023 02:30:00;43793.00;;0.00;;;;;;;
06/09/2023 03:00:00;43797.00;;0.00;;;;;;;
06/09/2023 03:30:00;43854.00;;0.00;;;;;;;
06/09/2023 04:00:00;43836.00;;0.00;;;;;;;
06/09/2023 04:30:00;43828.00;;0.00;;;;;;;
06/09/2023 05:00:00;43876.00;;0.00;;;;;;;
06/09/2023 05:30:00;43882.00;;0.00;;;;;;;
06/09/2023 06:00:00;43798.00;;0.00;;;;;;;
06/09/2023 06:30:00;43824.00;;0.00;;;;;;;
06/09/2023 07:00:00;43733.00;;0.00;;;;;;;
06/09/2023 07:30:00;43730.00;;0.00;;;;;;;
06/09/2023 08:00:00;43733.00;;0.00;;;;;;;
06/09/2023 08:30:00;43733.00;;0.00;;;;;;;
06/09/2023 09:00:00;43739.00;;0.00;;;;;;;
06/09/2023 09:30:00;43735.00;;0.00;;;;;;;
06/09/2023 10:00:00;43735.00;;0.00;;;;;;;
06/09/2023 10:30:00;43732.00;;0.00;;;;;;;
06/09/2023 11:00:00;43735.00;;0.00;;;;;;;
06/09/2023 11:30:00;43733.00;;0.00;;;;;;;
06/09/2023 12:00:00;43732.00;;0.00;;;;;;;
06/09/2023 12:30:00;43735.00;;0.00;;;;;;;
06/09/2023 13:00:00;43731.00;;0.00;;;;;;;
06/09/2023 13:30:00;43739.00;;0.00;;;;;;;
06/09/2023 14:00:00;43733.00;;0.00;;;;;;;
06/09/2023 14:30:00;43733.00;;0.00;;;;;;;
06/09/2023 15:00:00;43732.00;;0.00;;;;;;;
06/09/2023 15:30:00;43735.00;;0.00;;;;;;;
06/09/2023 16:00:00;43732.00;;0.00;;;;;;;
06/09/2023 16:30:00;43733.00;;0.00;;;;;;;
06/09/2023 17:00:00;43732.00;;0.00;;;;;;;
06/09/2023 17:30:00;43731.00;;0.00;;;;;;;
06/09/2023 18:00:00;43730.00;;0.00;;;;;;;
06/09/2023 18:30:00;43732.00;;0.00;;;;;;;
06/09/2023 19:00:00;43731.00;;0.00;;;;;;;
06/09/2023 19:30:00;43731.00;;0.00;;;;;;;
06/09/2023 20:00:00;43735.00;;0.00;;;;;;;
06/09/2023 20:30:00;43731.00;;0.00;;;;;;;
06/09/2023 21:00:00;43733.00;;0.00;;;;;;;
06/09/2023 21:30:00;43733.00;;0.00;;;;;;;
06/09/2023 22:00:00;43735.00;;0.00;;;;;;;
06/09/2023 22:30:00;43733.00;;0.00;;;;;;;
06/09/2023 23:00:00;43733.00;;0.00;;;;;;;
06/09/2023 23:30:00;43736.00;;0.00;;;;;;;
07/09/2023 00:00:00;43730.00;;0.00;;;;;;;
07/09/2023 00:30:00;43733.00;;0.00;;;;;;;
07/09/2023 01:00:00;43735.00;;0.00;;;;;;;
07/09/2023 01:30:00;43732.00;;0.00;;;;;;;
07/09/2023 02:00:00;43733.00;;0.00;;;;;;;
07/09/2023 02:30:00;43734.00;;0.00;;;;;;;
07/09/2023 03:00:00;43733.00;;0.00;;;;;;;
07/09/2023 03:30:00;43732.00;;0.00;;;;;;;
07/09/2023 04:00:00;43731.00;;0.00;;;;;;;
07/09/2023 04:30:00;43740.00;;0.00;;;;;;;
07/09/2023 05:00:00;43737.00;;0.00;;;;;;;
07/09/2023 05:30:00;43736.00;;0.00;;;;;;;
07/09/2023 06:00:00;43736.00;;0.00;;;;;;;
07/09/2023 06:30:00;43733.00;;0.00;;;;;;;
07/09/2023 07:00:00;43737.00;;0.00;;;;;;;
07/09/2023 07:30:00;43734.00;;0.00;;;;;;;
07/09/2023 08:00:00;43733.00;;0.00;;;;;;;
07/09/2023 08:30:00;43735.00;;0.00;;;;;;;
07/09/2023 09:00:00;43733.00;;0.00;;;;;;;
07/09/2023 09:30:00;43735.00;;0.00;;;;;;;
07/09/2023 10:00:00;43737.00;;0.00;;;;;;;
07/09/2023 10:30:00;43740.00;;0.00;;;;;;;
07/09/2023 11:00:00;43769.00;;0.00;;;;;;;
07/09/2023 11:30:00;43744.00;;0.00;;;;;;;
07/09/2023 12:00:00;43741.00;;0.00;;;;;;;
07/09/2023 12:30:00;43743.00;;0.00;;;;;;;
07/09/2023 13:00:00;43748.00;;0.00;;;;;;;
07/09/2023 13:30:00;43756.00;;0.00;;;;;;;
07/09/2023 14:00:00;43756.00;;0.00;;;;;;;
07/09/2023 14:30:00;43756.00;;0.00;;;;;;;
07/09/2023 15:00:00;43752.00;;0.00;;;;;;;
07/09/2023 15:30:00;43750.00;;0.00;;;;;;;
07/09/2023 16:00:00;43755.00;;0.00;;;;;;;
07/09/2023 16:30:00;43751.00;;0.00;;;;;;;
07/09/2023 17:00:00;43743.00;;0.00;;;;;;;
07/09/2023 17:30:00;43741.00;;0.00;;;;;;;
07/09/2023 18:00:00;43749.00;;0.00;;;;;;;
07/09/2023 18:30:00;43760.00;;0.00;;;;;;;
07/09/2023 19:00:00;43758.00;;0.00;;;;;;;
07/09/2023 19:30:00;43757.00;;0.00;;;;;;;
07/09/2023 20:00:00;43770.00;;0.00;;;;;;;
07/09/2023 20:30:00;43759.00;;0.00;;;;;;;
07/09/2023 21:00:00;43764.00;;0.00;;;;;;;
07/09/2023 21:30:00;43759.00;;0.00;;;;;;;
07/09/2023 22:00:00;43761.00;;0.00;;;;;;;
07/09/2023 22:30:00;43758.00;;0.00;;;;;;;
07/09/2023 23:00:00;43767.00;;0.00;;;;;;;
07/09/2023 23:30:00;43765.00;;0.00;;;;;;;
08/09/2023 00:00:00;43781.00;;0.00;;;;;;;
08/09/2023 00:30:00;43781.00;;0.00;;;;;;;
08/09/2023 01:00:00;43793.00;;0.00;;;;;;;
08/09/2023 01:30:00;43794.00;;0.00;;;;;;;
08/09/2023 02:30:00;43788.00;;0.00;;;;;;;
08/09/2023 03:00:00;43785.00;;0.00;;;;;;;
08/09/2023 03:30:00;43797.00;;0.00;;;;;;;
08/09/2023 04:00:00;43801.00;;0.00;;;;;;;
08/09/2023 04:30:00;43807.00;;0.00;;;;;;;
08/09/2023 05:00:00;43800.00;;0.00;;;;;;;
08/09/2023 05:30:00;43796.00;;0.00;;;;;;;
08/09/2023 06:00:00;43789.00;;0.00;;;;;;;
08/09/2023 06:30:00;43790.00;;0.00;;;;;;;
08/09/2023 07:00:00;43790.00;;0.00;;;;;;;
08/09/2023 07:30:00;43790.00;;0.00;;;;;;;
08/09/2023 08:00:00;43791.00;;0.00;;;;;;;
08/09/2023 08:30:00;43780.00;;0.00;;;;;;;
08/09/2023 09:00:00;43779.00;;0.00;;;;;;;
08/09/2023 09:30:00;43784.00;;0.00;;;;;;;
08/09/2023 10:00:00;43787.00;;0.00;;;;;;;
08/09/2023 10:30:00;43791.00;;0.00;;;;;;;
08/09/2023 11:00:00;43789.00;;0.00;;;;;;;
08/09/2023 11:30:00;43791.00;;0.00;;;;;;;
08/09/2023 12:00:00;43792.00;;0.00;;;;;;;
08/09/2023 12:30:00;43790.00;;0.00;;;;;;;
08/09/2023 13:00:00;43790.00;;0.00;;;;;;;
08/09/2023 13:30:00;43793.00;;0.00;;;;;;;
08/09/2023 14:00:00;43792.00;;0.00;;;;;;;
08/09/2023 14:30:00;43803.00;;0.00;;;;;;;
08/09/2023 15:00:00;43801.00;;0.00;;;;;;;
08/09/2023 15:30:00;43802.00;;0.00;;;;;;;
08/09/2023 16:00:00;43809.00;;0.00;;;;;;;
08/09/2023 16:30:00;43804.00;;0.00;;;;;;;
08/09/2023 17:00:00;43799.00;;0.00;;;;;;;
08/09/2023 17:30:00;43791.00;;0.00;;;;;;;
08/09/2023 18:00:00;43803.00;;0.00;;;;;;;
08/09/2023 18:30:00;43800.00;;0.00;;;;;;;
08/09/2023 19:00:00;43800.00;;0.00;;;;;;;
08/09/2023 19:30:00;43806.00;;0.00;;;;;;;
08/09/2023 20:00:00;43803.00;;0.00;;;;;;;
08/09/2023 20:30:00;43800.00;;0.00;;;;;;;
08/09/2023 21:00:00;43801.00;;0.00;;;;;;;
08/09/2023 21:30:00;43808.00;;0.00;;;;;;;
08/09/2023 22:00:00;43812.00;;0.00;;;;;;;
08/09/2023 22:30:00;43811.00;;0.00;;;;;;;
08/09/2023 23:00:00;43803.00;;0.00;;;;;;;
08/09/2023 23:30:00;43803.00;;0.00;;;;;;;
09/09/2023 00:00:00;43811.00;;0.00;;;;;;;
09/09/2023 00:30:00;43802.00;;0.00;;;;;;;
09/09/2023 01:00:00;43811.00;;0.00;;;;;;;
09/09/2023 01:30:00;43806.00;;0.00;;;;;;;
09/09/2023 02:00:00;43820.00;;0.00;;;;;;;
09/09/2023 02:30:00;43822.00;;0.00;;;;;;;
09/09/2023 03:00:00;43823.00;;0.00;;;;;;;
09/09/2023 03:30:00;43831.00;;0.00;;;;;;;
09/09/2023 04:00:00;43827.00;;0.00;;;;;;;
09/09/2023 04:30:00;43824.00;;0.00;;;;;;;
09/09/2023 05:00:00;43821.00;;0.00;;;;;;;
09/09/2023 05:30:00;43816.00;;0.00;;;;;;;
09/09/2023 06:30:00;43823.00;;0.00;;;;;;;
09/09/2023 07:00:00;43832.00;;0.00;;;;;;;
09/09/2023 07:30:00;43826.00;;0.00;;;;;;;
09/09/2023 08:00:00;43836.00;;0.00;;;;;;;
09/09/2023 08:30:00;43832.00;;0.00;;;;;;;
09/09/2023 09:00:00;43829.00;;0.00;;;;;;;
09/09/2023 09:30:00;43821.00;;0.00;;;;;;;
09/09/2023 10:00:00;43822.00;;0.00;;;;;;;
09/09/2023 10:30:00;43824.00;;0.00;;;;;;;
09/09/2023 11:00:00;43825.00;;0.00;;;;;;;
09/09/2023 11:30:00;43831.00;;0.00;;;;;;;
09/09/2023 12:00:00;43834.00;;0.00;;;;;;;
09/09/2023 12:30:00;43835.00;;0.00;;;;;;;
09/09/2023 13:00:00;43830.00;;0.00;;;;;;;
09/09/2023 13:30:00;43845.00;;0.00;;;;;;;
09/09/2023 14:00:00;43848.00;;0.00;;;;;;;
09/09/2023 14:30:00;43839.00;;0.00;;;;;;;
09/09/2023 15:00:00;43833.00;;0.00;;;;;;;
09/09/2023 15:30:00;43866.00;;0.00;;;;;;;
09/09/2023 16:00:00;43863.00;;0.00;;;;;;;
09/09/2023 16:30:00;43874.00;;0.00;;;;;;;
09/09/2023 17:00:00;43891.00;;0.00;;;;;;;
09/09/2023 17:30:00;43858.00;;0.00;;;;;;;
09/09/2023 18:00:00;43853.00;;0.00;;;;;;;
09/09/2023 18:30:00;43847.00;;0.00;;;;;;;
09/09/2023 19:00:00;43869.00;;0.00;;;;;;;
09/09/2023 19:30:00;43896.00;;0.00;;;;;;;
09/09/2023 20:00:00;43888.00;;0.00;;;;;;;
09/09/2023 20:30:00;43887.00;;0.00;;;;;;;
09/09/2023 21:00:00;43905.00;;0.00;;;;;;;
09/09/2023 21:30:00;43917.00;;0.00;;;;;;;
09/09/2023 22:00:00;43922.00;;0.00;;;;;;;
09/09/2023 22:30:00;43887.00;;0.00;;;;;;;
09/09/2023 23:00:00;43909.00;;0.00;;;;;;;
09/09/2023 23:30:00;43885.00;;0.00;;;;;;;
10/09/2023 00:00:00;43936.00;;0.00;;;;;;;
10/09/2023 00:30:00;43915.00;;0.00;;;;;;;
10/09/2023 01:00:00;43895.00;;0.00;;;;;;;
10/09/2023 01:30:00;43907.00;;0.00;;;;;;;
10/09/2023 02:00:00;43915.00;;0.00;;;;;;;
10/09/2023 02:30:00;43907.00;;0.00;;;;;;;
10/09/2023 03:00:00;43913.00;;0.00;;;;;;;
10/09/2023 03:30:00;43928.00;;0.00;;;;;;;
10/09/2023 04:00:00;43926.00;;0.00;;;;;;;
10/09/2023 04:30:00;43901.00;;0.00;;;;;;;
10/09/2023 05:00:00;43889.00;;0.00;;;;;;;
10/09/2023 05:30:00;43885.00;;0.00;;;;;;;
10/09/2023 06:00:00;43883.00;;0.00;;;;;;;
10/09/2023 06:30:00;43890.00;;0.00;;;;;;;
10/09/2023 07:00:00;43889.00;;0.00;;;;;;;
10/09/2023 07:30:00;43886.00;;0.00;;;;;;;
10/09/2023 08:00:00;43888.00;;0.00;;;;;;;
10/09/2023 08:30:00;43901.00;;0.00;;;;;;;
10/09/2023 09:00:00;43892.00;;0.00;;;;;;;
10/09/2023 09:30:00;43863.00;;0.00;;;;;;;
10/09/2023 10:00:00;43865.00;;0.00;;;;;;;
10/09/2023 10:30:00;43867.00;;0.00;;;;;;;
10/09/2023 11:00:00;43853.00;;0.00;;;;;;;
10/09/2023 11:30:00;43871.00;;0.00;;;;;;;
10/09/2023 12:00:00;43884.00;;0.00;;;;;;;
10/09/2023 12:30:00;43857.00;;0.00;;;;;;;
10/09/2023 13:00:00;43845.00;;0.00;;;;;;;
10/09/2023 13:30:00;43829.00;;0.00;;;;;;;
10/09/2023 14:00:00;43841.00;;0.00;;;;;;;
10/09/2023 14:30:00;43860.00;;0.00;;;;;;;
10/09/2023 15:00:00;43851.00;;0.00;;;;;;;
10/09/2023 15:30:00;43855.00;;0.00;;;;;;;
10/09/2023 16:00:00;43866.00;;0.00;;;;;;;
10/09/2023 16:30:00;43850.00;;0.00;;;;;;;
10/09/2023 17:00:00;43852.00;;0.00;;;;;;;
10/09/2023 17:30:00;43859.00;;0.00;;;;;;;
10/09/2023 18:00:00;43853.00;;0.00;;;;;;;
10/09/2023 18:30:00;43847.00;;0.00;;;;;;;
10/09/2023 19:00:00;43860.00;;0.00;;;;;;;
10/09/2023 19:30:00;43855.00;;0.00;;;;;;;
10/09/2023 20:00:00;43857.00;;0.00;;;;;;;
10/09/2023 20:30:00;43853.00;;0.00;;;;;;;
10/09/2023 21:00:00;43856.00;;0.00;;;;;;;
10/09/2023 21:30:00;43852.00;;0.00;;;;;;;
10/09/2023 22:00:00;43850.00;;0.00;;;;;;;
10/09/2023 22:30:00;43850.00;;0.00;;;;;;;
10/09/2023 23:00:00;43843.00;;0.00;;;;;;;
10/09/2023 23:30:00;43844.00;;0.00;;;;;;;
11/09/2023 00:00:00;43837.00;;0.00;;;;;;;
11/09/2023 00:30:00;43852.00;;0.00;;;;;;;
11/09/2023 01:00:00;43848.00;;0.00;;;;;;;
11/09/2023 01:30:00;43841.00;;0.00;;;;;;;
11/09/2023 02:00:00;43850.00;;0.00;;;;;;;
11/09/2023 02:30:00;43848.00;;0.00;;;;;;;
11/09/2023 03:00:00;43847.00;;0.00;;;;;;;
11/09/2023 03:30:00;43857.00;;0.00;;;;;;;
11/09/2023 04:00:00;43858.00;;0.00;;;;;;;
11/09/2023 04:30:00;43854.00;;0.00;;;;;;;
11/09/2023 05:00:00;43856.00;;0.00;;;;;;;
11/09/2023 05:30:00;43852.00;;0.00;;;;;;;
11/09/2023 06:00:00;43859.00;;0.00;;;;;;;
11/09/2023 06:30:00;43843.00;;0.00;;;;;;;
11/09/2023 07:00:00;43846.00;;0.00;;;;;;;
11/09/2023 07:30:00;43850.00;;0.00;;;;;;;
11/09/2023 08:00:00;43844.00;;0.00;;;;;;;
11/09/2023 08:30:00;43847.00;;0.00;;;;;;;
11/09/2023 09:00:00;43856.00;;0.00;;;;;;;
11/09/2023 09:30:00;43856.00;;0.00;;;;;;;
11/09/2023 10:00:00;43851.00;;0.00;;;;;;;
11/09/2023 10:30:00;43850.00;;0.00;;;;;;;
11/09/2023 11:00:00;43840.00;;0.00;;;;;;;
11/09/2023 11:30:00;43845.00;;0.00;;;;;;;
11/09/2023 12:00:00;43844.00;;0.00;;;;;;;
11/09/2023 12:30:00;43849.00;;0.00;;;;;;;
11/09/2023 13:00:00;43836.00;;0.00;;;;;;;
11/09/2023 13:30:00;43836.00;;0.00;;;;;;;
11/09/2023 14:00:00;43850.00;;0.00;;;;;;;
11/09/2023 14:30:00;43856.00;;0.00;;;;;;;
11/09/2023 15:00:00;43861.00;;0.00;;;;;;;
11/09/2023 15:30:00;43836.00;;0.00;;;;;;;
11/09/2023 16:00:00;43841.00;;0.00;;;;;;;
11/09/2023 16:30:00;43834.00;;0.00;;;;;;;
11/09/2023 17:00:00;43842.00;;0.00;;;;;;;
11/09/2023 17:30:00;43825.00;;0.00;;;;;;;
11/09/2023 18:00:00;43822.00;;0.00;;;;;;;
11/09/2023 18:30:00;43820.00;;0.00;;;;;;;
11/09/2023 19:00:00;43826.00;;0.00;;;;;;;
11/09/2023 19:30:00;43819.00;;0.00;;;;;;;
11/09/2023 20:00:00;43826.00;;0.00;;;;;;;
11/09/2023 20:30:00;43823.00;;0.00;;;;;;;
11/09/2023 21:00:00;43830.00;;0.00;;;;;;;
11/09/2023 21:30:00;43829.00;;0.00;;;;;;;
11/09/2023 22:00:00;43854.00;;0.00;;;;;;;
11/09/2023 22:30:00;43844.00;;0.00;;;;;;;
11/09/2023 23:00:00;43855.00;;0.00;;;;;;;
11/09/2023 23:30:00;43853.00;;0.00;;;;;;;
12/09/2023 00:00:00;43838.00;;0.00;;;;;;;
12/09/2023 00:30:00;43836.00;;0.00;;;;;;;
12/09/2023 01:00:00;43834.00;;0.00;;;;;;;
