Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
13/08/2023 06:00:00;437.00;;0.00;;;;;;;93.63
13/08/2023 06:30:00;437.00;;0.00;;;;;;;93.63
13/08/2023 07:00:00;437.00;;0.00;;;;;;;93.63
13/08/2023 07:30:00;437.00;;0.00;;;;;;;93.63
13/08/2023 08:00:00;438.00;;0.00;;;;;;;96.84
13/08/2023 08:30:00;437.00;;0.00;;;;;;;93.63
13/08/2023 09:00:00;437.00;;0.00;;;;;;;93.63
13/08/2023 09:30:00;436.00;;0.00;;;;;;;90.47
13/08/2023 10:00:00;435.00;;0.00;;;;;;;87.35
13/08/2023 10:30:00;435.00;;0.00;;;;;;;87.35
13/08/2023 11:00:00;435.00;;0.00;;;;;;;87.35
13/08/2023 11:30:00;435.00;;0.00;;;;;;;87.35
13/08/2023 12:00:00;435.00;;0.00;;;;;;;87.35
13/08/2023 12:30:00;436.00;;0.00;;;;;;;90.47
13/08/2023 13:00:00;436.00;;0.00;;;;;;;90.47
13/08/2023 13:30:00;436.00;;0.00;;;;;;;90.47
13/08/2023 14:00:00;437.00;;0.00;;;;;;;93.63
13/08/2023 14:30:00;437.00;;0.00;;;;;;;93.63
13/08/2023 15:00:00;437.00;;0.00;;;;;;;93.63
13/08/2023 15:30:00;437.00;;0.00;;;;;;;93.63
13/08/2023 16:00:00;436.00;;0.00;;;;;;;90.47
13/08/2023 16:30:00;436.00;;0.00;;;;;;;90.47
13/08/2023 17:00:00;436.00;;0.00;;;;;;;90.47
13/08/2023 17:30:00;436.00;;0.00;;;;;;;90.47
13/08/2023 18:00:00;435.00;;0.00;;;;;;;87.35
13/08/2023 18:30:00;435.00;;0.00;;;;;;;87.35
13/08/2023 19:00:00;435.00;;0.00;;;;;;;87.35
13/08/2023 19:30:00;435.00;;0.00;;;;;;;87.35
13/08/2023 20:00:00;435.00;;0.00;;;;;;;87.35
13/08/2023 20:30:00;435.00;;0.00;;;;;;;87.35
13/08/2023 21:00:00;438.00;;0.00;;;;;;;96.84
13/08/2023 21:30:00;440.00;;0.00;;;;;;;103.38
13/08/2023 22:00:00;440.00;;0.00;;;;;;;103.38
13/08/2023 22:30:00;439.00;;0.00;;;;;;;100.09
13/08/2023 23:00:00;439.00;;0.00;;;;;;;100.09
13/08/2023 23:30:00;439.00;;0.00;;;;;;;100.09
14/08/2023 00:00:00;438.00;;0.00;;;;;;;96.84
14/08/2023 00:30:00;438.00;;0.00;;;;;;;96.84
14/08/2023 01:00:00;438.00;;0.00;;;;;;;96.84
14/08/2023 01:30:00;438.00;;0.00;;;;;;;96.84
14/08/2023 02:00:00;438.00;;0.00;;;;;;;96.84
14/08/2023 02:30:00;437.00;;0.00;;;;;;;93.63
14/08/2023 03:00:00;437.00;;0.00;;;;;;;93.63
14/08/2023 03:30:00;437.00;;0.00;;;;;;;93.63
14/08/2023 04:00:00;437.00;;0.00;;;;;;;93.63
14/08/2023 04:30:00;437.00;;0.00;;;;;;;93.63
14/08/2023 05:00:00;437.00;;0.00;;;;;;;93.63
14/08/2023 05:30:00;437.00;;0.00;;;;;;;93.63
14/08/2023 06:00:00;436.00;;0.00;;;;;;;90.47
14/08/2023 06:30:00;437.00;;0.00;;;;;;;93.63
14/08/2023 07:00:00;438.00;;0.00;;;;;;;96.84
14/08/2023 07:30:00;439.00;;0.00;;;;;;;100.09
14/08/2023 08:00:00;439.00;;0.00;;;;;;;100.09
14/08/2023 08:30:00;439.00;;0.00;;;;;;;100.09
14/08/2023 09:00:00;438.00;;0.00;;;;;;;96.84
14/08/2023 09:30:00;438.00;;0.00;;;;;;;96.84
14/08/2023 10:00:00;437.00;;0.00;;;;;;;93.63
14/08/2023 10:30:00;436.00;;0.00;;;;;;;90.47
14/08/2023 11:00:00;435.00;;0.00;;;;;;;87.35
14/08/2023 11:30:00;435.00;;0.00;;;;;;;87.35
14/08/2023 12:00:00;435.00;;0.00;;;;;;;87.35
14/08/2023 12:30:00;436.00;;0.00;;;;;;;90.47
14/08/2023 13:00:00;437.00;;0.00;;;;;;;93.63
14/08/2023 13:30:00;437.00;;0.00;;;;;;;93.63
14/08/2023 14:00:00;437.00;;0.00;;;;;;;93.63
14/08/2023 14:30:00;436.00;;0.00;;;;;;;90.47
14/08/2023 15:00:00;436.00;;0.00;;;;;;;90.47
14/08/2023 15:30:00;436.00;;0.00;;;;;;;90.47
14/08/2023 16:00:00;435.00;;0.00;;;;;;;87.35
14/08/2023 16:30:00;435.00;;0.00;;;;;;;87.35
14/08/2023 17:00:00;434.00;;0.00;;;;;;;84.28
14/08/2023 17:30:00;434.00;;0.00;;;;;;;84.28
14/08/2023 18:00:00;435.00;;0.00;;;;;;;87.35
14/08/2023 18:30:00;435.00;;0.00;;;;;;;87.35
14/08/2023 19:00:00;435.00;;0.00;;;;;;;87.35
14/08/2023 19:30:00;436.00;;0.00;;;;;;;90.47
14/08/2023 20:00:00;436.00;;0.00;;;;;;;90.47
14/08/2023 20:30:00;437.00;;0.00;;;;;;;93.63
14/08/2023 21:00:00;437.00;;0.00;;;;;;;93.63
14/08/2023 21:30:00;437.00;;0.00;;;;;;;93.63
14/08/2023 22:00:00;437.00;;0.00;;;;;;;93.63
14/08/2023 22:30:00;437.00;;0.00;;;;;;;93.63
14/08/2023 23:00:00;436.00;;0.00;;;;;;;90.47
14/08/2023 23:30:00;437.00;;0.00;;;;;;;93.63
15/08/2023 00:00:00;436.00;;0.00;;;;;;;90.47
15/08/2023 00:30:00;436.00;;0.00;;;;;;;90.47
15/08/2023 01:00:00;436.00;;0.00;;;;;;;90.47
15/08/2023 01:30:00;436.00;;0.00;;;;;;;90.47
15/08/2023 02:00:00;436.00;;0.00;;;;;;;90.47
15/08/2023 02:30:00;436.00;;0.00;;;;;;;90.47
15/08/2023 03:00:00;436.00;;0.00;;;;;;;90.47
15/08/2023 03:30:00;436.00;;0.00;;;;;;;90.47
15/08/2023 04:00:00;436.00;;0.00;;;;;;;90.47
15/08/2023 04:30:00;435.00;;0.00;;;;;;;87.35
15/08/2023 05:00:00;436.00;;0.00;;;;;;;90.47
15/08/2023 05:30:00;435.00;;0.00;;;;;;;87.35
15/08/2023 06:00:00;435.00;;0.00;;;;;;;87.35
15/08/2023 06:30:00;435.00;;0.00;;;;;;;87.35
15/08/2023 07:00:00;435.00;;0.00;;;;;;;87.35
15/08/2023 07:30:00;435.00;;0.00;;;;;;;87.35
15/08/2023 08:00:00;435.00;;0.00;;;;;;;87.35
15/08/2023 08:30:00;435.00;;0.00;;;;;;;87.35
15/08/2023 09:00:00;435.00;;0.00;;;;;;;87.35
15/08/2023 09:30:00;435.00;;0.00;;;;;;;87.35
15/08/2023 10:00:00;440.00;;0.00;;;;;;;103.38
15/08/2023 10:30:00;443.00;;0.00;;;;;;;113.52
15/08/2023 11:30:00;446.00;;0.00;;;;;;;124.06
15/08/2023 12:00:00;442.00;;0.00;;;;;;;110.10
15/08/2023 12:30:00;441.00;;0.00;;;;;;;106.72
15/08/2023 13:00:00;439.00;;0.00;;;;;;;100.09
15/08/2023 13:30:00;437.00;;0.00;;;;;;;93.63
15/08/2023 14:00:00;435.00;;0.00;;;;;;;87.35
15/08/2023 14:30:00;434.00;;0.00;;;;;;;84.28
15/08/2023 15:00:00;434.00;;0.00;;;;;;;84.28
15/08/2023 15:30:00;434.00;;0.00;;;;;;;84.28
15/08/2023 16:00:00;435.00;;0.00;;;;;;;87.35
15/08/2023 16:30:00;435.00;;0.00;;;;;;;87.35
15/08/2023 17:00:00;435.00;;0.00;;;;;;;87.35
15/08/2023 17:30:00;436.00;;0.00;;;;;;;90.47
15/08/2023 18:00:00;436.00;;0.00;;;;;;;90.47
15/08/2023 18:30:00;437.00;;0.00;;;;;;;93.63
15/08/2023 19:00:00;437.00;;0.00;;;;;;;93.63
15/08/2023 19:30:00;436.00;;0.00;;;;;;;90.47
15/08/2023 20:00:00;436.00;;0.00;;;;;;;90.47
15/08/2023 20:30:00;436.00;;0.00;;;;;;;90.47
15/08/2023 21:00:00;435.00;;0.00;;;;;;;87.35
15/08/2023 21:30:00;435.00;;0.00;;;;;;;87.35
15/08/2023 22:00:00;435.00;;0.00;;;;;;;87.35
15/08/2023 22:30:00;435.00;;0.00;;;;;;;87.35
15/08/2023 23:00:00;435.00;;0.00;;;;;;;87.35
15/08/2023 23:30:00;435.00;;0.00;;;;;;;87.35
01/09/2023 00:00:00;434.00;;0.00;;;;;;;84.28
01/09/2023 00:30:00;434.00;;0.00;;;;;;;84.28
01/09/2023 01:00:00;435.00;;0.00;;;;;;;87.35
01/09/2023 01:30:00;435.00;;0.00;;;;;;;87.35
01/09/2023 02:00:00;436.00;;0.00;;;;;;;90.47
01/09/2023 02:30:00;436.00;;0.00;;;;;;;90.47
01/09/2023 03:00:00;437.00;;0.00;;;;;;;93.63
01/09/2023 03:30:00;437.00;;0.00;;;;;;;93.63
01/09/2023 04:00:00;438.00;;0.00;;;;;;;96.84
01/09/2023 04:30:00;438.00;;0.00;;;;;;;96.84
01/09/2023 05:00:00;437.00;;0.00;;;;;;;93.63
01/09/2023 05:30:00;437.00;;0.00;;;;;;;93.63
01/09/2023 06:00:00;436.00;;0.00;;;;;;;90.47
01/09/2023 06:30:00;436.00;;0.00;;;;;;;90.47
01/09/2023 07:00:00;435.00;;0.00;;;;;;;87.35
01/09/2023 07:30:00;435.00;;0.00;;;;;;;87.35
01/09/2023 08:00:00;435.00;;0.00;;;;;;;87.35
01/09/2023 08:30:00;436.00;;0.00;;;;;;;90.47
01/09/2023 09:00:00;436.00;;0.00;;;;;;;90.47
01/09/2023 09:30:00;437.00;;0.00;;;;;;;93.63
01/09/2023 10:00:00;436.00;;0.00;;;;;;;90.47
01/09/2023 10:30:00;436.00;;0.00;;;;;;;90.47
01/09/2023 11:00:00;436.00;;0.00;;;;;;;90.47
01/09/2023 11:30:00;435.00;;0.00;;;;;;;87.35
01/09/2023 12:00:00;435.00;;0.00;;;;;;;87.35
01/09/2023 12:30:00;435.00;;0.00;;;;;;;87.35
01/09/2023 13:00:00;435.00;;0.00;;;;;;;87.35
01/09/2023 13:30:00;435.00;;0.00;;;;;;;87.35
01/09/2023 14:00:00;435.00;;0.00;;;;;;;87.35
01/09/2023 14:30:00;436.00;;0.00;;;;;;;90.47
01/09/2023 15:00:00;436.00;;0.00;;;;;;;90.47
01/09/2023 15:30:00;437.00;;0.00;;;;;;;93.63
01/09/2023 16:00:00;437.00;;0.00;;;;;;;93.63
01/09/2023 16:30:00;437.00;;0.00;;;;;;;93.63
01/09/2023 17:00:00;435.00;;0.00;;;;;;;87.35
01/09/2023 17:30:00;435.00;;0.00;;;;;;;87.35
01/09/2023 18:00:00;435.00;;0.00;;;;;;;87.35
01/09/2023 18:30:00;435.00;;0.00;;;;;;;87.35
01/09/2023 19:00:00;435.00;;0.00;;;;;;;87.35
01/09/2023 19:30:00;435.00;;0.00;;;;;;;87.35
01/09/2023 20:00:00;435.00;;0.00;;;;;;;87.35
01/09/2023 20:30:00;435.00;;0.00;;;;;;;87.35
01/09/2023 21:00:00;435.00;;0.00;;;;;;;87.35
01/09/2023 21:30:00;435.00;;0.00;;;;;;;87.35
01/09/2023 22:00:00;435.00;;0.00;;;;;;;87.35
01/09/2023 22:30:00;435.00;;0.00;;;;;;;87.35
01/09/2023 23:00:00;435.00;;0.00;;;;;;;87.35
01/09/2023 23:30:00;435.00;;0.00;;;;;;;87.35
02/09/2023 00:00:00;435.00;;0.00;;;;;;;87.35
02/09/2023 00:30:00;435.00;;0.00;;;;;;;87.35
02/09/2023 01:00:00;435.00;;0.00;;;;;;;87.35
02/09/2023 01:30:00;436.00;;0.00;;;;;;;90.47
02/09/2023 02:00:00;436.00;;0.00;;;;;;;90.47
02/09/2023 02:30:00;436.00;;0.00;;;;;;;90.47
02/09/2023 03:00:00;436.00;;0.00;;;;;;;90.47
02/09/2023 03:30:00;436.00;;0.00;;;;;;;90.47
02/09/2023 04:00:00;436.00;;0.00;;;;;;;90.47
02/09/2023 04:30:00;436.00;;0.00;;;;;;;90.47
02/09/2023 05:00:00;436.00;;0.00;;;;;;;90.47
02/09/2023 05:30:00;436.00;;0.00;;;;;;;90.47
02/09/2023 06:00:00;436.00;;0.00;;;;;;;90.47
02/09/2023 06:30:00;436.00;;0.00;;;;;;;90.47
02/09/2023 07:00:00;436.00;;0.00;;;;;;;90.47
02/09/2023 07:30:00;436.00;;0.00;;;;;;;90.47
02/09/2023 08:00:00;436.00;;0.00;;;;;;;90.47
02/09/2023 08:30:00;435.00;;0.00;;;;;;;87.35
02/09/2023 09:00:00;435.00;;0.00;;;;;;;87.35
02/09/2023 09:30:00;435.00;;0.00;;;;;;;87.35
02/09/2023 10:00:00;435.00;;0.00;;;;;;;87.35
02/09/2023 10:30:00;435.00;;0.00;;;;;;;87.35
02/09/2023 11:00:00;435.00;;0.00;;;;;;;87.35
02/09/2023 11:30:00;435.00;;0.00;;;;;;;87.35
02/09/2023 12:00:00;435.00;;0.00;;;;;;;87.35
02/09/2023 12:30:00;435.00;;0.00;;;;;;;87.35
02/09/2023 13:00:00;435.00;;0.00;;;;;;;87.35
02/09/2023 13:30:00;435.00;;0.00;;;;;;;87.35
02/09/2023 14:00:00;435.00;;0.00;;;;;;;87.35
02/09/2023 14:30:00;435.00;;0.00;;;;;;;87.35
02/09/2023 15:00:00;435.00;;0.00;;;;;;;87.35
02/09/2023 15:30:00;435.00;;0.80;;;;;;;87.35
02/09/2023 16:00:00;436.00;;1.40;;;;;;;90.47
02/09/2023 16:30:00;435.00;;0.00;;;;;;;87.35
02/09/2023 17:00:00;435.00;;0.00;;;;;;;87.35
02/09/2023 17:30:00;435.00;;0.00;;;;;;;87.35
02/09/2023 18:00:00;435.00;;0.00;;;;;;;87.35
02/09/2023 18:30:00;435.00;;0.00;;;;;;;87.35
02/09/2023 19:00:00;435.00;;0.00;;;;;;;87.35
02/09/2023 19:30:00;435.00;;0.00;;;;;;;87.35
02/09/2023 20:00:00;436.00;;2.20;;;;;;;90.47
02/09/2023 20:30:00;435.00;;1.00;;;;;;;87.35
02/09/2023 21:00:00;435.00;;0.20;;;;;;;87.35
02/09/2023 21:30:00;436.00;;0.00;;;;;;;90.47
02/09/2023 22:00:00;434.00;;2.00;;;;;;;84.28
02/09/2023 22:30:00;436.00;;0.00;;;;;;;90.47
02/09/2023 23:00:00;435.00;;0.00;;;;;;;87.35
02/09/2023 23:30:00;436.00;;0.00;;;;;;;90.47
03/09/2023 00:00:00;435.00;;0.00;;;;;;;87.35
03/09/2023 00:30:00;435.00;;0.00;;;;;;;87.35
03/09/2023 01:00:00;435.00;;0.00;;;;;;;87.35
03/09/2023 01:30:00;435.00;;0.00;;;;;;;87.35
03/09/2023 02:00:00;435.00;;0.00;;;;;;;87.35
03/09/2023 02:30:00;435.00;;0.00;;;;;;;87.35
03/09/2023 03:00:00;435.00;;0.00;;;;;;;87.35
03/09/2023 03:30:00;435.00;;0.00;;;;;;;87.35
03/09/2023 04:00:00;435.00;;0.00;;;;;;;87.35
03/09/2023 04:30:00;435.00;;0.00;;;;;;;87.35
03/09/2023 05:00:00;435.00;;0.00;;;;;;;87.35
03/09/2023 05:30:00;435.00;;0.00;;;;;;;87.35
03/09/2023 06:00:00;435.00;;0.00;;;;;;;87.35
03/09/2023 06:30:00;435.00;;0.00;;;;;;;87.35
03/09/2023 07:00:00;435.00;;0.00;;;;;;;87.35
03/09/2023 07:30:00;436.00;;0.00;;;;;;;90.47
03/09/2023 08:00:00;437.00;;0.00;;;;;;;93.63
03/09/2023 08:30:00;437.00;;0.00;;;;;;;93.63
03/09/2023 09:00:00;436.00;;0.00;;;;;;;90.47
03/09/2023 09:30:00;434.00;;0.00;;;;;;;84.28
03/09/2023 10:00:00;433.00;;0.00;;;;;;;81.26
03/09/2023 10:30:00;433.00;;0.20;;;;;;;81.26
03/09/2023 11:00:00;435.00;;0.00;;;;;;;87.35
03/09/2023 11:30:00;437.00;;0.00;;;;;;;93.63
03/09/2023 12:00:00;438.00;;0.00;;;;;;;96.84
03/09/2023 12:30:00;437.00;;0.00;;;;;;;93.63
03/09/2023 13:00:00;435.00;;0.00;;;;;;;87.35
03/09/2023 13:30:00;435.00;;0.00;;;;;;;87.35
03/09/2023 14:00:00;435.00;;0.00;;;;;;;87.35
03/09/2023 14:30:00;435.00;;0.00;;;;;;;87.35
03/09/2023 15:30:00;437.00;;0.00;;;;;;;93.63
03/09/2023 16:00:00;436.00;;0.00;;;;;;;90.47
03/09/2023 16:30:00;436.00;;0.00;;;;;;;90.47
03/09/2023 17:00:00;435.00;;0.00;;;;;;;87.35
03/09/2023 17:30:00;435.00;;0.00;;;;;;;87.35
03/09/2023 18:00:00;435.00;;0.00;;;;;;;87.35
03/09/2023 18:30:00;436.00;;0.00;;;;;;;90.47
03/09/2023 19:00:00;436.00;;0.00;;;;;;;90.47
03/09/2023 19:30:00;436.00;;0.00;;;;;;;90.47
03/09/2023 20:00:00;436.00;;0.00;;;;;;;90.47
03/09/2023 20:30:00;435.00;;0.00;;;;;;;87.35
03/09/2023 21:00:00;435.00;;0.00;;;;;;;87.35
03/09/2023 21:30:00;435.00;;0.00;;;;;;;87.35
03/09/2023 22:00:00;435.00;;0.00;;;;;;;87.35
03/09/2023 22:30:00;435.00;;0.00;;;;;;;87.35
03/09/2023 23:00:00;435.00;;0.00;;;;;;;87.35
03/09/2023 23:30:00;436.00;;0.00;;;;;;;90.47
04/09/2023 00:00:00;436.00;;0.00;;;;;;;90.47
04/09/2023 00:30:00;436.00;;0.00;;;;;;;90.47
04/09/2023 01:00:00;436.00;;0.00;;;;;;;90.47
04/09/2023 01:30:00;436.00;;0.00;;;;;;;90.47
04/09/2023 02:00:00;437.00;;0.00;;;;;;;93.63
04/09/2023 02:30:00;437.00;;0.00;;;;;;;93.63
04/09/2023 03:00:00;437.00;;0.00;;;;;;;93.63
04/09/2023 03:30:00;437.00;;0.00;;;;;;;93.63
04/09/2023 04:00:00;437.00;;0.00;;;;;;;93.63
04/09/2023 04:30:00;436.00;;0.00;;;;;;;90.47
04/09/2023 05:00:00;436.00;;0.00;;;;;;;90.47
04/09/2023 05:30:00;435.00;;0.00;;;;;;;87.35
04/09/2023 06:00:00;435.00;;0.00;;;;;;;87.35
04/09/2023 06:30:00;434.00;;0.00;;;;;;;84.28
04/09/2023 07:00:00;435.00;;0.00;;;;;;;87.35
04/09/2023 07:30:00;435.00;;0.00;;;;;;;87.35
04/09/2023 08:00:00;435.00;;0.00;;;;;;;87.35
04/09/2023 08:30:00;435.00;;0.00;;;;;;;87.35
04/09/2023 09:00:00;436.00;;0.00;;;;;;;90.47
04/09/2023 09:30:00;436.00;;0.00;;;;;;;90.47
04/09/2023 10:00:00;436.00;;0.00;;;;;;;90.47
04/09/2023 10:30:00;436.00;;0.00;;;;;;;90.47
04/09/2023 11:00:00;436.00;;0.00;;;;;;;90.47
04/09/2023 11:30:00;436.00;;0.00;;;;;;;90.47
04/09/2023 12:00:00;436.00;;0.00;;;;;;;90.47
04/09/2023 12:30:00;435.00;;0.00;;;;;;;87.35
04/09/2023 13:00:00;435.00;;0.00;;;;;;;87.35
04/09/2023 13:30:00;435.00;;0.00;;;;;;;87.35
04/09/2023 14:00:00;434.00;;0.00;;;;;;;84.28
04/09/2023 14:30:00;434.00;;0.00;;;;;;;84.28
04/09/2023 15:00:00;435.00;;0.00;;;;;;;87.35
04/09/2023 15:30:00;436.00;;0.00;;;;;;;90.47
04/09/2023 16:00:00;437.00;;0.00;;;;;;;93.63
04/09/2023 16:30:00;436.00;;0.00;;;;;;;90.47
04/09/2023 17:00:00;435.00;;0.00;;;;;;;87.35
04/09/2023 17:30:00;435.00;;0.00;;;;;;;87.35
04/09/2023 18:00:00;435.00;;0.00;;;;;;;87.35
04/09/2023 18:30:00;435.00;;0.00;;;;;;;87.35
04/09/2023 19:00:00;436.00;;0.00;;;;;;;90.47
04/09/2023 19:30:00;436.00;;0.00;;;;;;;90.47
04/09/2023 20:00:00;436.00;;0.00;;;;;;;90.47
04/09/2023 20:30:00;436.00;;0.00;;;;;;;90.47
04/09/2023 21:00:00;435.00;;0.00;;;;;;;87.35
04/09/2023 21:30:00;435.00;;0.00;;;;;;;87.35
04/09/2023 22:00:00;435.00;;0.60;;;;;;;87.35
04/09/2023 22:30:00;436.00;;0.00;;;;;;;90.47
04/09/2023 23:00:00;437.00;;0.00;;;;;;;93.63
04/09/2023 23:30:00;437.00;;0.00;;;;;;;93.63
05/09/2023 00:00:00;436.00;;0.00;;;;;;;90.47
05/09/2023 00:30:00;435.00;;0.20;;;;;;;87.35
05/09/2023 01:00:00;434.00;;0.00;;;;;;;84.28
05/09/2023 01:30:00;434.00;;0.00;;;;;;;84.28
05/09/2023 02:00:00;434.00;;0.00;;;;;;;84.28
05/09/2023 02:30:00;435.00;;0.00;;;;;;;87.35
05/09/2023 03:00:00;435.00;;0.00;;;;;;;87.35
05/09/2023 03:30:00;436.00;;0.00;;;;;;;90.47
05/09/2023 04:00:00;437.00;;0.00;;;;;;;93.63
05/09/2023 04:30:00;437.00;;0.00;;;;;;;93.63
05/09/2023 05:00:00;437.00;;0.00;;;;;;;93.63
05/09/2023 05:30:00;436.00;;0.00;;;;;;;90.47
05/09/2023 06:00:00;436.00;;0.00;;;;;;;90.47
05/09/2023 06:30:00;435.00;;0.00;;;;;;;87.35
05/09/2023 07:00:00;434.00;;0.00;;;;;;;84.28
05/09/2023 07:30:00;434.00;;0.00;;;;;;;84.28
05/09/2023 08:00:00;434.00;;0.00;;;;;;;84.28
05/09/2023 08:30:00;435.00;;0.00;;;;;;;87.35
05/09/2023 09:00:00;436.00;;0.00;;;;;;;90.47
05/09/2023 09:30:00;436.00;;0.00;;;;;;;90.47
05/09/2023 10:00:00;437.00;;0.00;;;;;;;93.63
05/09/2023 10:30:00;436.00;;0.00;;;;;;;90.47
05/09/2023 11:00:00;435.00;;0.00;;;;;;;87.35
05/09/2023 11:30:00;435.00;;0.00;;;;;;;87.35
05/09/2023 12:00:00;435.00;;0.00;;;;;;;87.35
05/09/2023 12:30:00;434.00;;0.00;;;;;;;84.28
05/09/2023 13:00:00;434.00;;0.00;;;;;;;84.28
05/09/2023 13:30:00;434.00;;0.00;;;;;;;84.28
05/09/2023 14:00:00;434.00;;0.00;;;;;;;84.28
05/09/2023 14:30:00;434.00;;0.00;;;;;;;84.28
05/09/2023 15:00:00;435.00;;0.00;;;;;;;87.35
05/09/2023 15:30:00;435.00;;0.00;;;;;;;87.35
05/09/2023 16:00:00;436.00;;0.00;;;;;;;90.47
05/09/2023 16:30:00;436.00;;0.00;;;;;;;90.47
05/09/2023 17:00:00;436.00;;0.00;;;;;;;90.47
05/09/2023 17:30:00;435.00;;0.00;;;;;;;87.35
05/09/2023 18:00:00;434.00;;0.00;;;;;;;84.28
05/09/2023 18:30:00;438.00;;0.00;;;;;;;96.84
05/09/2023 19:00:00;442.00;;0.00;;;;;;;110.10
05/09/2023 19:30:00;441.00;;0.00;;;;;;;106.72
05/09/2023 20:00:00;440.00;;0.00;;;;;;;103.38
05/09/2023 20:30:00;440.00;;0.00;;;;;;;103.38
05/09/2023 21:00:00;441.00;;0.00;;;;;;;106.72
05/09/2023 21:30:00;442.00;;0.00;;;;;;;110.10
05/09/2023 22:00:00;442.00;;0.00;;;;;;;110.10
05/09/2023 22:30:00;441.00;;0.00;;;;;;;106.72
05/09/2023 23:00:00;440.00;;0.00;;;;;;;103.38
05/09/2023 23:30:00;440.00;;0.00;;;;;;;103.38
06/09/2023 00:00:00;441.00;;0.00;;;;;;;106.72
06/09/2023 00:30:00;442.00;;0.00;;;;;;;110.10
06/09/2023 01:00:00;443.00;;0.00;;;;;;;113.52
06/09/2023 01:30:00;442.00;;0.00;;;;;;;110.10
06/09/2023 02:00:00;442.00;;0.00;;;;;;;110.10
06/09/2023 02:30:00;442.00;;0.00;;;;;;;110.10
06/09/2023 03:00:00;442.00;;0.00;;;;;;;110.10
06/09/2023 03:30:00;442.00;;0.00;;;;;;;110.10
06/09/2023 04:00:00;442.00;;0.00;;;;;;;110.10
06/09/2023 04:30:00;442.00;;0.00;;;;;;;110.10
06/09/2023 05:00:00;442.00;;0.00;;;;;;;110.10
06/09/2023 05:30:00;442.00;;0.00;;;;;;;110.10
06/09/2023 06:00:00;442.00;;0.00;;;;;;;110.10
06/09/2023 06:30:00;442.00;;0.00;;;;;;;110.10
06/09/2023 07:00:00;442.00;;0.00;;;;;;;110.10
06/09/2023 07:30:00;442.00;;0.00;;;;;;;110.10
06/09/2023 08:00:00;442.00;;0.00;;;;;;;110.10
06/09/2023 08:30:00;441.00;;0.00;;;;;;;106.72
06/09/2023 09:00:00;441.00;;0.00;;;;;;;106.72
06/09/2023 09:30:00;440.00;;0.00;;;;;;;103.38
06/09/2023 10:00:00;438.00;;0.00;;;;;;;96.84
06/09/2023 10:30:00;435.00;;0.00;;;;;;;87.35
06/09/2023 11:00:00;434.00;;0.00;;;;;;;84.28
06/09/2023 11:30:00;435.00;;0.00;;;;;;;87.35
06/09/2023 12:00:00;437.00;;0.00;;;;;;;93.63
06/09/2023 12:30:00;438.00;;0.00;;;;;;;96.84
06/09/2023 13:00:00;438.00;;0.00;;;;;;;96.84
06/09/2023 13:30:00;437.00;;0.00;;;;;;;93.63
06/09/2023 14:00:00;437.00;;0.00;;;;;;;93.63
06/09/2023 14:30:00;437.00;;0.00;;;;;;;93.63
06/09/2023 15:00:00;436.00;;0.00;;;;;;;90.47
06/09/2023 15:30:00;436.00;;0.00;;;;;;;90.47
06/09/2023 16:00:00;436.00;;0.00;;;;;;;90.47
06/09/2023 16:30:00;437.00;;0.00;;;;;;;93.63
06/09/2023 17:00:00;438.00;;0.00;;;;;;;96.84
06/09/2023 17:30:00;438.00;;0.00;;;;;;;96.84
06/09/2023 18:00:00;438.00;;0.00;;;;;;;96.84
06/09/2023 18:30:00;438.00;;0.00;;;;;;;96.84
06/09/2023 19:00:00;438.00;;0.00;;;;;;;96.84
06/09/2023 19:30:00;437.00;;0.00;;;;;;;93.63
06/09/2023 20:00:00;437.00;;0.00;;;;;;;93.63
06/09/2023 20:30:00;437.00;;0.00;;;;;;;93.63
06/09/2023 21:00:00;437.00;;0.00;;;;;;;93.63
06/09/2023 21:30:00;437.00;;0.00;;;;;;;93.63
06/09/2023 22:00:00;437.00;;0.00;;;;;;;93.63
06/09/2023 22:30:00;437.00;;0.00;;;;;;;93.63
06/09/2023 23:00:00;437.00;;0.00;;;;;;;93.63
06/09/2023 23:30:00;437.00;;0.00;;;;;;;93.63
07/09/2023 00:00:00;437.00;;0.00;;;;;;;93.63
07/09/2023 00:30:00;437.00;;0.00;;;;;;;93.63
07/09/2023 01:00:00;437.00;;0.00;;;;;;;93.63
07/09/2023 01:30:00;437.00;;0.00;;;;;;;93.63
07/09/2023 02:00:00;437.00;;0.00;;;;;;;93.63
07/09/2023 02:30:00;437.00;;0.00;;;;;;;93.63
07/09/2023 03:00:00;437.00;;0.00;;;;;;;93.63
07/09/2023 03:30:00;437.00;;0.00;;;;;;;93.63
07/09/2023 04:00:00;437.00;;0.00;;;;;;;93.63
07/09/2023 04:30:00;437.00;;0.00;;;;;;;93.63
07/09/2023 05:00:00;436.00;;0.00;;;;;;;90.47
07/09/2023 05:30:00;437.00;;0.00;;;;;;;93.63
07/09/2023 06:00:00;437.00;;0.00;;;;;;;93.63
07/09/2023 06:30:00;437.00;;0.00;;;;;;;93.63
07/09/2023 07:00:00;437.00;;0.00;;;;;;;93.63
07/09/2023 07:30:00;438.00;;0.00;;;;;;;96.84
