Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
04/11/2023 10:00:00;289.00;;0.00;;;;;;;2186.28
04/11/2023 11:00:00;257.00;;0.00;;;;;;;2014.64
04/11/2023 12:00:00;240.00;;0.00;;;;;;;1925.79
04/11/2023 13:00:00;233.00;;0.00;;;;;;;1889.68
04/11/2023 14:00:00;225.00;;0.00;;;;;;;1848.75
04/11/2023 15:00:00;220.00;;0.00;;;;;;;1823.35
04/11/2023 16:00:00;218.00;;0.00;;;;;;;1813.24
04/11/2023 17:00:00;221.00;;0.00;;;;;;;1828.42
04/11/2023 18:00:00;264.00;;0.00;;;;;;;2051.69
04/11/2023 19:00:00;295.00;;0.00;;;;;;;2219.09
04/11/2023 20:00:00;338.00;;0.00;;;;;;;2460.05
04/11/2023 20:00:00;338.00;;0.00;;;;;;;2460.05
04/11/2023 22:00:00;366.00;;0.00;;;;;;;2622.35
04/11/2023 23:00:00;369.00;;0.00;;;;;;;2639.99
05/11/2023 00:00:00;367.00;;0.00;;;;;;;2628.23
05/11/2023 01:00:00;351.00;;0.00;;;;;;;2534.88
05/11/2023 02:00:00;335.00;;0.00;;;;;;;2442.92
05/11/2023 03:00:00;311.00;;0.00;;;;;;;2307.57
05/11/2023 04:00:00;288.00;;0.00;;;;;;;2180.83
05/11/2023 05:00:00;267.00;;0.00;;;;;;;2067.66
05/11/2023 06:00:00;254.00;;0.00;;;;;;;1998.84
05/11/2023 07:00:00;247.00;;0.00;;;;;;;1962.17
05/11/2023 08:00:00;241.00;;0.00;;;;;;;1930.97
05/11/2023 09:00:00;225.00;;0.00;;;;;;;1848.75
05/11/2023 10:00:00;215.00;;0.00;;;;;;;1798.10
05/11/2023 11:00:00;209.00;;0.00;;;;;;;1767.99
05/11/2023 12:00:00;208.00;;0.00;;;;;;;1762.99
05/11/2023 13:00:00;204.00;;0.00;;;;;;;1743.06
05/11/2023 14:00:00;203.00;;0.00;;;;;;;1738.09
05/11/2023 18:00:00;208.00;;0.00;;;;;;;1762.99
05/11/2023 22:00:00;307.00;;0.00;;;;;;;2285.32
05/11/2023 23:00:00;309.00;;0.00;;;;;;;2296.43
06/11/2023 00:00:00;310.00;;0.00;;;;;;;2302.00
06/11/2023 01:00:00;312.00;;0.00;;;;;;;2313.15
06/11/2023 02:00:00;297.00;;0.00;;;;;;;2230.07
06/11/2023 03:00:00;276.00;;0.00;;;;;;;2115.86
06/11/2023 04:00:00;266.00;;0.00;;;;;;;2062.33
06/11/2023 05:00:00;252.00;;0.00;;;;;;;1988.33
06/11/2023 06:00:00;243.00;;0.00;;;;;;;1941.35
06/11/2023 07:00:00;238.00;;0.00;;;;;;;1915.44
06/11/2023 08:00:00;234.00;;0.00;;;;;;;1894.82
06/11/2023 09:00:00;232.00;;0.00;;;;;;;1884.54
06/11/2023 10:00:00;220.00;;0.00;;;;;;;1823.35
06/11/2023 11:00:00;213.00;;0.00;;;;;;;1788.04
06/11/2023 12:00:00;209.00;;0.00;;;;;;;1767.99
06/11/2023 13:00:00;205.00;;0.00;;;;;;;1748.03
06/11/2023 14:00:00;204.00;;0.00;;;;;;;1743.06
06/11/2023 15:00:00;203.00;;0.00;;;;;;;1738.09
06/11/2023 16:00:00;201.00;;0.00;;;;;;;1728.16
06/11/2023 23:00:00;305.00;;0.00;;;;;;;2274.23
07/11/2023 00:00:00;305.00;;0.00;;;;;;;2274.23
07/11/2023 01:00:00;292.00;;0.00;;;;;;;2202.66
07/11/2023 02:00:00;256.00;;0.00;;;;;;;2009.36
07/11/2023 03:00:00;233.00;;0.00;;;;;;;1889.68
07/11/2023 04:00:00;220.00;;0.00;;;;;;;1823.35
07/11/2023 05:00:00;213.00;;0.00;;;;;;;1788.04
07/11/2023 06:00:00;209.00;;0.00;;;;;;;1767.99
07/11/2023 07:00:00;206.00;;0.00;;;;;;;1753.01
07/11/2023 08:00:00;202.00;;0.00;;;;;;;1733.12
07/11/2023 09:00:00;199.00;;0.00;;;;;;;1718.27
07/11/2023 10:00:00;197.00;;0.00;;;;;;;1708.39
07/11/2023 11:00:00;195.00;;0.00;;;;;;;1698.54
07/11/2023 12:00:00;196.00;;0.00;;;;;;;1703.46
07/11/2023 13:00:00;194.00;;0.00;;;;;;;1693.62
07/11/2023 14:00:00;197.00;;0.00;;;;;;;1708.39
07/11/2023 15:00:00;197.00;;0.00;;;;;;;1708.39
07/11/2023 16:00:00;209.00;;0.00;;;;;;;1767.99
07/11/2023 17:00:00;232.00;;0.00;;;;;;;1884.54
07/11/2023 18:00:00;268.00;;0.00;;;;;;;2072.99
07/11/2023 18:00:00;268.00;;0.00;;;;;;;2072.99
07/11/2023 20:00:00;325.00;;0.00;;;;;;;2386.14
07/11/2023 21:00:00;336.00;;0.00;;;;;;;2448.62
07/11/2023 22:00:00;342.00;;0.00;;;;;;;2482.98
07/11/2023 23:00:00;321.00;;0.00;;;;;;;2363.58
08/11/2023 00:00:00;289.00;;0.00;;;;;;;2186.28
08/11/2023 01:00:00;256.00;;0.00;;;;;;;2009.36
08/11/2023 02:00:00;236.00;;0.00;;;;;;;1905.12
08/11/2023 03:00:00;226.00;;0.00;;;;;;;1853.84
08/11/2023 04:00:00;218.00;;0.00;;;;;;;1813.24
08/11/2023 05:00:00;214.00;;0.00;;;;;;;1793.07
08/11/2023 05:00:00;214.00;;0.00;;;;;;;1793.07
08/11/2023 07:00:00;208.00;;0.00;;;;;;;1762.99
08/11/2023 08:00:00;207.00;;0.00;;;;;;;1758.00
08/11/2023 09:00:00;207.00;;0.00;;;;;;;1758.00
08/11/2023 10:00:00;207.00;;0.00;;;;;;;1758.00
08/11/2023 11:00:00;203.00;;0.00;;;;;;;1738.09
08/11/2023 12:00:00;203.00;;0.00;;;;;;;1738.09
08/11/2023 13:00:00;201.00;;0.00;;;;;;;1728.16
08/11/2023 14:00:00;201.00;;0.00;;;;;;;1728.16
08/11/2023 15:00:00;201.00;;0.00;;;;;;;1728.16
08/11/2023 16:00:00;209.00;;0.00;;;;;;;1767.99
08/11/2023 17:00:00;228.00;;0.00;;;;;;;1864.05
08/11/2023 18:00:00;263.00;;0.00;;;;;;;2046.38
08/11/2023 19:00:00;302.00;;0.00;;;;;;;2257.63
08/11/2023 20:00:00;322.00;;0.00;;;;;;;2369.21
08/11/2023 21:00:00;332.00;;0.00;;;;;;;2425.83
08/11/2023 22:00:00;341.00;;0.00;;;;;;;2477.24
08/11/2023 23:00:00;324.00;;0.00;;;;;;;2380.49
09/11/2023 00:00:00;296.00;;0.00;;;;;;;2224.58
09/11/2023 01:00:00;266.00;;0.00;;;;;;;2062.33
09/11/2023 02:00:00;252.00;;0.00;;;;;;;1988.33
09/11/2023 03:00:00;244.00;;0.00;;;;;;;1946.54
09/11/2023 04:00:00;238.00;;0.00;;;;;;;1915.44
09/11/2023 05:00:00;234.00;;0.00;;;;;;;1894.82
09/11/2023 06:00:00;230.00;;0.00;;;;;;;1874.29
09/11/2023 07:00:00;230.00;;0.00;;;;;;;1874.29
09/11/2023 08:00:00;228.00;;0.00;;;;;;;1864.05
09/11/2023 09:00:00;228.00;;0.00;;;;;;;1864.05
09/11/2023 10:00:00;229.00;;0.00;;;;;;;1869.17
09/11/2023 11:00:00;229.00;;0.00;;;;;;;1869.17
09/11/2023 12:00:00;227.00;;0.00;;;;;;;1858.95
09/11/2023 12:00:00;227.00;;0.00;;;;;;;1858.95
09/11/2023 14:00:00;226.00;;0.00;;;;;;;1853.84
09/11/2023 15:00:00;225.00;;0.00;;;;;;;1848.75
09/11/2023 16:00:00;225.00;;0.00;;;;;;;1848.75
09/11/2023 17:00:00;259.00;;0.00;;;;;;;2025.20
09/11/2023 18:00:00;299.00;;0.00;;;;;;;2241.08
09/11/2023 19:00:00;339.00;;0.00;;;;;;;2465.78
09/11/2023 20:00:00;355.00;;0.00;;;;;;;2558.09
09/11/2023 21:00:00;363.00;;0.00;;;;;;;2604.76
09/11/2023 22:00:00;369.00;;0.00;;;;;;;2639.99
09/11/2023 23:00:00;368.00;;0.00;;;;;;;2634.11
10/11/2023 00:00:00;344.00;;0.00;;;;;;;2494.48
10/11/2023 01:00:00;319.00;;0.00;;;;;;;2352.34
10/11/2023 02:00:00;282.00;;0.00;;;;;;;2148.24
10/11/2023 03:00:00;265.00;;0.00;;;;;;;2057.01
10/11/2023 04:00:00;256.00;;0.00;;;;;;;2009.36
10/11/2023 05:00:00;250.00;;0.00;;;;;;;1977.85
10/11/2023 06:00:00;245.00;;0.00;;;;;;;1951.75
10/11/2023 07:00:00;241.00;;0.00;;;;;;;1930.97
10/11/2023 08:00:00;240.00;;0.00;;;;;;;1925.79
10/11/2023 09:00:00;240.00;;0.00;;;;;;;1925.79
10/11/2023 10:00:00;237.00;;0.00;;;;;;;1910.28
10/11/2023 11:00:00;238.00;;0.00;;;;;;;1915.44
10/11/2023 11:00:00;238.00;;0.00;;;;;;;1915.44
10/11/2023 11:00:00;238.00;;0.00;;;;;;;1915.44
10/11/2023 11:00:00;238.00;;0.00;;;;;;;1915.44
10/11/2023 11:00:00;238.00;;0.00;;;;;;;1915.44
10/11/2023 11:00:00;238.00;;0.00;;;;;;;1915.44
10/11/2023 11:00:00;238.00;;0.00;;;;;;;1915.44
10/11/2023 18:00:00;305.00;;0.00;;;;;;;2274.23
10/11/2023 19:00:00;339.00;;0.00;;;;;;;2465.78
10/11/2023 20:00:00;370.00;;0.00;;;;;;;2645.88
10/11/2023 21:00:00;383.00;;0.00;;;;;;;2722.94
10/11/2023 22:00:00;393.00;;0.00;;;;;;;2782.83
10/11/2023 23:00:00;378.00;;0.00;;;;;;;2693.20
11/11/2023 00:00:00;354.00;;0.00;;;;;;;2552.28
11/11/2023 01:00:00;311.00;;0.00;;;;;;;2307.57
11/11/2023 02:00:00;286.00;;0.00;;;;;;;2169.94
11/11/2023 03:00:00;273.00;;0.00;;;;;;;2099.74
11/11/2023 04:00:00;265.00;;0.00;;;;;;;2057.01
11/11/2023 05:00:00;257.00;;0.00;;;;;;;2014.64
11/11/2023 06:00:00;249.00;;0.00;;;;;;;1972.62
11/11/2023 07:00:00;245.00;;0.00;;;;;;;1951.75
11/11/2023 08:00:00;243.00;;0.00;;;;;;;1941.35
11/11/2023 09:00:00;243.00;;0.00;;;;;;;1941.35
11/11/2023 10:00:00;240.00;;0.00;;;;;;;1925.79
11/11/2023 11:00:00;239.00;;0.00;;;;;;;1920.61
11/11/2023 12:00:00;239.00;;0.00;;;;;;;1920.61
11/11/2023 12:00:00;239.00;;0.00;;;;;;;1920.61
11/11/2023 14:00:00;238.00;;0.00;;;;;;;1915.44
11/11/2023 15:00:00;239.00;;0.00;;;;;;;1920.61
11/11/2023 16:00:00;251.00;;0.00;;;;;;;1983.09
11/11/2023 17:00:00;268.00;;0.00;;;;;;;2072.99
11/11/2023 18:00:00;305.00;;0.00;;;;;;;2274.23
11/11/2023 19:00:00;341.00;;0.00;;;;;;;2477.24
11/11/2023 20:00:00;370.00;;0.00;;;;;;;2645.88
11/11/2023 21:00:00;383.00;;0.00;;;;;;;2722.94
11/11/2023 22:00:00;390.00;;0.00;;;;;;;2764.81
11/11/2023 23:00:00;392.00;;0.00;;;;;;;2776.82
12/11/2023 00:00:00;368.00;;0.00;;;;;;;2634.11
12/11/2023 01:00:00;338.00;;0.00;;;;;;;2460.05
12/11/2023 02:00:00;293.00;;0.00;;;;;;;2208.13
12/11/2023 03:00:00;269.00;;0.00;;;;;;;2078.33
12/11/2023 04:00:00;258.00;;0.00;;;;;;;2019.91
12/11/2023 05:00:00;252.00;;0.00;;;;;;;1988.33
12/11/2023 06:00:00;244.00;;0.00;;;;;;;1946.54
12/11/2023 07:00:00;241.00;;0.00;;;;;;;1930.97
12/11/2023 08:00:00;239.00;;0.00;;;;;;;1920.61
12/11/2023 09:00:00;238.00;;0.00;;;;;;;1915.44
12/11/2023 10:00:00;236.00;;0.00;;;;;;;1905.12
12/11/2023 11:00:00;236.00;;0.00;;;;;;;1905.12
12/11/2023 12:00:00;234.00;;0.00;;;;;;;1894.82
12/11/2023 13:00:00;234.00;;0.00;;;;;;;1894.82
12/11/2023 14:00:00;232.00;;0.00;;;;;;;1884.54
12/11/2023 15:00:00;231.00;;0.00;;;;;;;1879.41
12/11/2023 16:00:00;237.00;;0.00;;;;;;;1910.28
12/11/2023 17:00:00;268.00;;0.00;;;;;;;2072.99
12/11/2023 18:00:00;312.00;;0.00;;;;;;;2313.15
12/11/2023 19:00:00;332.00;;0.00;;;;;;;2425.83
12/11/2023 20:00:00;343.00;;0.00;;;;;;;2488.73
12/11/2023 21:00:00;347.00;;0.00;;;;;;;2511.76
12/11/2023 22:00:00;351.00;;0.00;;;;;;;2534.88
12/11/2023 23:00:00;354.00;;0.00;;;;;;;2552.28
13/11/2023 00:00:00;351.00;;0.00;;;;;;;2534.88
13/11/2023 01:00:00;338.00;;0.00;;;;;;;2460.05
13/11/2023 02:00:00;324.00;;0.00;;;;;;;2380.49
13/11/2023 03:00:00;293.00;;0.00;;;;;;;2208.13
13/11/2023 04:00:00;275.00;;0.00;;;;;;;2110.48
13/11/2023 05:00:00;270.00;;0.00;;;;;;;2083.68
13/11/2023 06:00:00;267.00;;0.00;;;;;;;2067.66
13/11/2023 07:00:00;255.00;;0.00;;;;;;;2004.10
13/11/2023 08:00:00;248.00;;0.00;;;;;;;1967.39
13/11/2023 09:00:00;250.00;;0.00;;;;;;;1977.85
13/11/2023 10:00:00;256.00;;0.00;;;;;;;2009.36
10/11/2023 05:00:00;11365.00;;0.00;;;;;;;291.00
13/11/2023 15:00:00;326.00;;0.00;;;;;;;2391.79
13/11/2023 16:00:00;335.00;;0.00;;;;;;;2442.92
14/11/2023 00:00:00;378.00;;0.00;;;;;;;2693.20
14/11/2023 01:00:00;363.00;;0.00;;;;;;;2604.76
14/11/2023 01:00:00;363.00;;0.00;;;;;;;2604.76
14/11/2023 03:00:00;325.00;;0.00;;;;;;;2386.14
14/11/2023 04:00:00;335.00;;0.00;;;;;;;2442.92
14/11/2023 05:00:00;338.00;;0.00;;;;;;;2460.05
14/11/2023 06:00:00;338.00;;0.00;;;;;;;2460.05
14/11/2023 07:00:00;324.00;;0.00;;;;;;;2380.49
14/11/2023 08:00:00;315.00;;0.00;;;;;;;2329.91
14/11/2023 09:00:00;311.00;;0.00;;;;;;;2307.57
14/11/2023 10:00:00;309.00;;0.00;;;;;;;2296.43
14/11/2023 11:00:00;307.00;;0.00;;;;;;;2285.32
15/11/2023 09:00:00;278.00;;0.00;;;;;;;2126.63
15/11/2023 11:00:00;263.00;;0.00;;;;;;;2046.38
15/11/2023 13:00:00;255.00;;0.00;;;;;;;2004.10
15/11/2023 13:00:00;255.00;;0.00;;;;;;;2004.10
15/11/2023 15:00:00;249.00;;0.00;;;;;;;1972.62
15/11/2023 16:00:00;264.00;;0.00;;;;;;;2051.69
15/11/2023 17:00:00;282.00;;0.00;;;;;;;2148.24
15/11/2023 18:00:00;313.00;;0.00;;;;;;;2318.73
15/11/2023 18:00:00;313.00;;0.00;;;;;;;2318.73
15/11/2023 20:00:00;364.00;;0.00;;;;;;;2610.62
15/11/2023 21:00:00;379.00;;0.00;;;;;;;2699.13
15/11/2023 22:00:00;382.00;;0.00;;;;;;;2716.98
15/11/2023 23:00:00;375.00;;0.00;;;;;;;2675.41
16/11/2023 00:00:00;353.00;;0.00;;;;;;;2546.48
16/11/2023 01:00:00;329.00;;0.00;;;;;;;2408.79
16/11/2023 02:00:00;298.00;;0.00;;;;;;;2235.57
16/11/2023 03:00:00;303.00;;0.00;;;;;;;2263.16
16/11/2023 04:00:00;304.00;;0.00;;;;;;;2268.69
16/11/2023 05:00:00;306.00;;0.00;;;;;;;2279.77
16/11/2023 06:00:00;306.00;;0.00;;;;;;;2279.77
16/11/2023 07:00:00;304.00;;0.00;;;;;;;2268.69
16/11/2023 08:00:00;303.00;;0.00;;;;;;;2263.16
16/11/2023 09:00:00;304.00;;0.00;;;;;;;2268.69
16/11/2023 10:00:00;302.00;;0.00;;;;;;;2257.63
16/11/2023 15:00:00;308.00;;0.00;;;;;;;2290.87
16/11/2023 16:00:00;322.00;;0.00;;;;;;;2369.21
16/11/2023 17:00:00;348.00;;0.00;;;;;;;2517.53
17/11/2023 00:00:00;414.00;;0.00;;;;;;;2910.31
17/11/2023 01:00:00;419.00;;0.00;;;;;;;2941.00
17/11/2023 02:00:00;408.00;;0.00;;;;;;;2873.65
17/11/2023 09:00:00;327.00;;0.00;;;;;;;2397.45
17/11/2023 10:00:00;344.00;;0.00;;;;;;;2494.48
17/11/2023 11:00:00;359.00;;0.00;;;;;;;2581.38
17/11/2023 12:00:00;366.00;;0.00;;;;;;;2622.35
17/11/2023 13:00:00;369.00;;0.00;;;;;;;2639.99
18/11/2023 14:00:00;368.00;;0.00;;;;;;;2634.11
18/11/2023 15:00:00;366.00;;0.00;;;;;;;2622.35
18/11/2023 16:00:00;364.00;;0.00;;;;;;;2610.62
