Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
05/11/2023 01:00:00;264.00;;0.20;;;;;;;73.80
05/11/2023 02:00:00;264.00;;0.20;;;;;;;73.80
05/11/2023 03:00:00;263.00;;0.20;;;;;;;73.00
05/11/2023 04:00:00;263.00;;0.20;;;;;;;73.00
05/11/2023 05:00:00;263.00;;0.20;;;;;;;73.00
05/11/2023 06:00:00;262.00;;0.00;;;;;;;72.20
05/11/2023 07:00:00;262.00;;0.00;;;;;;;72.20
05/11/2023 08:00:00;262.00;;0.00;;;;;;;72.20
05/11/2023 09:00:00;262.00;;0.00;;;;;;;72.20
05/11/2023 10:00:00;262.00;;0.00;;;;;;;72.20
05/11/2023 11:00:00;262.00;;0.00;;;;;;;72.20
05/11/2023 12:00:00;262.00;;0.00;;;;;;;72.20
05/11/2023 13:00:00;262.00;;0.00;;;;;;;72.20
05/11/2023 18:00:00;258.00;;0.20;;;;;;;69.10
05/11/2023 21:00:00;262.00;;0.20;;;;;;;72.20
05/11/2023 22:00:00;262.00;;0.00;;;;;;;72.20
05/11/2023 23:00:00;263.00;;0.20;;;;;;;73.00
06/11/2023 00:00:00;260.00;;0.20;;;;;;;70.70
06/11/2023 01:00:00;256.00;;0.00;;;;;;;67.60
06/11/2023 02:00:00;258.00;;0.00;;;;;;;69.10
06/11/2023 03:00:00;258.00;;0.20;;;;;;;69.10
06/11/2023 04:00:00;257.00;;0.00;;;;;;;68.40
06/11/2023 05:00:00;255.00;;0.00;;;;;;;66.80
06/11/2023 06:00:00;255.00;;0.20;;;;;;;66.80
06/11/2023 07:00:00;256.00;;0.00;;;;;;;67.60
06/11/2023 08:00:00;254.00;;0.20;;;;;;;66.10
06/11/2023 09:00:00;253.00;;0.00;;;;;;;65.30
06/11/2023 10:00:00;253.00;;0.00;;;;;;;65.30
06/11/2023 11:00:00;250.00;;0.00;;;;;;;63.00
06/11/2023 12:00:00;250.00;;0.20;;;;;;;63.00
06/11/2023 13:00:00;250.00;;0.00;;;;;;;63.00
06/11/2023 14:00:00;249.00;;0.00;;;;;;;62.30
06/11/2023 15:00:00;249.00;;0.00;;;;;;;62.30
06/11/2023 22:00:00;248.00;;0.00;;;;;;;61.60
06/11/2023 23:00:00;248.00;;0.00;;;;;;;61.60
07/11/2023 00:00:00;248.00;;0.00;;;;;;;61.60
07/11/2023 01:00:00;248.00;;0.00;;;;;;;61.60
07/11/2023 02:00:00;248.00;;0.20;;;;;;;61.60
07/11/2023 03:00:00;246.00;;0.00;;;;;;;60.20
07/11/2023 04:00:00;245.00;;0.00;;;;;;;59.50
07/11/2023 05:00:00;244.00;;0.00;;;;;;;58.80
07/11/2023 06:00:00;243.00;;0.00;;;;;;;58.10
07/11/2023 07:00:00;240.00;;0.00;;;;;;;56.10
07/11/2023 08:00:00;237.00;;0.00;;;;;;;54.10
07/11/2023 09:00:00;235.00;;0.00;;;;;;;52.80
07/11/2023 10:00:00;233.00;;0.20;;;;;;;51.50
07/11/2023 11:00:00;232.00;;0.00;;;;;;;50.80
07/11/2023 12:00:00;230.00;;0.00;;;;;;;49.50
07/11/2023 13:00:00;228.00;;0.00;;;;;;;48.30
07/11/2023 14:00:00;228.00;;0.00;;;;;;;48.30
07/11/2023 15:00:00;228.00;;0.00;;;;;;;48.30
07/11/2023 16:00:00;228.00;;0.00;;;;;;;48.30
07/11/2023 17:00:00;227.00;;0.00;;;;;;;47.60
07/11/2023 18:00:00;221.00;;0.00;;;;;;;43.90
07/11/2023 19:00:00;218.00;;0.20;;;;;;;42.10
07/11/2023 20:00:00;221.00;;0.00;;;;;;;43.90
07/11/2023 21:00:00;226.00;;0.00;;;;;;;47.00
07/11/2023 22:00:00;228.00;;0.00;;;;;;;48.30
07/11/2023 23:00:00;229.00;;0.00;;;;;;;48.90
08/11/2023 00:00:00;231.00;;0.00;;;;;;;50.20
08/11/2023 01:00:00;232.00;;0.00;;;;;;;50.80
08/11/2023 02:00:00;233.00;;0.00;;;;;;;51.50
08/11/2023 03:00:00;234.00;;0.00;;;;;;;52.10
08/11/2023 04:00:00;233.00;;0.00;;;;;;;51.50
08/11/2023 05:00:00;232.00;;0.00;;;;;;;50.80
08/11/2023 06:00:00;232.00;;0.00;;;;;;;50.80
08/11/2023 07:00:00;230.00;;0.20;;;;;;;49.50
08/11/2023 08:00:00;230.00;;0.00;;;;;;;49.50
08/11/2023 09:00:00;229.00;;0.00;;;;;;;48.90
08/11/2023 10:00:00;229.00;;0.00;;;;;;;48.90
08/11/2023 11:00:00;229.00;;0.00;;;;;;;48.90
08/11/2023 12:00:00;228.00;;0.00;;;;;;;48.30
08/11/2023 13:00:00;228.00;;0.00;;;;;;;48.30
08/11/2023 14:00:00;228.00;;0.00;;;;;;;48.30
08/11/2023 15:00:00;228.00;;0.00;;;;;;;48.30
08/11/2023 16:00:00;228.00;;0.00;;;;;;;48.30
08/11/2023 17:00:00;228.00;;0.00;;;;;;;48.30
08/11/2023 18:00:00;228.00;;0.00;;;;;;;48.30
08/11/2023 19:00:00;228.00;;0.00;;;;;;;48.30
08/11/2023 20:00:00;227.00;;0.00;;;;;;;47.60
08/11/2023 21:00:00;225.00;;0.00;;;;;;;46.40
08/11/2023 22:00:00;224.00;;0.00;;;;;;;45.80
08/11/2023 23:00:00;221.00;;0.00;;;;;;;43.90
09/11/2023 00:00:00;219.00;;0.00;;;;;;;42.70
09/11/2023 01:00:00;217.00;;0.00;;;;;;;41.50
09/11/2023 02:00:00;217.00;;0.00;;;;;;;41.50
09/11/2023 03:00:00;215.00;;0.00;;;;;;;40.40
09/11/2023 04:00:00;215.00;;0.00;;;;;;;40.40
09/11/2023 05:00:00;214.00;;0.00;;;;;;;39.80
09/11/2023 06:00:00;214.00;;0.00;;;;;;;39.80
09/11/2023 07:00:00;215.00;;0.00;;;;;;;40.40
09/11/2023 08:00:00;216.00;;0.00;;;;;;;40.90
09/11/2023 09:00:00;217.00;;0.00;;;;;;;41.50
09/11/2023 10:00:00;218.00;;0.00;;;;;;;42.10
09/11/2023 11:00:00;220.00;;0.00;;;;;;;43.30
09/11/2023 12:00:00;221.00;;0.00;;;;;;;43.90
09/11/2023 13:00:00;224.00;;0.00;;;;;;;45.80
09/11/2023 14:00:00;225.00;;0.00;;;;;;;46.40
09/11/2023 15:00:00;227.00;;0.00;;;;;;;47.60
09/11/2023 16:00:00;228.00;;0.00;;;;;;;48.30
09/11/2023 17:00:00;228.00;;0.00;;;;;;;48.30
09/11/2023 18:00:00;230.00;;0.00;;;;;;;49.50
09/11/2023 19:00:00;231.00;;0.00;;;;;;;50.20
