Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
13/08/2023 17:00:00;52961.00;;0.00;;;;;;;
13/08/2023 17:30:00;52961.00;;0.00;;;;;;;
13/08/2023 18:00:00;52961.00;;0.00;;;;;;;
13/08/2023 18:30:00;52961.00;;0.00;;;;;;;
13/08/2023 19:00:00;52961.00;;0.00;;;;;;;
13/08/2023 19:30:00;52961.00;;0.00;;;;;;;
13/08/2023 20:00:00;52961.00;;0.00;;;;;;;
13/08/2023 20:30:00;52961.00;;0.00;;;;;;;
13/08/2023 21:00:00;52960.00;;0.00;;;;;;;
13/08/2023 21:30:00;52960.00;;0.00;;;;;;;
13/08/2023 22:00:00;52960.00;;0.00;;;;;;;
13/08/2023 22:30:00;52960.00;;0.00;;;;;;;
13/08/2023 23:00:00;52960.00;;0.00;;;;;;;
13/08/2023 23:30:00;52960.00;;0.00;;;;;;;
14/08/2023 00:00:00;52960.00;;0.00;;;;;;;
14/08/2023 00:30:00;52960.00;;0.00;;;;;;;
14/08/2023 01:00:00;52960.00;;0.00;;;;;;;
14/08/2023 01:30:00;52960.00;;0.00;;;;;;;
14/08/2023 02:00:00;52960.00;;0.00;;;;;;;
14/08/2023 02:30:00;52960.00;;0.00;;;;;;;
14/08/2023 03:00:00;52960.00;;0.00;;;;;;;
14/08/2023 03:30:00;52960.00;;0.00;;;;;;;
14/08/2023 04:00:00;52960.00;;0.00;;;;;;;
14/08/2023 04:30:00;52960.00;;0.00;;;;;;;
14/08/2023 05:00:00;52960.00;;0.00;;;;;;;
14/08/2023 05:30:00;52960.00;;0.00;;;;;;;
14/08/2023 06:30:00;52960.00;;0.00;;;;;;;
14/08/2023 07:00:00;52960.00;;0.00;;;;;;;
14/08/2023 07:30:00;52960.00;;0.00;;;;;;;
14/08/2023 08:00:00;52960.00;;0.00;;;;;;;
14/08/2023 08:30:00;52960.00;;0.00;;;;;;;
14/08/2023 09:00:00;52960.00;;0.00;;;;;;;
14/08/2023 09:30:00;52960.00;;0.00;;;;;;;
14/08/2023 10:00:00;52960.00;;0.00;;;;;;;
14/08/2023 10:30:00;52960.00;;0.00;;;;;;;
14/08/2023 11:00:00;52960.00;;0.00;;;;;;;
14/08/2023 11:30:00;52960.00;;0.00;;;;;;;
14/08/2023 12:00:00;52960.00;;0.00;;;;;;;
14/08/2023 12:30:00;52960.00;;0.00;;;;;;;
14/08/2023 13:00:00;52960.00;;0.00;;;;;;;
14/08/2023 13:30:00;52960.00;;0.00;;;;;;;
14/08/2023 14:00:00;52960.00;;0.00;;;;;;;
14/08/2023 14:30:00;52960.00;;0.00;;;;;;;
14/08/2023 15:00:00;52960.00;;0.00;;;;;;;
14/08/2023 15:30:00;52960.00;;0.00;;;;;;;
14/08/2023 16:00:00;52960.00;;0.00;;;;;;;
14/08/2023 16:30:00;52960.00;;0.00;;;;;;;
14/08/2023 17:00:00;52960.00;;0.00;;;;;;;
14/08/2023 17:30:00;52960.00;;0.00;;;;;;;
14/08/2023 18:00:00;52960.00;;0.00;;;;;;;
14/08/2023 18:30:00;52960.00;;0.00;;;;;;;
14/08/2023 19:00:00;52960.00;;0.00;;;;;;;
14/08/2023 19:30:00;52960.00;;0.00;;;;;;;
14/08/2023 20:00:00;52960.00;;0.00;;;;;;;
14/08/2023 20:30:00;52960.00;;0.00;;;;;;;
14/08/2023 21:00:00;52960.00;;0.00;;;;;;;
14/08/2023 21:30:00;52960.00;;0.00;;;;;;;
14/08/2023 22:00:00;52960.00;;0.00;;;;;;;
14/08/2023 22:30:00;52960.00;;0.00;;;;;;;
14/08/2023 23:00:00;52960.00;;0.00;;;;;;;
14/08/2023 23:30:00;52960.00;;0.00;;;;;;;
15/08/2023 00:00:00;52960.00;;0.00;;;;;;;
15/08/2023 00:30:00;52960.00;;0.00;;;;;;;
15/08/2023 01:00:00;52960.00;;0.00;;;;;;;
15/08/2023 01:30:00;52960.00;;0.00;;;;;;;
15/08/2023 02:00:00;52960.00;;0.00;;;;;;;
15/08/2023 02:30:00;52960.00;;0.00;;;;;;;
15/08/2023 03:00:00;52960.00;;0.00;;;;;;;
15/08/2023 03:30:00;52960.00;;0.00;;;;;;;
15/08/2023 04:00:00;52960.00;;0.00;;;;;;;
15/08/2023 04:30:00;52960.00;;0.00;;;;;;;
15/08/2023 05:00:00;52960.00;;0.00;;;;;;;
15/08/2023 05:30:00;52960.00;;0.00;;;;;;;
15/08/2023 06:00:00;52960.00;;0.00;;;;;;;
15/08/2023 06:30:00;52960.00;;0.00;;;;;;;
15/08/2023 07:00:00;52960.00;;0.00;;;;;;;
15/08/2023 07:30:00;52960.00;;0.00;;;;;;;
15/08/2023 08:00:00;52960.00;;0.00;;;;;;;
15/08/2023 08:30:00;52960.00;;0.00;;;;;;;
15/08/2023 09:00:00;52960.00;;0.00;;;;;;;
15/08/2023 09:30:00;52960.00;;0.00;;;;;;;
15/08/2023 10:00:00;52960.00;;0.00;;;;;;;
15/08/2023 10:30:00;52960.00;;0.00;;;;;;;
15/08/2023 11:00:00;52960.00;;0.00;;;;;;;
15/08/2023 11:30:00;52960.00;;0.00;;;;;;;
15/08/2023 12:00:00;52960.00;;0.00;;;;;;;
15/08/2023 12:30:00;52960.00;;0.00;;;;;;;
15/08/2023 13:00:00;52960.00;;0.00;;;;;;;
15/08/2023 13:30:00;52960.00;;0.00;;;;;;;
15/08/2023 14:00:00;52960.00;;0.00;;;;;;;
15/08/2023 14:30:00;52960.00;;0.00;;;;;;;
15/08/2023 15:00:00;52960.00;;0.00;;;;;;;
15/08/2023 15:30:00;52960.00;;0.00;;;;;;;
15/08/2023 16:00:00;52960.00;;0.00;;;;;;;
15/08/2023 16:30:00;52960.00;;0.00;;;;;;;
15/08/2023 17:00:00;52960.00;;0.00;;;;;;;
15/08/2023 17:30:00;52960.00;;0.00;;;;;;;
15/08/2023 18:00:00;52960.00;;0.00;;;;;;;
15/08/2023 18:30:00;52959.00;;0.00;;;;;;;
15/08/2023 19:00:00;52959.00;;0.00;;;;;;;
15/08/2023 19:30:00;52959.00;;0.00;;;;;;;
15/08/2023 20:00:00;52959.00;;0.00;;;;;;;
15/08/2023 20:30:00;52959.00;;0.00;;;;;;;
15/08/2023 21:00:00;52959.00;;0.00;;;;;;;
15/08/2023 21:30:00;52959.00;;0.00;;;;;;;
15/08/2023 22:00:00;52959.00;;0.00;;;;;;;
15/08/2023 22:30:00;52959.00;;0.00;;;;;;;
15/08/2023 23:00:00;52959.00;;0.00;;;;;;;
15/08/2023 23:30:00;52959.00;;0.00;;;;;;;
01/09/2023 00:00:00;52846.00;;0.00;;;;;;;
01/09/2023 00:30:00;52847.00;;0.00;;;;;;;
01/09/2023 01:00:00;52847.00;;0.00;;;;;;;
01/09/2023 01:30:00;52847.00;;0.00;;;;;;;
01/09/2023 02:00:00;52847.00;;0.00;;;;;;;
01/09/2023 02:30:00;52847.00;;0.00;;;;;;;
01/09/2023 03:00:00;52847.00;;0.00;;;;;;;
01/09/2023 03:30:00;52847.00;;0.00;;;;;;;
01/09/2023 04:00:00;52847.00;;0.00;;;;;;;
01/09/2023 04:30:00;52847.00;;0.00;;;;;;;
01/09/2023 05:00:00;52847.00;;0.00;;;;;;;
01/09/2023 05:30:00;52847.00;;0.00;;;;;;;
01/09/2023 06:00:00;52847.00;;0.00;;;;;;;
01/09/2023 06:30:00;52847.00;;0.00;;;;;;;
01/09/2023 07:00:00;52847.00;;0.00;;;;;;;
01/09/2023 07:30:00;52846.00;;0.00;;;;;;;
01/09/2023 08:00:00;52846.00;;0.00;;;;;;;
01/09/2023 08:30:00;52846.00;;0.00;;;;;;;
01/09/2023 09:00:00;52846.00;;0.00;;;;;;;
01/09/2023 09:30:00;52846.00;;0.00;;;;;;;
01/09/2023 10:00:00;52846.00;;0.00;;;;;;;
01/09/2023 10:30:00;52846.00;;0.00;;;;;;;
01/09/2023 11:00:00;52846.00;;0.00;;;;;;;
01/09/2023 11:30:00;52846.00;;0.00;;;;;;;
01/09/2023 12:00:00;52846.00;;0.00;;;;;;;
01/09/2023 12:30:00;52846.00;;0.00;;;;;;;
01/09/2023 13:00:00;52846.00;;0.00;;;;;;;
01/09/2023 13:30:00;52846.00;;0.00;;;;;;;
01/09/2023 14:00:00;52846.00;;0.00;;;;;;;
01/09/2023 14:30:00;52846.00;;0.00;;;;;;;
01/09/2023 15:00:00;52846.00;;0.00;;;;;;;
01/09/2023 16:00:00;52846.00;;0.00;;;;;;;
01/09/2023 16:30:00;52845.00;;0.00;;;;;;;
01/09/2023 17:00:00;52845.00;;0.00;;;;;;;
01/09/2023 17:30:00;52846.00;;0.00;;;;;;;
01/09/2023 18:00:00;52846.00;;0.00;;;;;;;
01/09/2023 18:30:00;52846.00;;0.00;;;;;;;
01/09/2023 19:00:00;52846.00;;0.00;;;;;;;
01/09/2023 19:30:00;52846.00;;0.00;;;;;;;
01/09/2023 20:00:00;52846.00;;0.00;;;;;;;
01/09/2023 20:30:00;52845.00;;0.00;;;;;;;
01/09/2023 21:00:00;52845.00;;0.00;;;;;;;
01/09/2023 21:30:00;52845.00;;0.00;;;;;;;
01/09/2023 22:00:00;52845.00;;0.00;;;;;;;
01/09/2023 22:30:00;52845.00;;0.00;;;;;;;
01/09/2023 23:00:00;52845.00;;0.00;;;;;;;
01/09/2023 23:30:00;52845.00;;0.00;;;;;;;
02/09/2023 00:00:00;52844.00;;0.00;;;;;;;
02/09/2023 00:30:00;52844.00;;0.00;;;;;;;
02/09/2023 01:00:00;52844.00;;0.00;;;;;;;
02/09/2023 01:30:00;52844.00;;0.00;;;;;;;
02/09/2023 02:00:00;52844.00;;0.00;;;;;;;
02/09/2023 02:30:00;52844.00;;0.00;;;;;;;
02/09/2023 03:00:00;52844.00;;0.00;;;;;;;
02/09/2023 03:30:00;52844.00;;0.00;;;;;;;
02/09/2023 04:00:00;52844.00;;0.00;;;;;;;
02/09/2023 04:30:00;52843.00;;0.00;;;;;;;
02/09/2023 05:00:00;52843.00;;0.00;;;;;;;
02/09/2023 05:30:00;52843.00;;0.00;;;;;;;
02/09/2023 06:00:00;52843.00;;0.00;;;;;;;
02/09/2023 06:30:00;52843.00;;0.00;;;;;;;
02/09/2023 07:00:00;52843.00;;0.00;;;;;;;
02/09/2023 07:30:00;52843.00;;0.00;;;;;;;
02/09/2023 08:00:00;52842.00;;0.00;;;;;;;
02/09/2023 08:30:00;52842.00;;0.00;;;;;;;
02/09/2023 09:00:00;52842.00;;0.00;;;;;;;
02/09/2023 09:30:00;52842.00;;0.00;;;;;;;
02/09/2023 10:00:00;52842.00;;0.00;;;;;;;
02/09/2023 10:30:00;52841.00;;0.00;;;;;;;
02/09/2023 11:00:00;52841.00;;0.00;;;;;;;
02/09/2023 11:30:00;52841.00;;0.00;;;;;;;
02/09/2023 12:00:00;52841.00;;0.00;;;;;;;
02/09/2023 12:30:00;52841.00;;0.00;;;;;;;
02/09/2023 13:00:00;52841.00;;0.00;;;;;;;
02/09/2023 13:30:00;52841.00;;0.00;;;;;;;
02/09/2023 14:00:00;52841.00;;0.00;;;;;;;
02/09/2023 14:30:00;52840.00;;0.00;;;;;;;
02/09/2023 15:00:00;52840.00;;0.00;;;;;;;
02/09/2023 15:30:00;52840.00;;0.00;;;;;;;
02/09/2023 16:00:00;52840.00;;0.00;;;;;;;
02/09/2023 16:30:00;52840.00;;0.00;;;;;;;
02/09/2023 17:00:00;52840.00;;0.00;;;;;;;
02/09/2023 17:30:00;52840.00;;0.00;;;;;;;
02/09/2023 18:00:00;52840.00;;0.00;;;;;;;
02/09/2023 18:30:00;52840.00;;0.00;;;;;;;
02/09/2023 19:00:00;52840.00;;0.00;;;;;;;
02/09/2023 19:30:00;52840.00;;0.00;;;;;;;
02/09/2023 20:00:00;52840.00;;0.00;;;;;;;
02/09/2023 20:30:00;52840.00;;0.00;;;;;;;
02/09/2023 21:00:00;52840.00;;0.00;;;;;;;
02/09/2023 21:30:00;52840.00;;0.00;;;;;;;
02/09/2023 22:00:00;52841.00;;0.00;;;;;;;
02/09/2023 22:30:00;52840.00;;0.00;;;;;;;
02/09/2023 23:00:00;52841.00;;0.00;;;;;;;
02/09/2023 23:30:00;52841.00;;0.00;;;;;;;
03/09/2023 00:00:00;52840.00;;0.00;;;;;;;
03/09/2023 00:30:00;52841.00;;0.00;;;;;;;
03/09/2023 01:00:00;52840.00;;0.00;;;;;;;
03/09/2023 01:30:00;52840.00;;0.00;;;;;;;
03/09/2023 02:00:00;52840.00;;0.00;;;;;;;
03/09/2023 02:30:00;52840.00;;0.00;;;;;;;
03/09/2023 03:00:00;52841.00;;0.00;;;;;;;
03/09/2023 03:30:00;52840.00;;0.00;;;;;;;
03/09/2023 04:00:00;52840.00;;0.00;;;;;;;
03/09/2023 04:30:00;52840.00;;0.00;;;;;;;
03/09/2023 05:00:00;52840.00;;0.00;;;;;;;
03/09/2023 05:30:00;52840.00;;0.00;;;;;;;
03/09/2023 06:00:00;52840.00;;0.00;;;;;;;
03/09/2023 06:30:00;52840.00;;0.00;;;;;;;
03/09/2023 07:00:00;52840.00;;0.00;;;;;;;
03/09/2023 07:30:00;52840.00;;0.00;;;;;;;
03/09/2023 08:00:00;52840.00;;0.00;;;;;;;
03/09/2023 08:30:00;52840.00;;0.00;;;;;;;
03/09/2023 09:00:00;52839.00;;0.00;;;;;;;
03/09/2023 09:30:00;52839.00;;0.00;;;;;;;
03/09/2023 10:00:00;52839.00;;0.00;;;;;;;
03/09/2023 10:30:00;52839.00;;0.00;;;;;;;
03/09/2023 11:00:00;52839.00;;0.00;;;;;;;
03/09/2023 11:30:00;52839.00;;0.00;;;;;;;
03/09/2023 12:00:00;52839.00;;0.00;;;;;;;
03/09/2023 12:30:00;52838.00;;0.00;;;;;;;
03/09/2023 13:00:00;52838.00;;0.00;;;;;;;
03/09/2023 13:30:00;52838.00;;0.00;;;;;;;
03/09/2023 14:00:00;52838.00;;0.00;;;;;;;
03/09/2023 14:30:00;52838.00;;0.00;;;;;;;
03/09/2023 15:00:00;52838.00;;0.00;;;;;;;
03/09/2023 15:30:00;52838.00;;0.00;;;;;;;
03/09/2023 16:00:00;52837.00;;0.00;;;;;;;
03/09/2023 16:30:00;52837.00;;0.00;;;;;;;
03/09/2023 17:00:00;52837.00;;0.00;;;;;;;
03/09/2023 17:30:00;52838.00;;0.00;;;;;;;
03/09/2023 18:00:00;52838.00;;0.00;;;;;;;
03/09/2023 18:30:00;52838.00;;0.00;;;;;;;
03/09/2023 19:00:00;52837.00;;0.00;;;;;;;
03/09/2023 19:30:00;52837.00;;0.00;;;;;;;
03/09/2023 20:00:00;52837.00;;0.00;;;;;;;
03/09/2023 20:30:00;52837.00;;0.00;;;;;;;
03/09/2023 21:00:00;52837.00;;0.00;;;;;;;
03/09/2023 21:30:00;52837.00;;0.00;;;;;;;
03/09/2023 22:00:00;52837.00;;0.00;;;;;;;
03/09/2023 22:30:00;52837.00;;0.00;;;;;;;
03/09/2023 23:00:00;52837.00;;0.00;;;;;;;
03/09/2023 23:30:00;52837.00;;0.00;;;;;;;
04/09/2023 00:00:00;52837.00;;0.00;;;;;;;
04/09/2023 00:30:00;52836.00;;0.00;;;;;;;
04/09/2023 01:00:00;52836.00;;0.00;;;;;;;
04/09/2023 01:30:00;52836.00;;0.00;;;;;;;
04/09/2023 02:00:00;52836.00;;0.00;;;;;;;
04/09/2023 02:30:00;52835.00;;0.00;;;;;;;
04/09/2023 03:00:00;52835.00;;0.00;;;;;;;
04/09/2023 03:30:00;52835.00;;0.00;;;;;;;
04/09/2023 04:00:00;52834.00;;0.00;;;;;;;
04/09/2023 04:30:00;52834.00;;0.00;;;;;;;
04/09/2023 05:00:00;52834.00;;0.00;;;;;;;
04/09/2023 05:30:00;52834.00;;0.00;;;;;;;
04/09/2023 06:00:00;52834.00;;0.00;;;;;;;
04/09/2023 06:30:00;52833.00;;0.00;;;;;;;
04/09/2023 07:00:00;52833.00;;0.00;;;;;;;
04/09/2023 07:30:00;52833.00;;0.00;;;;;;;
04/09/2023 08:00:00;52832.00;;0.00;;;;;;;
04/09/2023 08:30:00;52832.00;;0.00;;;;;;;
04/09/2023 09:00:00;52831.00;;0.00;;;;;;;
04/09/2023 09:30:00;52831.00;;0.00;;;;;;;
04/09/2023 10:00:00;52831.00;;0.00;;;;;;;
04/09/2023 10:30:00;52831.00;;0.00;;;;;;;
04/09/2023 11:00:00;52831.00;;0.00;;;;;;;
04/09/2023 11:30:00;52830.00;;0.00;;;;;;;
04/09/2023 12:00:00;52830.00;;0.00;;;;;;;
04/09/2023 12:30:00;52830.00;;0.00;;;;;;;
04/09/2023 13:00:00;52830.00;;0.00;;;;;;;
04/09/2023 13:30:00;52830.00;;0.00;;;;;;;
04/09/2023 14:00:00;52830.00;;0.00;;;;;;;
04/09/2023 14:30:00;52830.00;;0.00;;;;;;;
04/09/2023 15:00:00;52830.00;;0.00;;;;;;;
04/09/2023 15:30:00;52830.00;;0.00;;;;;;;
04/09/2023 16:00:00;52830.00;;0.00;;;;;;;
04/09/2023 16:30:00;52830.00;;0.00;;;;;;;
04/09/2023 17:00:00;52829.00;;0.00;;;;;;;
04/09/2023 18:00:00;52829.00;;0.00;;;;;;;
04/09/2023 18:30:00;52829.00;;0.00;;;;;;;
04/09/2023 19:00:00;52830.00;;0.00;;;;;;;
04/09/2023 19:30:00;52829.00;;0.00;;;;;;;
04/09/2023 20:00:00;52829.00;;0.00;;;;;;;
04/09/2023 20:30:00;52829.00;;0.00;;;;;;;
04/09/2023 21:00:00;52829.00;;0.00;;;;;;;
04/09/2023 21:30:00;52829.00;;0.00;;;;;;;
04/09/2023 22:00:00;52829.00;;0.00;;;;;;;
04/09/2023 22:30:00;52829.00;;0.00;;;;;;;
04/09/2023 23:00:00;52829.00;;0.00;;;;;;;
04/09/2023 23:30:00;52828.00;;0.00;;;;;;;
05/09/2023 00:00:00;52828.00;;0.00;;;;;;;
05/09/2023 00:30:00;52828.00;;0.00;;;;;;;
05/09/2023 01:00:00;52828.00;;0.00;;;;;;;
05/09/2023 01:30:00;52828.00;;0.00;;;;;;;
05/09/2023 02:00:00;52829.00;;0.00;;;;;;;
05/09/2023 02:30:00;52829.00;;0.00;;;;;;;
05/09/2023 03:00:00;52829.00;;0.00;;;;;;;
05/09/2023 03:30:00;52829.00;;0.00;;;;;;;
05/09/2023 04:00:00;52829.00;;0.00;;;;;;;
05/09/2023 04:30:00;52829.00;;0.00;;;;;;;
05/09/2023 05:00:00;52829.00;;0.00;;;;;;;
05/09/2023 05:30:00;52829.00;;0.00;;;;;;;
05/09/2023 06:00:00;52829.00;;0.00;;;;;;;
05/09/2023 06:30:00;52828.00;;0.00;;;;;;;
05/09/2023 07:00:00;52829.00;;0.00;;;;;;;
05/09/2023 07:30:00;52828.00;;0.00;;;;;;;
05/09/2023 08:00:00;52828.00;;0.00;;;;;;;
05/09/2023 08:30:00;52828.00;;0.00;;;;;;;
05/09/2023 09:00:00;52828.00;;0.00;;;;;;;
05/09/2023 09:30:00;52828.00;;0.00;;;;;;;
05/09/2023 10:00:00;52828.00;;0.00;;;;;;;
05/09/2023 10:30:00;52828.00;;0.00;;;;;;;
05/09/2023 11:00:00;52828.00;;0.00;;;;;;;
05/09/2023 11:30:00;52828.00;;0.00;;;;;;;
05/09/2023 12:00:00;52828.00;;0.00;;;;;;;
05/09/2023 12:30:00;52828.00;;0.00;;;;;;;
05/09/2023 13:00:00;52828.00;;0.00;;;;;;;
05/09/2023 13:30:00;52828.00;;0.00;;;;;;;
05/09/2023 14:00:00;52828.00;;0.00;;;;;;;
05/09/2023 14:30:00;52828.00;;0.00;;;;;;;
05/09/2023 15:00:00;52828.00;;0.00;;;;;;;
05/09/2023 15:30:00;52828.00;;0.00;;;;;;;
05/09/2023 16:00:00;52828.00;;0.00;;;;;;;
05/09/2023 16:30:00;52829.00;;0.00;;;;;;;
05/09/2023 17:00:00;52828.00;;0.00;;;;;;;
05/09/2023 17:30:00;52828.00;;0.00;;;;;;;
05/09/2023 18:00:00;52828.00;;0.00;;;;;;;
05/09/2023 18:30:00;52828.00;;0.00;;;;;;;
05/09/2023 19:00:00;52828.00;;0.00;;;;;;;
05/09/2023 19:30:00;52828.00;;0.00;;;;;;;
05/09/2023 20:00:00;52829.00;;0.00;;;;;;;
05/09/2023 20:30:00;52828.00;;0.00;;;;;;;
05/09/2023 21:00:00;52829.00;;0.00;;;;;;;
05/09/2023 21:30:00;52828.00;;0.00;;;;;;;
05/09/2023 22:00:00;52829.00;;0.00;;;;;;;
05/09/2023 22:30:00;52828.00;;0.00;;;;;;;
05/09/2023 23:00:00;52828.00;;0.00;;;;;;;
05/09/2023 23:30:00;52828.00;;0.00;;;;;;;
06/09/2023 00:00:00;52828.00;;0.00;;;;;;;
06/09/2023 00:30:00;52828.00;;0.00;;;;;;;
06/09/2023 01:00:00;52828.00;;0.00;;;;;;;
06/09/2023 01:30:00;52828.00;;0.00;;;;;;;
06/09/2023 02:00:00;52828.00;;0.00;;;;;;;
06/09/2023 02:30:00;52828.00;;0.00;;;;;;;
06/09/2023 03:00:00;52828.00;;0.00;;;;;;;
06/09/2023 03:30:00;52828.00;;0.00;;;;;;;
06/09/2023 04:00:00;52828.00;;0.00;;;;;;;
06/09/2023 04:30:00;52828.00;;0.00;;;;;;;
06/09/2023 05:00:00;52828.00;;0.00;;;;;;;
06/09/2023 05:30:00;52828.00;;0.00;;;;;;;
06/09/2023 06:00:00;52828.00;;0.00;;;;;;;
06/09/2023 06:30:00;52828.00;;0.00;;;;;;;
06/09/2023 07:00:00;52827.00;;0.00;;;;;;;
06/09/2023 07:30:00;52828.00;;0.00;;;;;;;
06/09/2023 08:00:00;52827.00;;0.00;;;;;;;
06/09/2023 08:30:00;52827.00;;0.00;;;;;;;
06/09/2023 09:00:00;52827.00;;0.00;;;;;;;
06/09/2023 09:30:00;52827.00;;0.00;;;;;;;
06/09/2023 10:00:00;52827.00;;0.00;;;;;;;
06/09/2023 10:30:00;52827.00;;0.00;;;;;;;
06/09/2023 11:00:00;52827.00;;0.00;;;;;;;
06/09/2023 11:30:00;52827.00;;0.00;;;;;;;
06/09/2023 12:00:00;52827.00;;0.00;;;;;;;
06/09/2023 12:30:00;52827.00;;0.00;;;;;;;
06/09/2023 13:00:00;52827.00;;0.00;;;;;;;
06/09/2023 13:30:00;52827.00;;0.00;;;;;;;
06/09/2023 14:00:00;52827.00;;0.00;;;;;;;
06/09/2023 14:30:00;52827.00;;0.00;;;;;;;
06/09/2023 15:00:00;52827.00;;0.00;;;;;;;
06/09/2023 15:30:00;52826.00;;0.00;;;;;;;
06/09/2023 16:00:00;52826.00;;0.00;;;;;;;
06/09/2023 16:30:00;52826.00;;0.00;;;;;;;
06/09/2023 17:00:00;52826.00;;0.00;;;;;;;
06/09/2023 17:30:00;52826.00;;0.00;;;;;;;
06/09/2023 18:00:00;52826.00;;0.00;;;;;;;
06/09/2023 18:30:00;52826.00;;0.00;;;;;;;
06/09/2023 19:00:00;52826.00;;0.00;;;;;;;
06/09/2023 19:30:00;52826.00;;0.00;;;;;;;
06/09/2023 20:00:00;52826.00;;0.00;;;;;;;
06/09/2023 20:30:00;52826.00;;0.00;;;;;;;
06/09/2023 21:00:00;52826.00;;0.00;;;;;;;
06/09/2023 21:30:00;52826.00;;0.00;;;;;;;
06/09/2023 22:00:00;52826.00;;0.00;;;;;;;
06/09/2023 22:30:00;52826.00;;0.00;;;;;;;
06/09/2023 23:00:00;52826.00;;0.00;;;;;;;
06/09/2023 23:30:00;52825.00;;0.00;;;;;;;
07/09/2023 00:00:00;52825.00;;0.00;;;;;;;
07/09/2023 00:30:00;52825.00;;0.00;;;;;;;
07/09/2023 01:00:00;52825.00;;0.00;;;;;;;
07/09/2023 01:30:00;52825.00;;0.00;;;;;;;
07/09/2023 02:00:00;52825.00;;0.00;;;;;;;
07/09/2023 02:30:00;52825.00;;0.00;;;;;;;
07/09/2023 03:00:00;52825.00;;0.00;;;;;;;
07/09/2023 03:30:00;52825.00;;0.00;;;;;;;
07/09/2023 04:00:00;52825.00;;0.00;;;;;;;
07/09/2023 04:30:00;52825.00;;0.00;;;;;;;
07/09/2023 05:00:00;52825.00;;0.00;;;;;;;
07/09/2023 05:30:00;52824.00;;0.00;;;;;;;
07/09/2023 06:00:00;52824.00;;0.00;;;;;;;
07/09/2023 06:30:00;52824.00;;0.00;;;;;;;
07/09/2023 07:00:00;52824.00;;0.00;;;;;;;
07/09/2023 07:30:00;52823.00;;0.00;;;;;;;
07/09/2023 08:00:00;52823.00;;0.00;;;;;;;
07/09/2023 08:30:00;52823.00;;0.00;;;;;;;
07/09/2023 09:00:00;52823.00;;0.00;;;;;;;
07/09/2023 09:30:00;52823.00;;0.00;;;;;;;
07/09/2023 10:00:00;52823.00;;0.00;;;;;;;
07/09/2023 10:30:00;52822.00;;0.00;;;;;;;
07/09/2023 11:00:00;52822.00;;0.00;;;;;;;
07/09/2023 11:30:00;52822.00;;0.00;;;;;;;
07/09/2023 12:00:00;52821.00;;0.00;;;;;;;
07/09/2023 12:30:00;52821.00;;0.00;;;;;;;
07/09/2023 13:00:00;52821.00;;0.00;;;;;;;
07/09/2023 13:30:00;52821.00;;0.00;;;;;;;
07/09/2023 14:00:00;52821.00;;0.00;;;;;;;
07/09/2023 14:30:00;52821.00;;0.00;;;;;;;
07/09/2023 15:00:00;52821.00;;0.00;;;;;;;
07/09/2023 15:30:00;52820.00;;0.00;;;;;;;
07/09/2023 16:00:00;52820.00;;0.00;;;;;;;
07/09/2023 16:30:00;52820.00;;0.00;;;;;;;
07/09/2023 17:00:00;52820.00;;0.00;;;;;;;
07/09/2023 17:30:00;52820.00;;0.00;;;;;;;
07/09/2023 18:00:00;52820.00;;0.00;;;;;;;
07/09/2023 18:30:00;52820.00;;0.00;;;;;;;
07/09/2023 19:00:00;52819.00;;0.00;;;;;;;
07/09/2023 19:30:00;52819.00;;0.00;;;;;;;
07/09/2023 20:00:00;52819.00;;0.00;;;;;;;
07/09/2023 20:30:00;52819.00;;0.00;;;;;;;
07/09/2023 21:00:00;52819.00;;0.00;;;;;;;
07/09/2023 21:30:00;52819.00;;0.00;;;;;;;
07/09/2023 22:00:00;52818.00;;0.00;;;;;;;
07/09/2023 22:30:00;52818.00;;0.00;;;;;;;
07/09/2023 23:00:00;52818.00;;0.00;;;;;;;
07/09/2023 23:30:00;52818.00;;0.00;;;;;;;
08/09/2023 00:00:00;52817.00;;0.00;;;;;;;
08/09/2023 00:30:00;52817.00;;0.00;;;;;;;
08/09/2023 01:00:00;52817.00;;0.00;;;;;;;
08/09/2023 01:30:00;52817.00;;0.00;;;;;;;
08/09/2023 02:00:00;52817.00;;0.00;;;;;;;
08/09/2023 02:30:00;52817.00;;0.00;;;;;;;
08/09/2023 03:00:00;52816.00;;0.00;;;;;;;
08/09/2023 03:30:00;52816.00;;0.00;;;;;;;
08/09/2023 04:00:00;52816.00;;0.00;;;;;;;
08/09/2023 04:30:00;52816.00;;0.00;;;;;;;
08/09/2023 05:00:00;52816.00;;0.00;;;;;;;
08/09/2023 05:30:00;52816.00;;0.00;;;;;;;
08/09/2023 06:00:00;52816.00;;0.00;;;;;;;
08/09/2023 06:30:00;52815.00;;0.00;;;;;;;
08/09/2023 07:00:00;52815.00;;0.00;;;;;;;
08/09/2023 07:30:00;52815.00;;0.00;;;;;;;
08/09/2023 08:00:00;52814.00;;0.00;;;;;;;
08/09/2023 08:30:00;52814.00;;0.00;;;;;;;
08/09/2023 09:00:00;52814.00;;0.00;;;;;;;
08/09/2023 09:30:00;52813.00;;0.00;;;;;;;
