Data-Hora;Nivel_Sensor(cm);Nivel_Display(cm);Chuva(mm);Chuva_Acum_Datalogger(mm);Temp_H2O;Press_Atm(mb);Temp_Int(C);Bateria(V);OffSet(cm);vazao(m3_s)
04/11/2023 19:00:00;627.00;;0.00;;;;;;;1321.51
04/11/2023 20:00:00;629.00;;0.00;;;;;;;1330.46
04/11/2023 21:00:00;629.00;;0.00;;;;;;;1330.46
04/11/2023 22:00:00;630.00;;0.00;;;;;;;1334.95
04/11/2023 23:00:00;630.00;;0.00;;;;;;;1334.95
05/11/2023 00:00:00;630.00;;0.00;;;;;;;1334.95
05/11/2023 01:00:00;630.00;;0.00;;;;;;;1334.95
05/11/2023 02:00:00;638.00;;0.00;;;;;;;1370.92
05/11/2023 03:00:00;648.00;;0.00;;;;;;;1416.16
05/11/2023 04:00:00;653.00;;0.00;;;;;;;1438.90
05/11/2023 05:00:00;662.00;;0.00;;;;;;;1480.01
05/11/2023 06:00:00;666.00;;0.00;;;;;;;1498.36
05/11/2023 07:00:00;645.00;;0.00;;;;;;;1402.56
05/11/2023 08:00:00;612.00;;0.00;;;;;;;1254.75
05/11/2023 09:00:00;618.00;;0.00;;;;;;;1281.37
05/11/2023 10:00:00;629.00;;0.00;;;;;;;1330.46
05/11/2023 11:00:00;636.00;;0.00;;;;;;;1361.91
05/11/2023 12:00:00;643.00;;0.00;;;;;;;1393.50
05/11/2023 13:00:00;648.00;;0.00;;;;;;;1416.16
05/11/2023 21:00:00;670.00;;0.00;;;;;;;1516.76
05/11/2023 22:00:00;664.00;;0.00;;;;;;;1489.18
05/11/2023 23:00:00;650.00;;0.00;;;;;;;1425.25
06/11/2023 00:00:00;640.00;;0.00;;;;;;;1379.94
06/11/2023 01:00:00;635.00;;0.00;;;;;;;1357.41
06/11/2023 02:00:00;629.00;;0.00;;;;;;;1330.46
06/11/2023 03:00:00;624.00;;0.00;;;;;;;1308.10
06/11/2023 04:00:00;619.00;;0.00;;;;;;;1285.81
06/11/2023 05:00:00;618.00;;0.00;;;;;;;1281.37
06/11/2023 06:00:00;630.00;;0.00;;;;;;;1334.95
06/11/2023 07:00:00;629.00;;0.00;;;;;;;1330.46
06/11/2023 08:00:00;619.00;;0.00;;;;;;;1285.81
06/11/2023 09:00:00;610.00;;0.00;;;;;;;1245.90
06/11/2023 10:00:00;604.00;;0.00;;;;;;;1219.44
06/11/2023 11:00:00;598.00;;0.00;;;;;;;1193.10
06/11/2023 12:00:00;594.00;;0.00;;;;;;;1175.60
06/11/2023 13:00:00;590.00;;0.00;;;;;;;1158.16
06/11/2023 14:00:00;591.00;;0.00;;;;;;;1162.51
06/11/2023 22:00:00;578.00;;0.00;;;;;;;1106.17
06/11/2023 23:00:00;583.00;;0.00;;;;;;;1127.77
07/11/2023 00:00:00;578.00;;0.00;;;;;;;1106.17
07/11/2023 01:00:00;579.00;;0.00;;;;;;;1110.48
07/11/2023 02:00:00;573.00;;0.00;;;;;;;1084.65
07/11/2023 03:00:00;567.00;;0.00;;;;;;;1058.95
07/11/2023 04:00:00;560.00;;0.00;;;;;;;1029.12
07/11/2023 05:00:00;554.00;;0.00;;;;;;;1003.70
07/11/2023 06:00:00;551.00;;0.00;;;;;;;991.04
07/11/2023 07:00:00;551.00;;0.00;;;;;;;991.04
07/11/2023 08:00:00;540.00;;0.00;;;;;;;944.91
07/11/2023 09:00:00;528.00;;0.00;;;;;;;895.12
07/11/2023 10:00:00;519.00;;0.00;;;;;;;858.15
07/11/2023 11:00:00;509.00;;0.00;;;;;;;817.45
07/11/2023 12:00:00;506.00;;0.00;;;;;;;805.32
07/11/2023 13:00:00;514.00;;0.00;;;;;;;837.75
07/11/2023 14:00:00;525.00;;0.00;;;;;;;882.76
07/11/2023 15:00:00;535.00;;0.00;;;;;;;924.10
07/11/2023 16:00:00;541.00;;0.00;;;;;;;949.09
07/11/2023 17:00:00;551.00;;0.00;;;;;;;991.04
07/11/2023 18:00:00;559.00;;0.00;;;;;;;1024.88
07/11/2023 19:00:00;562.00;;0.00;;;;;;;1037.63
07/11/2023 20:00:00;554.00;;0.00;;;;;;;1003.70
07/11/2023 21:00:00;568.00;;0.00;;;;;;;1063.22
07/11/2023 22:00:00;571.00;;0.00;;;;;;;1076.07
07/11/2023 23:00:00;578.00;;0.00;;;;;;;1106.17
08/11/2023 00:00:00;576.00;;0.00;;;;;;;1097.55
08/11/2023 01:00:00;567.00;;0.00;;;;;;;1058.95
08/11/2023 02:00:00;554.00;;0.00;;;;;;;1003.70
08/11/2023 03:00:00;531.00;;0.00;;;;;;;907.51
08/11/2023 04:00:00;517.00;;0.00;;;;;;;849.97
08/11/2023 05:00:00;494.00;;0.00;;;;;;;757.20
08/11/2023 06:00:00;476.00;;0.00;;;;;;;686.19
08/11/2023 07:00:00;457.00;;0.00;;;;;;;612.87
08/11/2023 08:00:00;448.00;;0.00;;;;;;;578.28
08/11/2023 09:00:00;452.00;;0.00;;;;;;;592.92
08/11/2023 10:00:00;455.00;;0.00;;;;;;;603.95
08/11/2023 11:00:00;458.00;;0.00;;;;;;;616.69
08/11/2023 12:00:00;461.00;;0.00;;;;;;;628.16
08/11/2023 13:00:00;463.00;;0.00;;;;;;;635.84
08/11/2023 14:00:00;468.00;;0.00;;;;;;;655.11
08/11/2023 15:00:00;468.00;;0.00;;;;;;;655.11
08/11/2023 16:00:00;469.00;;0.00;;;;;;;658.98
08/11/2023 17:00:00;471.00;;0.00;;;;;;;666.73
08/11/2023 18:00:00;469.00;;0.00;;;;;;;658.98
08/11/2023 19:00:00;469.00;;0.00;;;;;;;658.98
08/11/2023 20:00:00;471.00;;0.00;;;;;;;666.73
08/11/2023 21:00:00;472.00;;0.00;;;;;;;670.61
08/11/2023 22:00:00;471.00;;0.00;;;;;;;666.73
08/11/2023 23:00:00;473.00;;0.00;;;;;;;674.50
09/11/2023 00:00:00;474.00;;0.00;;;;;;;678.39
09/11/2023 01:00:00;477.00;;0.00;;;;;;;690.10
09/11/2023 02:00:00;474.00;;0.00;;;;;;;678.39
09/11/2023 03:00:00;472.00;;0.00;;;;;;;670.61
09/11/2023 04:00:00;467.00;;0.00;;;;;;;651.25
09/11/2023 05:00:00;464.00;;0.00;;;;;;;639.68
09/11/2023 06:00:00;461.00;;0.00;;;;;;;628.16
09/11/2023 07:00:00;458.00;;0.00;;;;;;;616.69
09/11/2023 08:00:00;456.00;;0.00;;;;;;;609.06
09/11/2023 09:00:00;460.00;;0.00;;;;;;;624.33
09/11/2023 10:00:00;461.00;;0.00;;;;;;;628.16
09/11/2023 11:00:00;468.00;;0.00;;;;;;;655.11
09/11/2023 12:00:00;472.00;;0.00;;;;;;;670.61
09/11/2023 13:00:00;477.00;;0.00;;;;;;;690.10
09/11/2023 14:00:00;483.00;;0.00;;;;;;;713.63
09/11/2023 15:00:00;488.00;;0.00;;;;;;;733.37
09/11/2023 16:00:00;490.00;;0.00;;;;;;;741.29
09/11/2023 17:00:00;504.00;;0.00;;;;;;;797.26
09/11/2023 18:00:00;520.00;;0.00;;;;;;;862.24
09/11/2023 19:00:00;525.00;;0.00;;;;;;;882.76
09/11/2023 20:00:00;535.00;;0.00;;;;;;;924.10
09/11/2023 21:00:00;547.00;;0.00;;;;;;;974.22
09/11/2023 22:00:00;554.00;;0.00;;;;;;;1003.70
09/11/2023 23:00:00;560.00;;0.00;;;;;;;1029.12
10/11/2023 00:00:00;575.00;;0.00;;;;;;;1093.25
10/11/2023 01:00:00;551.00;;0.00;;;;;;;991.04
10/11/2023 02:00:00;519.00;;0.00;;;;;;;858.15
10/11/2023 03:00:00;493.00;;0.00;;;;;;;753.21
10/11/2023 04:00:00;471.00;;0.00;;;;;;;666.73
10/11/2023 05:00:00;452.00;;0.00;;;;;;;592.92
10/11/2023 06:00:00;436.00;;0.00;;;;;;;534.87
10/11/2023 07:00:00;424.00;;0.00;;;;;;;492.27
10/11/2023 08:00:00;426.00;;0.00;;;;;;;499.31
10/11/2023 09:00:00;429.00;;0.00;;;;;;;509.92
10/11/2023 10:00:00;436.00;;0.00;;;;;;;534.87
10/11/2023 10:00:00;436.00;;0.00;;;;;;;534.87
10/11/2023 10:00:00;436.00;;0.00;;;;;;;534.87
10/11/2023 10:00:00;436.00;;0.00;;;;;;;534.87
10/11/2023 10:00:00;436.00;;0.00;;;;;;;534.87
10/11/2023 10:00:00;436.00;;0.00;;;;;;;534.87
10/11/2023 10:00:00;436.00;;0.00;;;;;;;534.87
10/11/2023 17:00:00;566.00;;0.00;;;;;;;1054.68
10/11/2023 18:00:00;579.00;;0.00;;;;;;;1110.48
10/11/2023 19:00:00;589.00;;0.00;;;;;;;1153.81
10/11/2023 20:00:00;597.00;;0.00;;;;;;;1188.72
10/11/2023 21:00:00;603.00;;0.00;;;;;;;1215.04
10/11/2023 22:00:00;610.00;;0.00;;;;;;;1245.90
10/11/2023 23:00:00;613.00;;0.00;;;;;;;1259.18
11/11/2023 00:00:00;602.00;;0.00;;;;;;;1210.64
11/11/2023 01:00:00;559.00;;0.00;;;;;;;1024.88
11/11/2023 02:00:00;525.00;;0.00;;;;;;;882.76
11/11/2023 03:00:00;497.00;;0.00;;;;;;;769.17
11/11/2023 04:00:00;474.00;;0.00;;;;;;;678.39
11/11/2023 05:00:00;455.00;;0.00;;;;;;;603.95
11/11/2023 06:00:00;440.00;;0.00;;;;;;;549.25
11/11/2023 07:00:00;437.00;;0.00;;;;;;;538.46
11/11/2023 08:00:00;437.00;;0.00;;;;;;;538.46
11/11/2023 09:00:00;436.00;;0.00;;;;;;;534.87
11/11/2023 10:00:00;436.00;;0.00;;;;;;;534.87
11/11/2023 11:00:00;438.00;;0.00;;;;;;;542.05
11/11/2023 12:00:00;442.00;;0.00;;;;;;;556.48
